Timestamp,Germany
2021-06-26T04:30:00,40695
2021-06-26T04:45:00,40670
2021-06-26T05:00:00,40803
2021-06-26T05:15:00,40634
2021-06-26T05:30:00,40643
2021-06-26T05:45:00,41171
2021-06-26T06:00:00,42247
2021-06-26T06:15:00,42783
2021-06-26T06:30:00,43180
2021-06-26T06:45:00,43922
2021-06-26T07:00:00,45010
2021-06-26T07:15:00,45908
2021-06-26T07:30:00,46704
2021-06-26T07:45:00,47782
2021-06-26T08:00:00,48782
2021-06-26T08:15:00,49793
2021-06-26T08:30:00,50679
2021-06-26T08:45:00,51673
2021-06-26T09:00:00,52056
2021-06-26T09:15:00,52662
2021-06-26T09:30:00,53140
2021-06-26T09:45:00,53618
2021-06-26T10:00:00,53973
2021-06-26T10:15:00,54055
2021-06-26T10:30:00,54348
2021-06-26T10:45:00,54561
2021-06-26T11:00:00,54789
2021-06-26T11:15:00,55111
2021-06-26T11:30:00,55494
2021-06-26T11:45:00,55465
2021-06-26T12:00:00,55205
2021-06-26T12:15:00,55282
2021-06-26T12:30:00,54956
2021-06-26T12:45:00,54510
2021-06-26T13:00:00,53918
2021-06-26T13:15:00,53737
2021-06-26T13:30:00,53419
2021-06-26T13:45:00,52893
2021-06-26T14:00:00,52530
2021-06-26T14:15:00,52367
2021-06-26T14:30:00,52095
2021-06-26T14:45:00,51761
2021-06-26T15:00:00,51575
2021-06-26T15:15:00,51533
2021-06-26T15:30:00,51070
2021-06-26T15:45:00,50443
2021-06-26T16:00:00,50763
2021-06-26T16:15:00,50767
2021-06-26T16:30:00,50496
2021-06-26T16:45:00,50293
2021-06-26T17:00:00,50829
2021-06-26T17:15:00,51233
2021-06-26T17:30:00,50706
2021-06-26T17:45:00,51017
2021-06-26T18:00:00,51371
2021-06-26T18:15:00,51224
2021-06-26T18:30:00,50857
2021-06-26T18:45:00,50955
2021-06-26T19:00:00,50833
2021-06-26T19:15:00,50409
2021-06-26T19:30:00,49879
2021-06-26T19:45:00,49638
2021-06-26T20:00:00,49425
2021-06-26T20:15:00,48855
2021-06-26T20:30:00,48071
2021-06-26T20:45:00,47783
2021-06-26T21:00:00,47315
2021-06-26T21:15:00,46752
2021-06-26T21:30:00,46628
2021-06-26T21:45:00,47004
2021-06-26T22:00:00,47167
2021-06-26T22:15:00,46695
2021-06-26T22:30:00,46071
2021-06-26T22:45:00,45580
2021-06-26T23:00:00,44552
2021-06-26T23:15:00,44005
2021-06-26T23:30:00,43234
2021-06-26T23:45:00,42795
2021-06-27T00:00:00,42176
2021-06-27T00:15:00,41332
2021-06-27T00:30:00,40671
2021-06-27T00:45:00,39983
2021-06-27T01:00:00,39771
2021-06-27T01:15:00,39175
2021-06-27T01:30:00,38867
2021-06-27T01:45:00,38671
2021-06-27T02:00:00,38596
2021-06-27T02:15:00,38274
2021-06-27T02:30:00,37915
2021-06-27T02:45:00,37873
2021-06-27T03:00:00,38124
2021-06-27T03:15:00,37882
2021-06-27T03:30:00,37872
2021-06-27T03:45:00,37808
2021-06-27T04:00:00,37807
2021-06-27T04:15:00,37467
2021-06-27T04:30:00,37831
2021-06-27T04:45:00,37545
2021-06-27T05:00:00,37265
2021-06-27T05:15:00,37145
2021-06-27T05:30:00,37088
2021-06-27T05:45:00,36950
2021-06-27T06:00:00,37396
2021-06-27T06:15:00,37763
2021-06-27T06:30:00,38216
2021-06-27T06:45:00,38482
2021-06-27T07:00:00,39416
2021-06-27T07:15:00,40440
2021-06-27T07:30:00,41004
2021-06-27T07:45:00,41954
2021-06-27T08:00:00,42503
2021-06-27T08:15:00,43664
2021-06-27T08:30:00,44562
2021-06-27T08:45:00,45349
2021-06-27T09:00:00,45878
2021-06-27T09:15:00,46452
2021-06-27T09:30:00,47039
2021-06-27T09:45:00,47578
2021-06-27T10:00:00,48033
2021-06-27T10:15:00,48460
2021-06-27T10:30:00,48842
2021-06-27T10:45:00,49203
2021-06-27T11:00:00,49670
2021-06-27T11:15:00,50263
2021-06-27T11:30:00,50458
2021-06-27T11:45:00,50581
2021-06-27T12:00:00,50212
2021-06-27T12:15:00,50019
2021-06-27T12:30:00,49833
2021-06-27T12:45:00,49574
2021-06-27T13:00:00,49378
2021-06-27T13:15:00,48618
2021-06-27T13:30:00,48230
2021-06-27T13:45:00,47579
2021-06-27T14:00:00,47369
2021-06-27T14:15:00,47322
2021-06-27T14:30:00,47063
2021-06-27T14:45:00,46879
2021-06-27T15:00:00,46665
2021-06-27T15:15:00,46736
2021-06-27T15:30:00,46600
2021-06-27T15:45:00,46888
2021-06-27T16:00:00,46737
2021-06-27T16:15:00,46978
2021-06-27T16:30:00,47254
2021-06-27T16:45:00,47251
2021-06-27T17:00:00,47568
2021-06-27T17:15:00,47592
2021-06-27T17:30:00,47785
2021-06-27T17:45:00,48368
2021-06-27T18:00:00,49119
2021-06-27T18:15:00,49511
2021-06-27T18:30:00,49687
2021-06-27T18:45:00,49864
2021-06-27T19:00:00,49669
2021-06-27T19:15:00,49718
2021-06-27T19:30:00,49402
2021-06-27T19:45:00,49147
2021-06-27T20:00:00,48879
2021-06-27T20:15:00,48564
2021-06-27T20:30:00,48439
2021-06-27T20:45:00,48223
2021-06-27T21:00:00,47939
2021-06-27T21:15:00,47519
2021-06-27T21:30:00,47813
2021-06-27T21:45:00,48111
2021-06-27T22:00:00,48922
2021-06-27T22:15:00,48645
2021-06-27T22:30:00,48398
2021-06-27T22:45:00,47889
2021-06-27T23:00:00,47145
2021-06-27T23:15:00,46126
2021-06-27T23:30:00,45464
2021-06-27T23:45:00,44930
2021-06-28T00:00:00,44022
2021-06-28T00:15:00,43446
2021-06-28T00:30:00,42940
2021-06-28T00:45:00,42624
2021-06-28T01:00:00,42077
2021-06-28T01:15:00,41661
2021-06-28T01:30:00,41454
2021-06-28T01:45:00,41247
2021-06-28T02:00:00,41236
2021-06-28T02:15:00,41383
2021-06-28T02:30:00,41410
2021-06-28T02:45:00,41283
2021-06-28T03:00:00,41720
2021-06-28T03:15:00,41670
2021-06-28T03:30:00,41957
2021-06-28T03:45:00,42293
2021-06-28T04:00:00,42850
2021-06-28T04:15:00,43344
2021-06-28T04:30:00,43919
2021-06-28T04:45:00,44141
2021-06-28T05:00:00,45409
2021-06-28T05:15:00,46034
2021-06-28T05:30:00,47285
2021-06-28T05:45:00,48721
2021-06-28T06:00:00,52188
2021-06-28T06:15:00,54217
2021-06-28T06:30:00,55817
2021-06-28T06:45:00,57064
2021-06-28T07:00:00,58990
2021-06-28T07:15:00,60215
2021-06-28T07:30:00,61445
2021-06-28T07:45:00,62469
2021-06-28T08:00:00,63478
2021-06-28T08:15:00,64314
2021-06-28T08:30:00,65214
2021-06-28T08:45:00,65491
2021-06-28T09:00:00,65529
2021-06-28T09:15:00,66190
2021-06-28T09:30:00,66824
2021-06-28T09:45:00,67207
2021-06-28T10:00:00,67573
2021-06-28T10:15:00,68007
2021-06-28T10:30:00,68499
2021-06-28T10:45:00,68976
2021-06-28T11:00:00,69030
2021-06-28T11:15:00,69222
2021-06-28T11:30:00,69516
2021-06-28T11:45:00,69813
2021-06-28T12:00:00,69319
2021-06-28T12:15:00,69073
2021-06-28T12:30:00,68973
2021-06-28T12:45:00,69119
2021-06-28T13:00:00,68711
2021-06-28T13:15:00,68440
2021-06-28T13:30:00,67852
2021-06-28T13:45:00,67752
2021-06-28T14:00:00,67597
2021-06-28T14:15:00,67696
2021-06-28T14:30:00,67968
2021-06-28T14:45:00,67472
2021-06-28T15:00:00,67250
2021-06-28T15:15:00,66901
2021-06-28T15:30:00,66481
2021-06-28T15:45:00,65840
2021-06-28T16:00:00,65938
2021-06-28T16:15:00,65613
2021-06-28T16:30:00,65504
2021-06-28T16:45:00,65252
2021-06-28T17:00:00,65079
2021-06-28T17:15:00,65300
2021-06-28T17:30:00,65310
2021-06-28T17:45:00,65211
2021-06-28T18:00:00,64968
2021-06-28T18:15:00,64823
2021-06-28T18:30:00,64821
2021-06-28T18:45:00,65208
2021-06-28T19:00:00,64847
2021-06-28T19:15:00,64455
2021-06-28T19:30:00,63948
2021-06-28T19:45:00,63309
2021-06-28T20:00:00,62556
2021-06-28T20:15:00,61906
2021-06-28T20:30:00,61257
2021-06-28T20:45:00,60909
2021-06-28T21:00:00,60155
2021-06-28T21:15:00,59830
2021-06-28T21:30:00,59188
2021-06-28T21:45:00,58804
2021-06-28T22:00:00,58283
2021-06-28T22:15:00,57659
2021-06-28T22:30:00,57074
2021-06-28T22:45:00,56245
2021-06-28T23:00:00,54674
2021-06-28T23:15:00,54094
2021-06-28T23:30:00,53185
2021-06-28T23:45:00,52730
2021-06-29T00:00:00,50677
2021-06-29T00:15:00,49873
2021-06-29T00:30:00,49339
2021-06-29T00:45:00,49218
2021-06-29T01:00:00,48452
2021-06-29T01:15:00,47971
2021-06-29T01:30:00,48027
2021-06-29T01:45:00,47907
2021-06-29T02:00:00,47316
2021-06-29T02:15:00,47288
2021-06-29T02:30:00,47574
2021-06-29T02:45:00,47432
2021-06-29T03:00:00,47147
2021-06-29T03:15:00,47274
2021-06-29T03:30:00,47335
2021-06-29T03:45:00,47474
2021-06-29T04:00:00,48003
2021-06-29T04:15:00,48394
2021-06-29T04:30:00,48623
2021-06-29T04:45:00,48525
2021-06-29T05:00:00,49276
2021-06-29T05:15:00,49891
2021-06-29T05:30:00,50827
2021-06-29T05:45:00,52136
2021-06-29T06:00:00,54854
2021-06-29T06:15:00,56433
2021-06-29T06:30:00,57973
2021-06-29T06:45:00,59051
2021-06-29T07:00:00,60957
2021-06-29T07:15:00,61939
2021-06-29T07:30:00,63022
2021-06-29T07:45:00,63786
2021-06-29T08:00:00,64793
2021-06-29T08:15:00,65105
2021-06-29T08:30:00,65611
2021-06-29T08:45:00,65871
2021-06-29T09:00:00,65694
2021-06-29T09:15:00,66008
2021-06-29T09:30:00,66751
2021-06-29T09:45:00,67155
2021-06-29T10:00:00,67223
2021-06-29T10:15:00,67510
2021-06-29T10:30:00,68062
2021-06-29T10:45:00,68608
2021-06-29T11:00:00,68653
2021-06-29T11:15:00,68979
2021-06-29T11:30:00,69501
2021-06-29T11:45:00,69718
2021-06-29T12:00:00,68960
2021-06-29T12:15:00,68805
2021-06-29T12:30:00,68818
2021-06-29T12:45:00,68784
2021-06-29T13:00:00,68613
2021-06-29T13:15:00,68318
2021-06-29T13:30:00,67677
2021-06-29T13:45:00,67074
2021-06-29T14:00:00,67099
2021-06-29T14:15:00,67209
2021-06-29T14:30:00,67165
2021-06-29T14:45:00,67055
2021-06-29T15:00:00,66640
2021-06-29T15:15:00,66325
2021-06-29T15:30:00,65633
2021-06-29T15:45:00,65168
2021-06-29T16:00:00,65082
2021-06-29T16:15:00,65047
2021-06-29T16:30:00,65251
2021-06-29T16:45:00,65143
2021-06-29T17:00:00,64915
2021-06-29T17:15:00,65225
2021-06-29T17:30:00,65117
2021-06-29T17:45:00,64926
2021-06-29T18:00:00,63876
2021-06-29T18:15:00,63081
2021-06-29T18:30:00,62479
2021-06-29T18:45:00,62826
2021-06-29T19:00:00,62334
2021-06-29T19:15:00,60799
2021-06-29T19:30:00,59734
2021-06-29T19:45:00,59156
2021-06-29T20:00:00,59065
2021-06-29T20:15:00,58340
2021-06-29T20:30:00,57962
2021-06-29T20:45:00,57423
2021-06-29T21:00:00,56633
2021-06-29T21:15:00,55965
2021-06-29T21:30:00,55390
2021-06-29T21:45:00,55130
2021-06-29T22:00:00,55073
2021-06-29T22:15:00,54445
2021-06-29T22:30:00,53831
2021-06-29T22:45:00,53112
2021-06-29T23:00:00,51852
2021-06-29T23:15:00,51277
2021-06-29T23:30:00,50290
2021-06-29T23:45:00,49767
2021-06-30T00:00:00,48877
2021-06-30T00:15:00,48313
2021-06-30T00:30:00,47984
2021-06-30T00:45:00,47644
2021-06-30T01:00:00,47218
2021-06-30T01:15:00,46726
2021-06-30T01:30:00,46438
2021-06-30T01:45:00,46165
2021-06-30T02:00:00,45281
2021-06-30T02:15:00,45134
2021-06-30T02:30:00,45576
2021-06-30T02:45:00,45505
2021-06-30T03:00:00,45382
2021-06-30T03:15:00,45312
2021-06-30T03:30:00,45665
2021-06-30T03:45:00,45837
2021-06-30T04:00:00,46320
2021-06-30T04:15:00,46440
2021-06-30T04:30:00,46918
2021-06-30T04:45:00,47288
2021-06-30T05:00:00,48463
2021-06-30T05:15:00,49194
2021-06-30T05:30:00,49430
2021-06-30T05:45:00,50498
2021-06-30T06:00:00,53487
2021-06-30T06:15:00,55249
2021-06-30T06:30:00,56632
2021-06-30T06:45:00,57933
2021-06-30T07:00:00,59518
2021-06-30T07:15:00,60533
2021-06-30T07:30:00,61354
2021-06-30T07:45:00,62090
2021-06-30T08:00:00,63604
2021-06-30T08:15:00,64371
2021-06-30T08:30:00,64791
2021-06-30T08:45:00,65096
2021-06-30T09:00:00,64684
2021-06-30T09:15:00,65185
2021-06-30T09:30:00,65774
2021-06-30T09:45:00,66302
2021-06-30T10:00:00,66584
2021-06-30T10:15:00,66545
2021-06-30T10:30:00,67083
2021-06-30T10:45:00,67620
2021-06-30T11:00:00,67939
2021-06-30T11:15:00,68365
2021-06-30T11:30:00,68817
2021-06-30T11:45:00,68667
2021-06-30T12:00:00,68563
2021-06-30T12:15:00,68151
2021-06-30T12:30:00,68346
2021-06-30T12:45:00,67971
2021-06-30T13:00:00,67556
2021-06-30T13:15:00,67194
2021-06-30T13:30:00,66894
2021-06-30T13:45:00,66352
2021-06-30T14:00:00,66783
2021-06-30T14:15:00,66882
2021-06-30T14:30:00,66817
2021-06-30T14:45:00,66781
2021-06-30T15:00:00,66712
2021-06-30T15:15:00,66327
2021-06-30T15:30:00,66144
2021-06-30T15:45:00,65652
2021-06-30T16:00:00,65256
2021-06-30T16:15:00,64606
2021-06-30T16:30:00,64618
2021-06-30T16:45:00,64498
2021-06-30T17:00:00,64356
2021-06-30T17:15:00,64272
2021-06-30T17:30:00,64018
2021-06-30T17:45:00,64117
2021-06-30T18:00:00,64095
2021-06-30T18:15:00,63743
2021-06-30T18:30:00,63681
2021-06-30T18:45:00,63796
2021-06-30T19:00:00,63477
2021-06-30T19:15:00,63020
2021-06-30T19:30:00,62358
2021-06-30T19:45:00,62056
2021-06-30T20:00:00,61448
2021-06-30T20:15:00,60763
2021-06-30T20:30:00,59575
2021-06-30T20:45:00,58916
2021-06-30T21:00:00,58282
2021-06-30T21:15:00,57827
2021-06-30T21:30:00,57269
2021-06-30T21:45:00,57075
2021-06-30T22:00:00,56384
2021-06-30T22:15:00,55434
2021-06-30T22:30:00,54453
2021-06-30T22:45:00,53551
2021-06-30T23:00:00,52393
2021-06-30T23:15:00,51903
2021-06-30T23:30:00,51070
2021-06-30T23:45:00,50425
2021-07-01T00:00:00,49669
2021-07-01T00:15:00,49282
2021-07-01T00:30:00,48726
2021-07-01T00:45:00,48766
2021-07-01T01:00:00,48101
2021-07-01T01:15:00,47575
2021-07-01T01:30:00,47544
2021-07-01T01:45:00,47187
2021-07-01T02:00:00,46659
2021-07-01T02:15:00,46713
2021-07-01T02:30:00,46823
2021-07-01T02:45:00,46792
2021-07-01T03:00:00,46797
2021-07-01T03:15:00,46792
2021-07-01T03:30:00,47057
2021-07-01T03:45:00,47256
2021-07-01T04:00:00,47278
2021-07-01T04:15:00,47762
2021-07-01T04:30:00,48307
2021-07-01T04:45:00,48891
2021-07-01T05:00:00,49675
2021-07-01T05:15:00,49967
2021-07-01T05:30:00,51076
2021-07-01T05:45:00,52927
2021-07-01T06:00:00,55995
2021-07-01T06:15:00,58049
2021-07-01T06:30:00,59059
2021-07-01T06:45:00,59999
2021-07-01T07:00:00,62221
2021-07-01T07:15:00,63133
2021-07-01T07:30:00,64129
2021-07-01T07:45:00,65076
2021-07-01T08:00:00,66210
2021-07-01T08:15:00,67022
2021-07-01T08:30:00,67444
2021-07-01T08:45:00,67540
2021-07-01T09:00:00,67325
2021-07-01T09:15:00,67748
2021-07-01T09:30:00,68066
2021-07-01T09:45:00,68452
2021-07-01T10:00:00,69021
2021-07-01T10:15:00,69199
2021-07-01T10:30:00,69789
2021-07-01T10:45:00,70141
2021-07-01T11:00:00,70525
2021-07-01T11:15:00,71038
2021-07-01T11:30:00,71245
2021-07-01T11:45:00,71383
2021-07-01T12:00:00,71193
2021-07-01T12:15:00,70873
2021-07-01T12:30:00,70830
2021-07-01T12:45:00,70846
2021-07-01T13:00:00,70341
2021-07-01T13:15:00,70119
2021-07-01T13:30:00,69243
2021-07-01T13:45:00,68769
2021-07-01T14:00:00,68116
2021-07-01T14:15:00,68071
2021-07-01T14:30:00,67907
2021-07-01T14:45:00,67530
2021-07-01T15:00:00,67367
2021-07-01T15:15:00,66984
2021-07-01T15:30:00,66620
2021-07-01T15:45:00,66143
2021-07-01T16:00:00,65931
2021-07-01T16:15:00,65635
2021-07-01T16:30:00,65222
2021-07-01T16:45:00,64889
2021-07-01T17:00:00,65374
2021-07-01T17:15:00,65033
2021-07-01T17:30:00,65188
2021-07-01T17:45:00,65043
2021-07-01T18:00:00,64920
2021-07-01T18:15:00,64555
2021-07-01T18:30:00,63888
2021-07-01T18:45:00,63705
2021-07-01T19:00:00,63600
2021-07-01T19:15:00,62939
2021-07-01T19:30:00,62632
2021-07-01T19:45:00,61729
2021-07-01T20:00:00,60627
2021-07-01T20:15:00,59942
2021-07-01T20:30:00,59361
2021-07-01T20:45:00,58761
2021-07-01T21:00:00,57720
2021-07-01T21:15:00,57225
2021-07-01T21:30:00,56658
2021-07-01T21:45:00,56186
2021-07-01T22:00:00,55872
2021-07-01T22:15:00,55141
2021-07-01T22:30:00,54044
2021-07-01T22:45:00,53012
2021-07-01T23:00:00,51919
2021-07-01T23:15:00,51010
2021-07-01T23:30:00,50293
2021-07-01T23:45:00,49895
2021-07-02T00:00:00,48703
2021-07-02T00:15:00,48217
2021-07-02T00:30:00,47916
2021-07-02T00:45:00,47638
2021-07-02T01:00:00,46940
2021-07-02T01:15:00,46624
2021-07-02T01:30:00,46342
2021-07-02T01:45:00,46092
2021-07-02T02:00:00,45941
2021-07-02T02:15:00,45617
2021-07-02T02:30:00,45826
2021-07-02T02:45:00,45841
2021-07-02T03:00:00,45947
2021-07-02T03:15:00,45895
2021-07-02T03:30:00,45995
2021-07-02T03:45:00,46256
2021-07-02T04:00:00,46877
2021-07-02T04:15:00,46901
2021-07-02T04:30:00,47358
2021-07-02T04:45:00,47517
2021-07-02T05:00:00,48015
2021-07-02T05:15:00,48354
2021-07-02T05:30:00,49151
2021-07-02T05:45:00,50314
2021-07-02T06:00:00,53142
2021-07-02T06:15:00,54480
2021-07-02T06:30:00,56386
2021-07-02T06:45:00,57492
2021-07-02T07:00:00,59368
2021-07-02T07:15:00,60364
2021-07-02T07:30:00,61308
2021-07-02T07:45:00,62128
2021-07-02T08:00:00,63073
2021-07-02T08:15:00,63888
2021-07-02T08:30:00,64384
2021-07-02T08:45:00,64754
2021-07-02T09:00:00,64598
2021-07-02T09:15:00,64896
2021-07-02T09:30:00,65430
2021-07-02T09:45:00,65438
2021-07-02T10:00:00,65684
2021-07-02T10:15:00,66012
2021-07-02T10:30:00,66778
2021-07-02T10:45:00,66976
2021-07-02T11:00:00,67037
2021-07-02T11:15:00,67292
2021-07-02T11:30:00,67501
2021-07-02T11:45:00,67421
2021-07-02T12:00:00,66919
2021-07-02T12:15:00,66752
2021-07-02T12:30:00,66523
2021-07-02T12:45:00,66409
2021-07-02T13:00:00,65836
2021-07-02T13:15:00,65095
2021-07-02T13:30:00,64717
2021-07-02T13:45:00,64110
2021-07-02T14:00:00,63943
2021-07-02T14:15:00,63645
2021-07-02T14:30:00,63514
2021-07-02T14:45:00,63115
2021-07-02T15:00:00,62893
2021-07-02T15:15:00,62413
2021-07-02T15:30:00,62311
2021-07-02T15:45:00,61894
2021-07-02T16:00:00,61879
2021-07-02T16:15:00,61662
2021-07-02T16:30:00,61285
2021-07-02T16:45:00,61299
2021-07-02T17:00:00,61615
2021-07-02T17:15:00,61549
2021-07-02T17:30:00,61544
2021-07-02T17:45:00,61324
2021-07-02T18:00:00,60882
2021-07-02T18:15:00,60710
2021-07-02T18:30:00,60420
2021-07-02T18:45:00,60093
2021-07-02T19:00:00,59622
2021-07-02T19:15:00,58788
2021-07-02T19:30:00,58338
2021-07-02T19:45:00,57849
2021-07-02T20:00:00,57109
2021-07-02T20:15:00,56226
2021-07-02T20:30:00,55319
2021-07-02T20:45:00,55043
2021-07-02T21:00:00,54356
2021-07-02T21:15:00,53834
2021-07-02T21:30:00,53171
2021-07-02T21:45:00,53097
2021-07-02T22:00:00,52899
2021-07-02T22:15:00,52634
2021-07-02T22:30:00,51773
2021-07-02T22:45:00,50983
2021-07-02T23:00:00,49596
2021-07-02T23:15:00,48749
2021-07-02T23:30:00,48005
2021-07-02T23:45:00,47456
2021-07-03T00:00:00,46484
2021-07-03T00:15:00,46094
2021-07-03T00:30:00,45455
2021-07-03T00:45:00,44883
2021-07-03T01:00:00,44340
2021-07-03T01:15:00,43824
2021-07-03T01:30:00,43235
2021-07-03T01:45:00,43023
2021-07-03T02:00:00,42576
2021-07-03T02:15:00,42370
2021-07-03T02:30:00,41895
2021-07-03T02:45:00,41784
2021-07-03T03:00:00,41627
2021-07-03T03:15:00,41572
2021-07-03T03:30:00,41628
2021-07-03T03:45:00,41245
2021-07-03T04:00:00,41401
2021-07-03T04:15:00,41295
2021-07-03T04:30:00,41239
2021-07-03T04:45:00,41234
2021-07-03T05:00:00,41362
2021-07-03T05:15:00,41208
2021-07-03T05:30:00,41067
2021-07-03T05:45:00,41501
2021-07-03T06:00:00,42440
2021-07-03T06:15:00,42908
2021-07-03T06:30:00,43237
2021-07-03T06:45:00,43890
2021-07-03T07:00:00,45206
2021-07-03T07:15:00,45839
2021-07-03T07:30:00,46623
2021-07-03T07:45:00,47750
2021-07-03T08:00:00,48793
2021-07-03T08:15:00,49751
2021-07-03T08:30:00,50547
2021-07-03T08:45:00,51518
2021-07-03T09:00:00,52290
2021-07-03T09:15:00,52785
2021-07-03T09:30:00,53300
2021-07-03T09:45:00,54009
2021-07-03T10:00:00,54288
2021-07-03T10:15:00,54612
2021-07-03T10:30:00,54749
2021-07-03T10:45:00,55016
2021-07-03T11:00:00,55151
2021-07-03T11:15:00,55500
2021-07-03T11:30:00,55724
2021-07-03T11:45:00,55686
2021-07-03T12:00:00,55229
2021-07-03T12:15:00,55260
2021-07-03T12:30:00,54826
2021-07-03T12:45:00,54454
2021-07-03T13:00:00,54100
2021-07-03T13:15:00,53712
2021-07-03T13:30:00,53259
2021-07-03T13:45:00,52651
2021-07-03T14:00:00,52488
2021-07-03T14:15:00,52199
2021-07-03T14:30:00,51957
2021-07-03T14:45:00,51512
2021-07-03T15:00:00,51157
2021-07-03T15:15:00,50988
2021-07-03T15:30:00,50959
2021-07-03T15:45:00,50631
2021-07-03T16:00:00,50681
2021-07-03T16:15:00,50660
2021-07-03T16:30:00,50550
2021-07-03T16:45:00,50679
2021-07-03T17:00:00,50966
2021-07-03T17:15:00,51399
2021-07-03T17:30:00,51432
2021-07-03T17:45:00,51667
2021-07-03T18:00:00,51642
2021-07-03T18:15:00,51496
2021-07-03T18:30:00,51614
2021-07-03T18:45:00,51404
2021-07-03T19:00:00,51075
2021-07-03T19:15:00,50555
2021-07-03T19:30:00,50405
2021-07-03T19:45:00,49956
2021-07-03T20:00:00,49311
2021-07-03T20:15:00,48797
2021-07-03T20:30:00,48401
2021-07-03T20:45:00,47815
2021-07-03T21:00:00,47409
2021-07-03T21:15:00,46976
2021-07-03T21:30:00,46851
2021-07-03T21:45:00,46904
2021-07-03T22:00:00,46784
2021-07-03T22:15:00,46445
2021-07-03T22:30:00,45873
2021-07-03T22:45:00,45269
2021-07-03T23:00:00,44458
2021-07-03T23:15:00,43802
2021-07-03T23:30:00,43186
2021-07-03T23:45:00,42548
2021-07-04T00:00:00,41817
2021-07-04T00:15:00,41034
2021-07-04T00:30:00,40457
2021-07-04T00:45:00,39970
2021-07-04T01:00:00,39305
2021-07-04T01:15:00,38967
2021-07-04T01:30:00,38693
2021-07-04T01:45:00,38217
2021-07-04T02:00:00,37799
2021-07-04T02:15:00,37633
2021-07-04T02:30:00,37540
2021-07-04T02:45:00,37177
2021-07-04T03:00:00,37045
2021-07-04T03:15:00,37085
2021-07-04T03:30:00,36968
2021-07-04T03:45:00,36892
2021-07-04T04:00:00,37171
2021-07-04T04:15:00,37160
2021-07-04T04:30:00,37037
2021-07-04T04:45:00,37059
2021-07-04T05:00:00,37123
2021-07-04T05:15:00,36998
2021-07-04T05:30:00,36741
2021-07-04T05:45:00,36769
2021-07-04T06:00:00,37517
2021-07-04T06:15:00,37540
2021-07-04T06:30:00,37743
2021-07-04T06:45:00,38411
2021-07-04T07:00:00,39229
2021-07-04T07:15:00,40030
2021-07-04T07:30:00,40632
2021-07-04T07:45:00,41260
2021-07-04T08:00:00,42402
2021-07-04T08:15:00,43237
2021-07-04T08:30:00,44276
2021-07-04T08:45:00,45049
2021-07-04T09:00:00,45950
2021-07-04T09:15:00,46829
2021-07-04T09:30:00,47349
2021-07-04T09:45:00,47867
2021-07-04T10:00:00,48783
2021-07-04T10:15:00,49297
2021-07-04T10:30:00,49658
2021-07-04T10:45:00,50013
2021-07-04T11:00:00,50559
2021-07-04T11:15:00,51036
2021-07-04T11:30:00,51940
2021-07-04T11:45:00,51507
2021-07-04T12:00:00,51166
2021-07-04T12:15:00,50726
2021-07-04T12:30:00,50414
2021-07-04T12:45:00,50144
2021-07-04T13:00:00,49428
2021-07-04T13:15:00,49533
2021-07-04T13:30:00,49459
2021-07-04T13:45:00,48868
2021-07-04T14:00:00,48656
2021-07-04T14:15:00,48211
2021-07-04T14:30:00,48119
2021-07-04T14:45:00,47892
2021-07-04T15:00:00,47664
2021-07-04T15:15:00,47391
2021-07-04T15:30:00,47507
2021-07-04T15:45:00,47713
2021-07-04T16:00:00,47453
2021-07-04T16:15:00,47321
2021-07-04T16:30:00,47594
2021-07-04T16:45:00,47908
2021-07-04T17:00:00,48325
2021-07-04T17:15:00,48459
2021-07-04T17:30:00,48928
2021-07-04T17:45:00,49665
2021-07-04T18:00:00,50078
2021-07-04T18:15:00,50437
2021-07-04T18:30:00,50530
2021-07-04T18:45:00,50551
2021-07-04T19:00:00,50301
2021-07-04T19:15:00,50011
2021-07-04T19:30:00,49972
2021-07-04T19:45:00,49706
2021-07-04T20:00:00,49448
2021-07-04T20:15:00,49184
2021-07-04T20:30:00,48575
2021-07-04T20:45:00,48075
2021-07-04T21:00:00,47712
2021-07-04T21:15:00,47622
2021-07-04T21:30:00,47792
2021-07-04T21:45:00,48161
2021-07-04T22:00:00,48746
2021-07-04T22:15:00,48681
2021-07-04T22:30:00,48445
2021-07-04T22:45:00,47474
2021-07-04T23:00:00,46178
2021-07-04T23:15:00,45538
2021-07-04T23:30:00,44945
2021-07-04T23:45:00,44511
2021-07-05T00:00:00,43695
2021-07-05T00:15:00,43333
2021-07-05T00:30:00,43043
2021-07-05T00:45:00,42764
2021-07-05T01:00:00,42006
2021-07-05T01:15:00,41979
2021-07-05T01:30:00,41830
2021-07-05T01:45:00,41336
2021-07-05T02:00:00,40988
2021-07-05T02:15:00,41011
2021-07-05T02:30:00,40832
2021-07-05T02:45:00,40701
2021-07-05T03:00:00,40833
2021-07-05T03:15:00,40904
2021-07-05T03:30:00,41029
2021-07-05T03:45:00,41294
2021-07-05T04:00:00,41714
2021-07-05T04:15:00,42043
2021-07-05T04:30:00,42515
2021-07-05T04:45:00,43065
2021-07-05T05:00:00,44169
2021-07-05T05:15:00,44404
2021-07-05T05:30:00,45894
2021-07-05T05:45:00,47412
2021-07-05T06:00:00,50861
2021-07-05T06:15:00,53199
2021-07-05T06:30:00,54666
2021-07-05T06:45:00,56057
