Timestamp,Germany
2024-06-09T08:15:00,40236
2024-06-09T08:30:00,40918
2024-06-09T08:45:00,41525
2024-06-09T09:00:00,41960
2024-06-09T09:15:00,42494
2024-06-09T09:30:00,42846
2024-06-09T09:45:00,42938
2024-06-09T10:00:00,42950
2024-06-09T10:15:00,43444
2024-06-09T10:30:00,43935
2024-06-09T10:45:00,44582
2024-06-09T11:00:00,45045
2024-06-09T11:15:00,45174
2024-06-09T11:30:00,45483
2024-06-09T11:45:00,45258
2024-06-09T12:00:00,45062
2024-06-09T12:15:00,44884
2024-06-09T12:30:00,44569
2024-06-09T12:45:00,43919
2024-06-09T13:00:00,43839
2024-06-09T13:15:00,43226
2024-06-09T13:30:00,43071
2024-06-09T13:45:00,42660
2024-06-09T14:00:00,42566
2024-06-09T14:15:00,42269
2024-06-09T14:30:00,42113
2024-06-09T14:45:00,41707
2024-06-09T15:00:00,42169
2024-06-09T15:15:00,41894
2024-06-09T15:30:00,41654
2024-06-09T15:45:00,41162
2024-06-09T16:00:00,41743
2024-06-09T16:15:00,41661
2024-06-09T16:30:00,41907
2024-06-09T16:45:00,42561
2024-06-09T17:00:00,42923
2024-06-09T17:15:00,42959
2024-06-09T17:30:00,43110
2024-06-09T17:45:00,43835
2024-06-09T18:00:00,45087
2024-06-09T18:15:00,46000
2024-06-09T18:30:00,45427
2024-06-09T18:45:00,45514
2024-06-09T19:00:00,46073
2024-06-09T19:15:00,45965
2024-06-09T19:30:00,45930
2024-06-09T19:45:00,46283
2024-06-09T20:00:00,45567
2024-06-09T20:15:00,45240
2024-06-09T20:30:00,45153
2024-06-09T20:45:00,44873
2024-06-09T21:00:00,44727
2024-06-09T21:15:00,44430
2024-06-09T21:30:00,44589
2024-06-09T21:45:00,44930
2024-06-09T22:00:00,45097
2024-06-09T22:15:00,45038
2024-06-09T22:30:00,44464
2024-06-09T22:45:00,43863
2024-06-09T23:00:00,42559
2024-06-09T23:15:00,42059
2024-06-09T23:30:00,41417
2024-06-09T23:45:00,41190
2024-06-10T00:00:00,40085
2024-06-10T00:15:00,39714
2024-06-10T00:30:00,39265
2024-06-10T00:45:00,39095
2024-06-10T01:00:00,39227
2024-06-10T01:15:00,38830
2024-06-10T01:30:00,38822
2024-06-10T01:45:00,38535
2024-06-10T02:00:00,38064
2024-06-10T02:15:00,38113
2024-06-10T02:30:00,38428
2024-06-10T02:45:00,38424
2024-06-10T03:00:00,38217
2024-06-10T03:15:00,38289
2024-06-10T03:30:00,38036
2024-06-10T03:45:00,38196
2024-06-10T04:00:00,38880
2024-06-10T04:15:00,39155
2024-06-10T04:30:00,39635
2024-06-10T04:45:00,40374
2024-06-10T05:00:00,41362
2024-06-10T05:15:00,41972
2024-06-10T05:30:00,43075
2024-06-10T05:45:00,44385
2024-06-10T06:00:00,47445
2024-06-10T06:15:00,49516
2024-06-10T06:30:00,50834
2024-06-10T06:45:00,52121
2024-06-10T07:00:00,53273
2024-06-10T07:15:00,54220
2024-06-10T07:30:00,55234
2024-06-10T07:45:00,55903
2024-06-10T08:00:00,56710
2024-06-10T08:15:00,57579
2024-06-10T08:30:00,58457
2024-06-10T08:45:00,58834
2024-06-10T09:00:00,58154
2024-06-10T09:15:00,58140
2024-06-10T09:30:00,58921
2024-06-10T09:45:00,58917
2024-06-10T10:00:00,58339
2024-06-10T10:15:00,58212
2024-06-10T10:30:00,58354
2024-06-10T10:45:00,58126
2024-06-10T11:00:00,60261
2024-06-10T11:15:00,60716
2024-06-10T11:30:00,60630
2024-06-10T11:45:00,60206
2024-06-10T12:00:00,59349
2024-06-10T12:15:00,59077
2024-06-10T12:30:00,59046
2024-06-10T12:45:00,59095
2024-06-10T13:00:00,59851
2024-06-10T13:15:00,59623
2024-06-10T13:30:00,58895
2024-06-10T13:45:00,58264
2024-06-10T14:00:00,58665
2024-06-10T14:15:00,58741
2024-06-10T14:30:00,58403
2024-06-10T14:45:00,58035
2024-06-10T15:00:00,58017
2024-06-10T15:15:00,57563
2024-06-10T15:30:00,57192
2024-06-10T15:45:00,56437
2024-06-10T16:00:00,56547
2024-06-10T16:15:00,56472
2024-06-10T16:30:00,56139
2024-06-10T16:45:00,56288
2024-06-10T17:00:00,56358
2024-06-10T17:15:00,56515
2024-06-10T17:30:00,56597
2024-06-10T17:45:00,56725
2024-06-10T18:00:00,56857
2024-06-10T18:15:00,56879
2024-06-10T18:30:00,56799
2024-06-10T18:45:00,56729
2024-06-10T19:00:00,56813
2024-06-10T19:15:00,56397
2024-06-10T19:30:00,56105
2024-06-10T19:45:00,55902
2024-06-10T20:00:00,55268
2024-06-10T20:15:00,54570
2024-06-10T20:30:00,53822
2024-06-10T20:45:00,53196
2024-06-10T21:00:00,52807
2024-06-10T21:15:00,52508
2024-06-10T21:30:00,52035
2024-06-10T21:45:00,51183
2024-06-10T22:00:00,50403
2024-06-10T22:15:00,49858
2024-06-10T22:30:00,48867
2024-06-10T22:45:00,48156
2024-06-10T23:00:00,47411
2024-06-10T23:15:00,46508
2024-06-10T23:30:00,45746
2024-06-10T23:45:00,45088
2024-06-11T00:00:00,44072
2024-06-11T00:15:00,43530
2024-06-11T00:30:00,43396
2024-06-11T00:45:00,42823
2024-06-11T01:00:00,42482
2024-06-11T01:15:00,42286
2024-06-11T01:30:00,42397
2024-06-11T01:45:00,42306
2024-06-11T02:00:00,42136
2024-06-11T02:15:00,42023
2024-06-11T02:30:00,42317
2024-06-11T02:45:00,42257
2024-06-11T03:00:00,42275
2024-06-11T03:15:00,42792
2024-06-11T03:30:00,42684
2024-06-11T03:45:00,42661
2024-06-11T04:00:00,42811
2024-06-11T04:15:00,42995
2024-06-11T04:30:00,43791
2024-06-11T04:45:00,44074
2024-06-11T05:00:00,44678
2024-06-11T05:15:00,45051
2024-06-11T05:30:00,46143
2024-06-11T05:45:00,47406
2024-06-11T06:00:00,50337
2024-06-11T06:15:00,51300
2024-06-11T06:30:00,52614
2024-06-11T06:45:00,53842
2024-06-11T07:00:00,55277
2024-06-11T07:15:00,56639
2024-06-11T07:30:00,57524
2024-06-11T07:45:00,58258
2024-06-11T08:00:00,58712
2024-06-11T08:15:00,59743
2024-06-11T08:30:00,60359
2024-06-11T08:45:00,60297
2024-06-11T09:00:00,59691
2024-06-11T09:15:00,60106
2024-06-11T09:30:00,60978
2024-06-11T09:45:00,61575
2024-06-11T10:00:00,60942
2024-06-11T10:15:00,61081
2024-06-11T10:30:00,61226
2024-06-11T10:45:00,61922
2024-06-11T11:00:00,61675
2024-06-11T11:15:00,61821
2024-06-11T11:30:00,62156
2024-06-11T11:45:00,62242
2024-06-11T12:00:00,61835
2024-06-11T12:15:00,61739
2024-06-11T12:30:00,61354
2024-06-11T12:45:00,61340
2024-06-11T13:00:00,60880
2024-06-11T13:15:00,60788
2024-06-11T13:30:00,60234
2024-06-11T13:45:00,59591
2024-06-11T14:00:00,58878
2024-06-11T14:15:00,58812
2024-06-11T14:30:00,58787
2024-06-11T14:45:00,58524
2024-06-11T15:00:00,58352
2024-06-11T15:15:00,58031
2024-06-11T15:30:00,57641
2024-06-11T15:45:00,57350
2024-06-11T16:00:00,57362
2024-06-11T16:15:00,56934
2024-06-11T16:30:00,57129
2024-06-11T16:45:00,57586
2024-06-11T17:00:00,58110
2024-06-11T17:15:00,57967
2024-06-11T17:30:00,57749
2024-06-11T17:45:00,57798
2024-06-11T18:00:00,57934
2024-06-11T18:15:00,57597
2024-06-11T18:30:00,57530
2024-06-11T18:45:00,57819
2024-06-11T19:00:00,58074
2024-06-11T19:15:00,57524
2024-06-11T19:30:00,56994
2024-06-11T19:45:00,56451
2024-06-11T20:00:00,56345
2024-06-11T20:15:00,55981
2024-06-11T20:30:00,55193
2024-06-11T20:45:00,54908
2024-06-11T21:00:00,54310
2024-06-11T21:15:00,53584
2024-06-11T21:30:00,53105
2024-06-11T21:45:00,52451
2024-06-11T22:00:00,51906
2024-06-11T22:15:00,51497
2024-06-11T22:30:00,50767
2024-06-11T22:45:00,49750
2024-06-11T23:00:00,48723
2024-06-11T23:15:00,48239
2024-06-11T23:30:00,47149
2024-06-11T23:45:00,46583
2024-06-12T00:00:00,45713
2024-06-12T00:15:00,45335
2024-06-12T00:30:00,44696
2024-06-12T00:45:00,43997
2024-06-12T01:00:00,43498
2024-06-12T01:15:00,43448
2024-06-12T01:30:00,43197
2024-06-12T01:45:00,42940
2024-06-12T02:00:00,42559
2024-06-12T02:15:00,42504
2024-06-12T02:30:00,42843
2024-06-12T02:45:00,42479
2024-06-12T03:00:00,42458
2024-06-12T03:15:00,42516
2024-06-12T03:30:00,42512
2024-06-12T03:45:00,42855
2024-06-12T04:00:00,43426
2024-06-12T04:15:00,43601
2024-06-12T04:30:00,44053
2024-06-12T04:45:00,44318
2024-06-12T05:00:00,45528
2024-06-12T05:15:00,46065
2024-06-12T05:30:00,46793
2024-06-12T05:45:00,47939
2024-06-12T06:00:00,50906
2024-06-12T06:15:00,52755
2024-06-12T06:30:00,54051
2024-06-12T06:45:00,55323
2024-06-12T07:00:00,56658
2024-06-12T07:15:00,57409
2024-06-12T07:30:00,58121
2024-06-12T07:45:00,58864
2024-06-12T08:00:00,59476
2024-06-12T08:15:00,60386
2024-06-12T08:30:00,61235
2024-06-12T08:45:00,61237
2024-06-12T09:00:00,60251
2024-06-12T09:15:00,60687
2024-06-12T09:30:00,61198
2024-06-12T09:45:00,61470
2024-06-12T10:00:00,61763
2024-06-12T10:15:00,61355
2024-06-12T10:30:00,61261
2024-06-12T10:45:00,61763
2024-06-12T11:00:00,61690
2024-06-12T11:15:00,61906
2024-06-12T11:30:00,61915
2024-06-12T11:45:00,61724
2024-06-12T12:00:00,61071
2024-06-12T12:15:00,61135
2024-06-12T12:30:00,61162
2024-06-12T12:45:00,60891
2024-06-12T13:00:00,61060
2024-06-12T13:15:00,60516
2024-06-12T13:30:00,60446
2024-06-12T13:45:00,59520
2024-06-12T14:00:00,59451
2024-06-12T14:15:00,59271
2024-06-12T14:30:00,59566
2024-06-12T14:45:00,59309
2024-06-12T15:00:00,58979
2024-06-12T15:15:00,58843
2024-06-12T15:30:00,58282
2024-06-12T15:45:00,58082
2024-06-12T16:00:00,58194
2024-06-12T16:15:00,58077
2024-06-12T16:30:00,57993
2024-06-12T16:45:00,58209
2024-06-12T17:00:00,58521
2024-06-12T17:15:00,57745
2024-06-12T17:30:00,57121
2024-06-12T17:45:00,57592
2024-06-12T18:00:00,57961
2024-06-12T18:15:00,57844
2024-06-12T18:30:00,57971
2024-06-12T18:45:00,57977
2024-06-12T19:00:00,58235
2024-06-12T19:15:00,57218
2024-06-12T19:30:00,57058
2024-06-12T19:45:00,57040
2024-06-12T20:00:00,56625
2024-06-12T20:15:00,55985
2024-06-12T20:30:00,55291
2024-06-12T20:45:00,54400
2024-06-12T21:00:00,53764
2024-06-12T21:15:00,53393
2024-06-12T21:30:00,52923
2024-06-12T21:45:00,52423
2024-06-12T22:00:00,51895
2024-06-12T22:15:00,51386
2024-06-12T22:30:00,50402
2024-06-12T22:45:00,49653
2024-06-12T23:00:00,48733
2024-06-12T23:15:00,47711
2024-06-12T23:30:00,46911
2024-06-12T23:45:00,46201
2024-06-13T00:00:00,45269
2024-06-13T00:15:00,44712
2024-06-13T00:30:00,44335
2024-06-13T00:45:00,43796
2024-06-13T01:00:00,43367
2024-06-13T01:15:00,42825
2024-06-13T01:30:00,42641
2024-06-13T01:45:00,42319
2024-06-13T02:00:00,41794
2024-06-13T02:15:00,41712
2024-06-13T02:30:00,41778
2024-06-13T02:45:00,41753
2024-06-13T03:00:00,41496
2024-06-13T03:15:00,41446
2024-06-13T03:30:00,41555
2024-06-13T03:45:00,41971
2024-06-13T04:00:00,42291
2024-06-13T04:15:00,42590
2024-06-13T04:30:00,42771
2024-06-13T04:45:00,43218
2024-06-13T05:00:00,44036
2024-06-13T05:15:00,44826
2024-06-13T05:30:00,45651
2024-06-13T05:45:00,47069
2024-06-13T06:00:00,49492
2024-06-13T06:15:00,51398
2024-06-13T06:30:00,52756
2024-06-13T06:45:00,53953
2024-06-13T07:00:00,55231
2024-06-13T07:15:00,56550
2024-06-13T07:30:00,57426
2024-06-13T07:45:00,57994
2024-06-13T08:00:00,58834
2024-06-13T08:15:00,59390
2024-06-13T08:30:00,59767
2024-06-13T08:45:00,60487
2024-06-13T09:00:00,59927
2024-06-13T09:15:00,59907
2024-06-13T09:30:00,59874
2024-06-13T09:45:00,59525
2024-06-13T10:00:00,59390
2024-06-13T10:15:00,59466
2024-06-13T10:30:00,59866
2024-06-13T10:45:00,59962
2024-06-13T11:00:00,59935
2024-06-13T11:15:00,59931
2024-06-13T11:30:00,60025
2024-06-13T11:45:00,60213
2024-06-13T12:00:00,59473
2024-06-13T12:15:00,59473
2024-06-13T12:30:00,59300
2024-06-13T12:45:00,59188
2024-06-13T13:00:00,59429
2024-06-13T13:15:00,59027
2024-06-13T13:30:00,58649
2024-06-13T13:45:00,58385
2024-06-13T14:00:00,58452
2024-06-13T14:15:00,58238
2024-06-13T14:30:00,57342
2024-06-13T14:45:00,56839
2024-06-13T15:00:00,57140
2024-06-13T15:15:00,56914
2024-06-13T15:30:00,56541
2024-06-13T15:45:00,56134
2024-06-13T16:00:00,55791
2024-06-13T16:15:00,55347
2024-06-13T16:30:00,55201
2024-06-13T16:45:00,55107
2024-06-13T17:00:00,55555
2024-06-13T17:15:00,55599
2024-06-13T17:30:00,55706
2024-06-13T17:45:00,55981
2024-06-13T18:00:00,56578
2024-06-13T18:15:00,56501
2024-06-13T18:30:00,56491
2024-06-13T18:45:00,56274
2024-06-13T19:00:00,56497
2024-06-13T19:15:00,56271
2024-06-13T19:30:00,55762
2024-06-13T19:45:00,55692
2024-06-13T20:00:00,55418
2024-06-13T20:15:00,54793
2024-06-13T20:30:00,54096
2024-06-13T20:45:00,53347
2024-06-13T21:00:00,52698
2024-06-13T21:15:00,52086
2024-06-13T21:30:00,51697
2024-06-13T21:45:00,51621
2024-06-13T22:00:00,51166
2024-06-13T22:15:00,50615
2024-06-13T22:30:00,49388
2024-06-13T22:45:00,48489
2024-06-13T23:00:00,46908
2024-06-13T23:15:00,46915
2024-06-13T23:30:00,45985
2024-06-13T23:45:00,44978
2024-06-14T00:00:00,43691
2024-06-14T00:15:00,42940
2024-06-14T00:30:00,43020
2024-06-14T00:45:00,42413
2024-06-14T01:00:00,41575
2024-06-14T01:15:00,41433
2024-06-14T01:30:00,41420
2024-06-14T01:45:00,41038
2024-06-14T02:00:00,40931
2024-06-14T02:15:00,40805
2024-06-14T02:30:00,40901
2024-06-14T02:45:00,41238
2024-06-14T03:00:00,41296
2024-06-14T03:15:00,41378
2024-06-14T03:30:00,41441
2024-06-14T03:45:00,41609
2024-06-14T04:00:00,41679
2024-06-14T04:15:00,41818
2024-06-14T04:30:00,42098
2024-06-14T04:45:00,42271
2024-06-14T05:00:00,43270
2024-06-14T05:15:00,43589
2024-06-14T05:30:00,44675
2024-06-14T05:45:00,45980
2024-06-14T06:00:00,49077
2024-06-14T06:15:00,50819
2024-06-14T06:30:00,53004
2024-06-14T06:45:00,54437
2024-06-14T07:00:00,55632
2024-06-14T07:15:00,56594
2024-06-14T07:30:00,57936
2024-06-14T07:45:00,58116
2024-06-14T08:00:00,58375
2024-06-14T08:15:00,59523
2024-06-14T08:30:00,59829
2024-06-14T08:45:00,60149
2024-06-14T09:00:00,59600
2024-06-14T09:15:00,60061
2024-06-14T09:30:00,60298
2024-06-14T09:45:00,60731
2024-06-14T10:00:00,60582
2024-06-14T10:15:00,60017
2024-06-14T10:30:00,60698
2024-06-14T10:45:00,61079
2024-06-14T11:00:00,61018
2024-06-14T11:15:00,61297
2024-06-14T11:30:00,61360
2024-06-14T11:45:00,61508
2024-06-14T12:00:00,61556
2024-06-14T12:15:00,61989
2024-06-14T12:30:00,61962
2024-06-14T12:45:00,62400
2024-06-14T13:00:00,62106
2024-06-14T13:15:00,61147
2024-06-14T13:30:00,60242
2024-06-14T13:45:00,59502
2024-06-14T14:00:00,59036
2024-06-14T14:15:00,58108
2024-06-14T14:30:00,57386
2024-06-14T14:45:00,57155
2024-06-14T15:00:00,57907
2024-06-14T15:15:00,57334
2024-06-14T15:30:00,57047
2024-06-14T15:45:00,56684
2024-06-14T16:00:00,56907
2024-06-14T16:15:00,56872
2024-06-14T16:30:00,56558
2024-06-14T16:45:00,56111
2024-06-14T17:00:00,56738
2024-06-14T17:15:00,56417
2024-06-14T17:30:00,56410
2024-06-14T17:45:00,56382
2024-06-14T18:00:00,56791
2024-06-14T18:15:00,56237
2024-06-14T18:30:00,56325
2024-06-14T18:45:00,56223
2024-06-14T19:00:00,55689
2024-06-14T19:15:00,54509
2024-06-14T19:30:00,54032
2024-06-14T19:45:00,53588
2024-06-14T20:00:00,52854
2024-06-14T20:15:00,52006
2024-06-14T20:30:00,51579
2024-06-14T20:45:00,50902
2024-06-14T21:00:00,49993
2024-06-14T21:15:00,49586
2024-06-14T21:30:00,48894
2024-06-14T21:45:00,48761
2024-06-14T22:00:00,48357
2024-06-14T22:15:00,47976
2024-06-14T22:30:00,47281
2024-06-14T22:45:00,46503
2024-06-14T23:00:00,45750
2024-06-14T23:15:00,45070
2024-06-14T23:30:00,44331
2024-06-14T23:45:00,43829
2024-06-15T00:00:00,41488
2024-06-15T00:15:00,41396
2024-06-15T00:30:00,41063
2024-06-15T00:45:00,40630
2024-06-15T01:00:00,39917
2024-06-15T01:15:00,39873
2024-06-15T01:30:00,39644
2024-06-15T01:45:00,39526
2024-06-15T02:00:00,38698
2024-06-15T02:15:00,38369
2024-06-15T02:30:00,38126
2024-06-15T02:45:00,38016
2024-06-15T03:00:00,37836
2024-06-15T03:15:00,37372
2024-06-15T03:30:00,37310
2024-06-15T03:45:00,37380
2024-06-15T04:00:00,37366
2024-06-15T04:15:00,37575
2024-06-15T04:30:00,37546
2024-06-15T04:45:00,37730
2024-06-15T05:00:00,38190
2024-06-15T05:15:00,38002
2024-06-15T05:30:00,37724
2024-06-15T05:45:00,38389
2024-06-15T06:00:00,39077
2024-06-15T06:15:00,39642
2024-06-15T06:30:00,39809
2024-06-15T06:45:00,40482
2024-06-15T07:00:00,41464
2024-06-15T07:15:00,42351
2024-06-15T07:30:00,42958
2024-06-15T07:45:00,43961
2024-06-15T08:00:00,45247
2024-06-15T08:15:00,45813
2024-06-15T08:30:00,46564
2024-06-15T08:45:00,46975
2024-06-15T09:00:00,47746
2024-06-15T09:15:00,47839
2024-06-15T09:30:00,48372
2024-06-15T09:45:00,48523
2024-06-15T10:00:00,49072
2024-06-15T10:15:00,48785
2024-06-15T10:30:00,49368
2024-06-15T10:45:00,48887
2024-06-15T11:00:00,49833
2024-06-15T11:15:00,50537
2024-06-15T11:30:00,51178
2024-06-15T11:45:00,51202
2024-06-15T12:00:00,50538
2024-06-15T12:15:00,49857
2024-06-15T12:30:00,49355
2024-06-15T12:45:00,48924
2024-06-15T13:00:00,47746
2024-06-15T13:15:00,47643
2024-06-15T13:30:00,47189
2024-06-15T13:45:00,46656
2024-06-15T14:00:00,46488
2024-06-15T14:15:00,46216
2024-06-15T14:30:00,46010
2024-06-15T14:45:00,45460
2024-06-15T15:00:00,45527
2024-06-15T15:15:00,44957
2024-06-15T15:30:00,44793
2024-06-15T15:45:00,44408
2024-06-15T16:00:00,45436
2024-06-15T16:15:00,44988
2024-06-15T16:30:00,44763
2024-06-15T16:45:00,45577
2024-06-15T17:00:00,45827
2024-06-15T17:15:00,46160
2024-06-15T17:30:00,47051
2024-06-15T17:45:00,46958
2024-06-15T18:00:00,47335
2024-06-15T18:15:00,47287
2024-06-15T18:30:00,46649
2024-06-15T18:45:00,46467
2024-06-15T19:00:00,46254
2024-06-15T19:15:00,46397
2024-06-15T19:30:00,46197
2024-06-15T19:45:00,45394
2024-06-15T20:00:00,44864
2024-06-15T20:15:00,44438
2024-06-15T20:30:00,44001
2024-06-15T20:45:00,43777
2024-06-15T21:00:00,43427
2024-06-15T21:15:00,42988
2024-06-15T21:30:00,42673
2024-06-15T21:45:00,42522
2024-06-15T22:00:00,42466
2024-06-15T22:15:00,42347
2024-06-15T22:30:00,41793
2024-06-15T22:45:00,40924
2024-06-15T23:00:00,40353
2024-06-15T23:15:00,39717
2024-06-15T23:30:00,39151
2024-06-15T23:45:00,38758
2024-06-16T00:00:00,38973
2024-06-16T00:15:00,38474
2024-06-16T00:30:00,38187
2024-06-16T00:45:00,37389
2024-06-16T01:00:00,37056
2024-06-16T01:15:00,36574
2024-06-16T01:30:00,36091
2024-06-16T01:45:00,36052
2024-06-16T02:00:00,35870
2024-06-16T02:15:00,35648
2024-06-16T02:30:00,35416
2024-06-16T02:45:00,35035
2024-06-16T03:00:00,34996
2024-06-16T03:15:00,34629
2024-06-16T03:30:00,34554
2024-06-16T03:45:00,34579
2024-06-16T04:00:00,34817
2024-06-16T04:15:00,35001
2024-06-16T04:30:00,35243
2024-06-16T04:45:00,35194
2024-06-16T05:00:00,35161
2024-06-16T05:15:00,35085
2024-06-16T05:30:00,35027
2024-06-16T05:45:00,35394
2024-06-16T06:00:00,35905
2024-06-16T06:15:00,35947
2024-06-16T06:30:00,36200
2024-06-16T06:45:00,36393
2024-06-16T07:00:00,37211
2024-06-16T07:15:00,37783
2024-06-16T07:30:00,38252
2024-06-16T07:45:00,38822
2024-06-16T08:00:00,39985
2024-06-16T08:15:00,40469
2024-06-16T08:30:00,41534
2024-06-16T08:45:00,41913
2024-06-16T09:00:00,42710
2024-06-16T09:15:00,43221
2024-06-16T09:30:00,43720
2024-06-16T09:45:00,43872
2024-06-16T10:00:00,44265
2024-06-16T10:15:00,44679
2024-06-16T10:30:00,45381
2024-06-16T10:45:00,45469
2024-06-16T11:00:00,45585
2024-06-16T11:15:00,46286
2024-06-16T11:30:00,46584
2024-06-16T11:45:00,46684
2024-06-16T12:00:00,46661
2024-06-16T12:15:00,46801
2024-06-16T12:30:00,47143
2024-06-16T12:45:00,46672
2024-06-16T13:00:00,46267
2024-06-16T13:15:00,45567
2024-06-16T13:30:00,45155
2024-06-16T13:45:00,44921
2024-06-16T14:00:00,44222
2024-06-16T14:15:00,44192
2024-06-16T14:30:00,43643
2024-06-16T14:45:00,43165
2024-06-16T15:00:00,43118
2024-06-16T15:15:00,42872
2024-06-16T15:30:00,42633
2024-06-16T15:45:00,43006
2024-06-16T16:00:00,42940
2024-06-16T16:15:00,42919
2024-06-16T16:30:00,42983
2024-06-16T16:45:00,43922
2024-06-16T17:00:00,44382
2024-06-16T17:15:00,44690
2024-06-16T17:30:00,45136
2024-06-16T17:45:00,45790
2024-06-16T18:00:00,46884
2024-06-16T18:15:00,46837
2024-06-16T18:30:00,46665
2024-06-16T18:45:00,46353
2024-06-16T19:00:00,46257
2024-06-16T19:15:00,46183
2024-06-16T19:30:00,45930
2024-06-16T19:45:00,45204
2024-06-16T20:00:00,45598
2024-06-16T20:15:00,45635
2024-06-16T20:30:00,45219
2024-06-16T20:45:00,44763
2024-06-16T21:00:00,44166
2024-06-16T21:15:00,43758
2024-06-16T21:30:00,43843
2024-06-16T21:45:00,44060
2024-06-16T22:00:00,44798
2024-06-16T22:15:00,44356
2024-06-16T22:30:00,43651
2024-06-16T22:45:00,43502
2024-06-16T23:00:00,42295
2024-06-16T23:15:00,41835
2024-06-16T23:30:00,41053
2024-06-16T23:45:00,40576
2024-06-17T00:00:00,40503
2024-06-17T00:15:00,40479
2024-06-17T00:30:00,40104
2024-06-17T00:45:00,39557
2024-06-17T01:00:00,39098
2024-06-17T01:15:00,38728
2024-06-17T01:30:00,38397
2024-06-17T01:45:00,38224
2024-06-17T02:00:00,38087
2024-06-17T02:15:00,37834
2024-06-17T02:30:00,37843
2024-06-17T02:45:00,37862
2024-06-17T03:00:00,37971
2024-06-17T03:15:00,38189
2024-06-17T03:30:00,38365
2024-06-17T03:45:00,38446
2024-06-17T04:00:00,39071
2024-06-17T04:15:00,39294
2024-06-17T04:30:00,39355
2024-06-17T04:45:00,39701
2024-06-17T05:00:00,41007
2024-06-17T05:15:00,41772
2024-06-17T05:30:00,42931
2024-06-17T05:45:00,44125
2024-06-17T06:00:00,47106
2024-06-17T06:15:00,48782
2024-06-17T06:30:00,50595
2024-06-17T06:45:00,51756
2024-06-17T07:00:00,53466
2024-06-17T07:15:00,54940
2024-06-17T07:30:00,55788
2024-06-17T07:45:00,56655
2024-06-17T08:00:00,57564
2024-06-17T08:15:00,58301
2024-06-17T08:30:00,58786
2024-06-17T08:45:00,59474
2024-06-17T09:00:00,59594
2024-06-17T09:15:00,59824
2024-06-17T09:30:00,60570
2024-06-17T09:45:00,60841
2024-06-17T10:00:00,60378
2024-06-17T10:15:00,60740
2024-06-17T10:30:00,60334
2024-06-17T10:45:00,60443
2024-06-17T11:00:00,60681
2024-06-17T11:15:00,60490
2024-06-17T11:30:00,60606
2024-06-17T11:45:00,60617
2024-06-17T12:00:00,60118
2024-06-17T12:15:00,60138
2024-06-17T12:30:00,59595
2024-06-17T12:45:00,59832
2024-06-17T13:00:00,59933
2024-06-17T13:15:00,60054
2024-06-17T13:30:00,59735
2024-06-17T13:45:00,58958
2024-06-17T14:00:00,58672
2024-06-17T14:15:00,59088
2024-06-17T14:30:00,59150
2024-06-17T14:45:00,58969
2024-06-17T15:00:00,58478
2024-06-17T15:15:00,58446
2024-06-17T15:30:00,58096
2024-06-17T15:45:00,57730
2024-06-17T16:00:00,57818
2024-06-17T16:15:00,57418
2024-06-17T16:30:00,56900
2024-06-17T16:45:00,56509
2024-06-17T17:00:00,56733
2024-06-17T17:15:00,57188
2024-06-17T17:30:00,57343
2024-06-17T17:45:00,57143
2024-06-17T18:00:00,57421
2024-06-17T18:15:00,56822
2024-06-17T18:30:00,56802
2024-06-17T18:45:00,56711
2024-06-17T19:00:00,56887
2024-06-17T19:15:00,56253
2024-06-17T19:30:00,56163
2024-06-17T19:45:00,55812
2024-06-17T20:00:00,55722
2024-06-17T20:15:00,55261
2024-06-17T20:30:00,54576
2024-06-17T20:45:00,53646
2024-06-17T21:00:00,52872
2024-06-17T21:15:00,52479
2024-06-17T21:30:00,52093
2024-06-17T21:45:00,51611
2024-06-17T22:00:00,51073
2024-06-17T22:15:00,50362
2024-06-17T22:30:00,49567
2024-06-17T22:45:00,48578
2024-06-17T23:00:00,47734
2024-06-17T23:15:00,46507
2024-06-17T23:30:00,45528
2024-06-17T23:45:00,44994
2024-06-18T00:00:00,44360
2024-06-18T00:15:00,43959
2024-06-18T00:30:00,43529
2024-06-18T00:45:00,43185
2024-06-18T01:00:00,42657
2024-06-18T01:15:00,42399
2024-06-18T01:30:00,41859
2024-06-18T01:45:00,41509
2024-06-18T02:00:00,41146
2024-06-18T02:15:00,41067
2024-06-18T02:30:00,40801
2024-06-18T02:45:00,41052
2024-06-18T03:00:00,41223
2024-06-18T03:15:00,40842
2024-06-18T03:30:00,40822
2024-06-18T03:45:00,41141
2024-06-18T04:00:00,41735
2024-06-18T04:15:00,41814
2024-06-18T04:30:00,42023
2024-06-18T04:45:00,42587
2024-06-18T05:00:00,43709
2024-06-18T05:15:00,44100
2024-06-18T05:30:00,44967
2024-06-18T05:45:00,46114
2024-06-18T06:00:00,49059
2024-06-18T06:15:00,50728
2024-06-18T06:30:00,52031
2024-06-18T06:45:00,53349
2024-06-18T07:00:00,55039
2024-06-18T07:15:00,56116
2024-06-18T07:30:00,57127
2024-06-18T07:45:00,57876
2024-06-18T08:00:00,58924
2024-06-18T08:15:00,59849
2024-06-18T08:30:00,60674
2024-06-18T08:45:00,60811
2024-06-18T09:00:00,60025
2024-06-18T09:15:00,59957
2024-06-18T09:30:00,60523
2024-06-18T09:45:00,60577
2024-06-18T10:00:00,59508
2024-06-18T10:15:00,59463
2024-06-18T10:30:00,60127
