Timestamp,Germany
2020-07-02T02:00:00,43732
2020-07-02T02:15:00,43363
2020-07-02T02:30:00,43438
2020-07-02T02:45:00,43309
2020-07-02T03:00:00,43065
2020-07-02T03:15:00,42751
2020-07-02T03:30:00,42608
2020-07-02T03:45:00,42937
2020-07-02T04:00:00,42951
2020-07-02T04:15:00,42994
2020-07-02T04:30:00,43267
2020-07-02T04:45:00,43816
2020-07-02T05:00:00,44831
2020-07-02T05:15:00,45030
2020-07-02T05:30:00,45737
2020-07-02T05:45:00,46642
2020-07-02T06:00:00,49213
2020-07-02T06:15:00,50513
2020-07-02T06:30:00,51634
2020-07-02T06:45:00,52689
2020-07-02T07:00:00,54280
2020-07-02T07:15:00,55600
2020-07-02T07:30:00,56541
2020-07-02T07:45:00,57454
2020-07-02T08:00:00,58701
2020-07-02T08:15:00,59614
2020-07-02T08:30:00,60324
2020-07-02T08:45:00,60740
2020-07-02T09:00:00,60961
2020-07-02T09:15:00,61467
2020-07-02T09:30:00,62424
2020-07-02T09:45:00,62948
2020-07-02T10:00:00,63209
2020-07-02T10:15:00,63298
2020-07-02T10:30:00,64106
2020-07-02T10:45:00,64678
2020-07-02T11:00:00,64680
2020-07-02T11:15:00,65096
2020-07-02T11:30:00,65399
2020-07-02T11:45:00,65601
2020-07-02T12:00:00,65321
2020-07-02T12:15:00,65036
2020-07-02T12:30:00,64915
2020-07-02T12:45:00,65078
2020-07-02T13:00:00,65173
2020-07-02T13:15:00,64880
2020-07-02T13:30:00,64465
2020-07-02T13:45:00,64075
2020-07-02T14:00:00,63701
2020-07-02T14:15:00,63401
2020-07-02T14:30:00,63209
2020-07-02T14:45:00,62896
2020-07-02T15:00:00,63270
2020-07-02T15:15:00,62672
2020-07-02T15:30:00,62569
2020-07-02T15:45:00,61748
2020-07-02T16:00:00,61232
2020-07-02T16:15:00,60870
2020-07-02T16:30:00,60318
2020-07-02T16:45:00,60052
2020-07-02T17:00:00,60655
2020-07-02T17:15:00,60476
2020-07-02T17:30:00,60152
2020-07-02T17:45:00,60327
2020-07-02T18:00:00,59768
2020-07-02T18:15:00,59288
2020-07-02T18:30:00,59261
2020-07-02T18:45:00,59392
2020-07-02T19:00:00,59170
2020-07-02T19:15:00,58474
2020-07-02T19:30:00,58238
2020-07-02T19:45:00,57595
2020-07-02T20:00:00,56973
2020-07-02T20:15:00,56380
2020-07-02T20:30:00,55760
2020-07-02T20:45:00,55230
2020-07-02T21:00:00,54536
2020-07-02T21:15:00,54171
2020-07-02T21:30:00,53446
2020-07-02T21:45:00,53196
2020-07-02T22:00:00,52834
2020-07-02T22:15:00,52000
2020-07-02T22:30:00,51097
2020-07-02T22:45:00,49998
2020-07-02T23:00:00,48932
2020-07-02T23:15:00,47848
2020-07-02T23:30:00,47253
2020-07-02T23:45:00,46279
2020-07-03T00:00:00,45427
2020-07-03T00:15:00,44715
2020-07-03T00:30:00,44321
2020-07-03T00:45:00,43937
2020-07-03T01:00:00,43096
2020-07-03T01:15:00,42671
2020-07-03T01:30:00,42256
2020-07-03T01:45:00,41820
2020-07-03T02:00:00,41489
2020-07-03T02:15:00,41392
2020-07-03T02:30:00,41263
2020-07-03T02:45:00,41484
2020-07-03T03:00:00,41202
2020-07-03T03:15:00,41177
2020-07-03T03:30:00,41214
2020-07-03T03:45:00,41041
2020-07-03T04:00:00,41313
2020-07-03T04:15:00,41472
2020-07-03T04:30:00,41894
2020-07-03T04:45:00,42145
2020-07-03T05:00:00,42922
2020-07-03T05:15:00,43320
2020-07-03T05:30:00,43859
2020-07-03T05:45:00,44588
2020-07-03T06:00:00,46834
2020-07-03T06:15:00,48142
2020-07-03T06:30:00,49702
2020-07-03T06:45:00,50782
2020-07-03T07:00:00,52469
2020-07-03T07:15:00,53403
2020-07-03T07:30:00,54699
2020-07-03T07:45:00,55784
2020-07-03T08:00:00,57061
2020-07-03T08:15:00,57481
2020-07-03T08:30:00,58275
2020-07-03T08:45:00,58768
2020-07-03T09:00:00,58953
2020-07-03T09:15:00,59602
2020-07-03T09:30:00,60365
2020-07-03T09:45:00,60858
2020-07-03T10:00:00,61098
2020-07-03T10:15:00,61411
2020-07-03T10:30:00,61769
2020-07-03T10:45:00,62046
2020-07-03T11:00:00,62209
2020-07-03T11:15:00,62159
2020-07-03T11:30:00,62614
2020-07-03T11:45:00,62746
2020-07-03T12:00:00,62233
2020-07-03T12:15:00,62148
2020-07-03T12:30:00,62137
2020-07-03T12:45:00,61819
2020-07-03T13:00:00,61544
2020-07-03T13:15:00,61443
2020-07-03T13:30:00,61322
2020-07-03T13:45:00,60900
2020-07-03T14:00:00,61267
2020-07-03T14:15:00,61219
2020-07-03T14:30:00,60858
2020-07-03T14:45:00,60469
2020-07-03T15:00:00,60377
2020-07-03T15:15:00,59810
2020-07-03T15:30:00,59478
2020-07-03T15:45:00,58954
2020-07-03T16:00:00,58562
2020-07-03T16:15:00,58555
2020-07-03T16:30:00,58504
2020-07-03T16:45:00,58094
2020-07-03T17:00:00,58503
2020-07-03T17:15:00,58270
2020-07-03T17:30:00,57956
2020-07-03T17:45:00,57766
2020-07-03T18:00:00,57638
2020-07-03T18:15:00,56925
2020-07-03T18:30:00,56414
2020-07-03T18:45:00,56547
2020-07-03T19:00:00,56415
2020-07-03T19:15:00,56040
2020-07-03T19:30:00,55414
2020-07-03T19:45:00,55173
2020-07-03T20:00:00,54722
2020-07-03T20:15:00,54103
2020-07-03T20:30:00,53357
2020-07-03T20:45:00,52763
2020-07-03T21:00:00,51887
2020-07-03T21:15:00,51284
2020-07-03T21:30:00,50688
2020-07-03T21:45:00,50436
2020-07-03T22:00:00,50373
2020-07-03T22:15:00,49853
2020-07-03T22:30:00,49006
2020-07-03T22:45:00,48230
2020-07-03T23:00:00,47350
2020-07-03T23:15:00,46550
2020-07-03T23:30:00,45870
2020-07-03T23:45:00,45475
2020-07-04T00:00:00,44417
2020-07-04T00:15:00,43619
2020-07-04T00:30:00,43043
2020-07-04T00:45:00,42590
2020-07-04T01:00:00,41848
2020-07-04T01:15:00,41605
2020-07-04T01:30:00,41150
2020-07-04T01:45:00,41330
2020-07-04T02:00:00,40920
2020-07-04T02:15:00,40745
2020-07-04T02:30:00,40364
2020-07-04T02:45:00,40194
2020-07-04T03:00:00,40140
2020-07-04T03:15:00,39856
2020-07-04T03:30:00,39794
2020-07-04T03:45:00,39935
2020-07-04T04:00:00,39963
2020-07-04T04:15:00,39648
2020-07-04T04:30:00,39691
2020-07-04T04:45:00,39606
2020-07-04T05:00:00,39667
2020-07-04T05:15:00,39475
2020-07-04T05:30:00,39225
2020-07-04T05:45:00,39500
2020-07-04T06:00:00,39934
2020-07-04T06:15:00,40447
2020-07-04T06:30:00,41104
2020-07-04T06:45:00,41760
2020-07-04T07:00:00,42799
2020-07-04T07:15:00,43286
2020-07-04T07:30:00,44149
2020-07-04T07:45:00,45056
2020-07-04T08:00:00,46199
2020-07-04T08:15:00,47004
2020-07-04T08:30:00,47896
2020-07-04T08:45:00,48439
2020-07-04T09:00:00,49606
2020-07-04T09:15:00,50310
2020-07-04T09:30:00,51012
2020-07-04T09:45:00,51906
2020-07-04T10:00:00,53178
2020-07-04T10:15:00,53144
2020-07-04T10:30:00,53245
2020-07-04T10:45:00,53607
2020-07-04T11:00:00,53873
2020-07-04T11:15:00,54615
2020-07-04T11:30:00,54937
2020-07-04T11:45:00,55482
2020-07-04T12:00:00,55522
2020-07-04T12:15:00,55842
2020-07-04T12:30:00,55455
2020-07-04T12:45:00,55239
2020-07-04T13:00:00,55381
2020-07-04T13:15:00,55362
2020-07-04T13:30:00,55345
2020-07-04T13:45:00,54856
2020-07-04T14:00:00,54165
2020-07-04T14:15:00,53842
2020-07-04T14:30:00,53805
2020-07-04T14:45:00,53546
2020-07-04T15:00:00,52701
2020-07-04T15:15:00,52383
2020-07-04T15:30:00,52465
2020-07-04T15:45:00,52603
2020-07-04T16:00:00,51913
2020-07-04T16:15:00,51697
2020-07-04T16:30:00,51530
2020-07-04T16:45:00,51904
2020-07-04T17:00:00,51627
2020-07-04T17:15:00,51910
2020-07-04T17:30:00,51899
2020-07-04T17:45:00,51591
2020-07-04T18:00:00,51079
2020-07-04T18:15:00,51377
2020-07-04T18:30:00,51189
2020-07-04T18:45:00,51004
2020-07-04T19:00:00,51071
2020-07-04T19:15:00,50712
2020-07-04T19:30:00,50376
2020-07-04T19:45:00,50496
2020-07-04T20:00:00,50577
2020-07-04T20:15:00,50002
2020-07-04T20:30:00,49779
2020-07-04T20:45:00,49229
2020-07-04T21:00:00,48866
2020-07-04T21:15:00,48100
2020-07-04T21:30:00,47950
2020-07-04T21:45:00,47895
2020-07-04T22:00:00,47919
2020-07-04T22:15:00,47401
2020-07-04T22:30:00,46183
2020-07-04T22:45:00,45548
2020-07-04T23:00:00,44952
2020-07-04T23:15:00,44325
2020-07-04T23:30:00,43741
2020-07-04T23:45:00,43163
2020-07-05T00:00:00,42147
2020-07-05T00:15:00,41637
2020-07-05T00:30:00,41265
2020-07-05T00:45:00,40725
2020-07-05T01:00:00,40113
2020-07-05T01:15:00,39704
2020-07-05T01:30:00,39431
2020-07-05T01:45:00,38936
2020-07-05T02:00:00,38350
2020-07-05T02:15:00,38129
2020-07-05T02:30:00,37967
2020-07-05T02:45:00,37741
2020-07-05T03:00:00,37959
2020-07-05T03:15:00,37430
2020-07-05T03:30:00,37325
2020-07-05T03:45:00,37372
2020-07-05T04:00:00,37284
2020-07-05T04:15:00,37283
2020-07-05T04:30:00,37370
2020-07-05T04:45:00,37413
2020-07-05T05:00:00,37114
2020-07-05T05:15:00,36700
2020-07-05T05:30:00,36820
2020-07-05T05:45:00,36966
2020-07-05T06:00:00,37314
2020-07-05T06:15:00,37678
2020-07-05T06:30:00,38044
2020-07-05T06:45:00,38467
2020-07-05T07:00:00,38780
2020-07-05T07:15:00,39289
2020-07-05T07:30:00,39758
2020-07-05T07:45:00,40258
2020-07-05T08:00:00,41491
2020-07-05T08:15:00,42215
2020-07-05T08:30:00,43214
2020-07-05T08:45:00,43865
2020-07-05T09:00:00,45329
2020-07-05T09:15:00,46086
2020-07-05T09:30:00,47030
2020-07-05T09:45:00,47676
2020-07-05T10:00:00,48032
2020-07-05T10:15:00,49012
2020-07-05T10:30:00,49375
2020-07-05T10:45:00,50024
2020-07-05T11:00:00,51095
2020-07-05T11:15:00,52095
2020-07-05T11:30:00,52410
2020-07-05T11:45:00,52595
2020-07-05T12:00:00,52367
2020-07-05T12:15:00,52630
2020-07-05T12:30:00,52620
2020-07-05T12:45:00,52491
2020-07-05T13:00:00,52182
2020-07-05T13:15:00,52064
2020-07-05T13:30:00,52176
2020-07-05T13:45:00,51795
2020-07-05T14:00:00,51524
2020-07-05T14:15:00,50973
2020-07-05T14:30:00,51212
2020-07-05T14:45:00,50774
2020-07-05T15:00:00,50338
2020-07-05T15:15:00,50349
2020-07-05T15:30:00,49865
2020-07-05T15:45:00,49801
2020-07-05T16:00:00,48994
2020-07-05T16:15:00,49039
2020-07-05T16:30:00,49049
2020-07-05T16:45:00,49191
2020-07-05T17:00:00,49533
2020-07-05T17:15:00,49580
2020-07-05T17:30:00,49999
2020-07-05T17:45:00,50308
2020-07-05T18:00:00,49345
2020-07-05T18:15:00,50056
2020-07-05T18:30:00,49814
2020-07-05T18:45:00,50044
2020-07-05T19:00:00,49712
2020-07-05T19:15:00,49315
2020-07-05T19:30:00,49176
2020-07-05T19:45:00,49067
2020-07-05T20:00:00,48901
2020-07-05T20:15:00,48576
2020-07-05T20:30:00,48345
2020-07-05T20:45:00,48276
2020-07-05T21:00:00,48175
2020-07-05T21:15:00,47865
2020-07-05T21:30:00,47551
2020-07-05T21:45:00,47667
2020-07-05T22:00:00,48249
2020-07-05T22:15:00,48042
2020-07-05T22:30:00,47422
2020-07-05T22:45:00,46739
2020-07-05T23:00:00,45952
2020-07-05T23:15:00,45275
2020-07-05T23:30:00,44871
2020-07-05T23:45:00,44364
2020-07-06T00:00:00,43341
2020-07-06T00:15:00,43007
2020-07-06T00:30:00,43030
2020-07-06T00:45:00,42760
2020-07-06T01:00:00,42051
2020-07-06T01:15:00,41791
2020-07-06T01:30:00,41795
2020-07-06T01:45:00,41592
2020-07-06T02:00:00,41043
2020-07-06T02:15:00,41080
2020-07-06T02:30:00,40777
2020-07-06T02:45:00,40785
2020-07-06T03:00:00,40732
2020-07-06T03:15:00,40756
2020-07-06T03:30:00,40637
2020-07-06T03:45:00,40717
2020-07-06T04:00:00,40956
2020-07-06T04:15:00,41128
2020-07-06T04:30:00,41306
2020-07-06T04:45:00,41792
2020-07-06T05:00:00,42953
2020-07-06T05:15:00,43348
2020-07-06T05:30:00,43926
2020-07-06T05:45:00,45205
2020-07-06T06:00:00,48552
2020-07-06T06:15:00,49977
2020-07-06T06:30:00,51144
2020-07-06T06:45:00,52429
2020-07-06T07:00:00,54541
2020-07-06T07:15:00,55886
2020-07-06T07:30:00,57146
2020-07-06T07:45:00,58193
2020-07-06T08:00:00,60032
2020-07-06T08:15:00,61460
2020-07-06T08:30:00,62326
2020-07-06T08:45:00,63400
2020-07-06T09:00:00,63471
2020-07-06T09:15:00,64384
2020-07-06T09:30:00,65164
2020-07-06T09:45:00,65718
2020-07-06T10:00:00,65512
2020-07-06T10:15:00,65920
2020-07-06T10:30:00,65888
2020-07-06T10:45:00,66705
2020-07-06T11:00:00,66708
2020-07-06T11:15:00,67093
2020-07-06T11:30:00,67433
2020-07-06T11:45:00,67557
2020-07-06T12:00:00,66937
2020-07-06T12:15:00,66917
2020-07-06T12:30:00,67240
2020-07-06T12:45:00,67119
2020-07-06T13:00:00,66645
2020-07-06T13:15:00,66960
2020-07-06T13:30:00,66414
2020-07-06T13:45:00,66159
2020-07-06T14:00:00,65781
2020-07-06T14:15:00,65621
2020-07-06T14:30:00,65292
2020-07-06T14:45:00,65329
2020-07-06T15:00:00,65184
2020-07-06T15:15:00,64628
2020-07-06T15:30:00,64171
2020-07-06T15:45:00,63867
2020-07-06T16:00:00,63855
2020-07-06T16:15:00,63080
2020-07-06T16:30:00,62742
2020-07-06T16:45:00,62690
2020-07-06T17:00:00,63409
2020-07-06T17:15:00,63037
2020-07-06T17:30:00,62171
2020-07-06T17:45:00,61993
2020-07-06T18:00:00,62248
2020-07-06T18:15:00,62006
2020-07-06T18:30:00,62080
2020-07-06T18:45:00,61708
2020-07-06T19:00:00,61708
2020-07-06T19:15:00,61183
2020-07-06T19:30:00,60720
2020-07-06T19:45:00,60565
2020-07-06T20:00:00,59755
2020-07-06T20:15:00,59070
2020-07-06T20:30:00,58726
2020-07-06T20:45:00,58110
2020-07-06T21:00:00,56990
2020-07-06T21:15:00,56297
2020-07-06T21:30:00,55746
2020-07-06T21:45:00,55495
2020-07-06T22:00:00,54975
2020-07-06T22:15:00,54119
2020-07-06T22:30:00,53296
2020-07-06T22:45:00,52737
2020-07-06T23:00:00,51478
2020-07-06T23:15:00,50464
2020-07-06T23:30:00,49677
2020-07-06T23:45:00,49008
2020-07-07T00:00:00,47869
2020-07-07T00:15:00,47234
2020-07-07T00:30:00,47119
2020-07-07T00:45:00,46772
2020-07-07T01:00:00,45862
2020-07-07T01:15:00,45678
2020-07-07T01:30:00,45189
2020-07-07T01:45:00,45084
2020-07-07T02:00:00,44631
2020-07-07T02:15:00,43970
2020-07-07T02:30:00,43767
2020-07-07T02:45:00,43352
2020-07-07T03:00:00,43549
2020-07-07T03:15:00,43468
2020-07-07T03:30:00,43402
2020-07-07T03:45:00,43043
2020-07-07T04:00:00,43660
2020-07-07T04:15:00,43691
2020-07-07T04:30:00,43883
2020-07-07T04:45:00,43998
2020-07-07T05:00:00,45145
2020-07-07T05:15:00,45462
2020-07-07T05:30:00,46087
2020-07-07T05:45:00,46841
2020-07-07T06:00:00,49745
2020-07-07T06:15:00,51085
2020-07-07T06:30:00,52115
2020-07-07T06:45:00,52956
2020-07-07T07:00:00,54615
2020-07-07T07:15:00,55667
2020-07-07T07:30:00,56827
2020-07-07T07:45:00,58033
2020-07-07T08:00:00,59214
2020-07-07T08:15:00,60381
2020-07-07T08:30:00,61192
2020-07-07T08:45:00,61811
2020-07-07T09:00:00,62159
2020-07-07T09:15:00,62458
2020-07-07T09:30:00,63130
2020-07-07T09:45:00,63745
2020-07-07T10:00:00,63634
2020-07-07T10:15:00,64156
2020-07-07T10:30:00,64672
2020-07-07T10:45:00,64960
2020-07-07T11:00:00,64849
2020-07-07T11:15:00,65409
2020-07-07T11:30:00,65642
2020-07-07T11:45:00,65802
2020-07-07T12:00:00,65580
2020-07-07T12:15:00,66100
2020-07-07T12:30:00,66476
2020-07-07T12:45:00,66374
2020-07-07T13:00:00,66477
2020-07-07T13:15:00,66306
2020-07-07T13:30:00,66126
2020-07-07T13:45:00,65339
2020-07-07T14:00:00,64721
2020-07-07T14:15:00,64384
2020-07-07T14:30:00,64138
2020-07-07T14:45:00,63884
2020-07-07T15:00:00,63720
2020-07-07T15:15:00,63553
2020-07-07T15:30:00,63299
2020-07-07T15:45:00,62707
2020-07-07T16:00:00,62918
2020-07-07T16:15:00,62250
2020-07-07T16:30:00,61485
2020-07-07T16:45:00,61491
2020-07-07T17:00:00,61699
2020-07-07T17:15:00,61314
2020-07-07T17:30:00,61252
2020-07-07T17:45:00,61043
2020-07-07T18:00:00,60992
2020-07-07T18:15:00,60654
2020-07-07T18:30:00,60418
2020-07-07T18:45:00,60115
2020-07-07T19:00:00,60137
2020-07-07T19:15:00,59577
2020-07-07T19:30:00,59177
2020-07-07T19:45:00,58836
2020-07-07T20:00:00,58293
2020-07-07T20:15:00,57689
2020-07-07T20:30:00,57180
2020-07-07T20:45:00,56595
2020-07-07T21:00:00,56174
2020-07-07T21:15:00,55679
2020-07-07T21:30:00,54840
2020-07-07T21:45:00,54755
2020-07-07T22:00:00,54538
2020-07-07T22:15:00,53838
2020-07-07T22:30:00,52485
2020-07-07T22:45:00,51421
2020-07-07T23:00:00,50475
2020-07-07T23:15:00,49758
2020-07-07T23:30:00,48779
2020-07-07T23:45:00,48144
2020-07-08T00:00:00,46878
2020-07-08T00:15:00,46340
2020-07-08T00:30:00,45971
2020-07-08T00:45:00,45229
2020-07-08T01:00:00,44411
2020-07-08T01:15:00,43872
2020-07-08T01:30:00,43430
2020-07-08T01:45:00,43233
2020-07-08T02:00:00,42813
2020-07-08T02:15:00,42576
2020-07-08T02:30:00,42459
2020-07-08T02:45:00,42374
2020-07-08T03:00:00,42151
2020-07-08T03:15:00,41982
2020-07-08T03:30:00,42236
2020-07-08T03:45:00,42615
2020-07-08T04:00:00,42682
2020-07-08T04:15:00,42998
2020-07-08T04:30:00,43321
2020-07-08T04:45:00,43684
2020-07-08T05:00:00,44538
2020-07-08T05:15:00,45041
2020-07-08T05:30:00,45912
2020-07-08T05:45:00,46459
2020-07-08T06:00:00,49065
2020-07-08T06:15:00,50713
2020-07-08T06:30:00,52038
2020-07-08T06:45:00,53276
2020-07-08T07:00:00,55064
2020-07-08T07:15:00,55908
2020-07-08T07:30:00,57025
2020-07-08T07:45:00,58350
2020-07-08T08:00:00,59880
2020-07-08T08:15:00,60702
2020-07-08T08:30:00,61522
2020-07-08T08:45:00,61797
2020-07-08T09:00:00,62279
2020-07-08T09:15:00,62807
2020-07-08T09:30:00,63238
2020-07-08T09:45:00,63760
2020-07-08T10:00:00,64268
2020-07-08T10:15:00,64592
2020-07-08T10:30:00,64915
2020-07-08T10:45:00,65303
2020-07-08T11:00:00,65546
2020-07-08T11:15:00,66009
2020-07-08T11:30:00,66612
2020-07-08T11:45:00,66663
2020-07-08T12:00:00,66333
2020-07-08T12:15:00,65953
2020-07-08T12:30:00,65902
2020-07-08T12:45:00,66095
2020-07-08T13:00:00,65890
2020-07-08T13:15:00,65852
2020-07-08T13:30:00,65571
2020-07-08T13:45:00,64993
2020-07-08T14:00:00,64476
2020-07-08T14:15:00,64028
2020-07-08T14:30:00,64134
2020-07-08T14:45:00,63679
2020-07-08T15:00:00,63479
2020-07-08T15:15:00,62976
2020-07-08T15:30:00,62672
2020-07-08T15:45:00,62341
2020-07-08T16:00:00,61966
2020-07-08T16:15:00,61482
2020-07-08T16:30:00,61293
2020-07-08T16:45:00,61224
2020-07-08T17:00:00,61600
2020-07-08T17:15:00,61448
2020-07-08T17:30:00,61301
2020-07-08T17:45:00,61358
2020-07-08T18:00:00,61251
2020-07-08T18:15:00,60922
2020-07-08T18:30:00,60930
2020-07-08T18:45:00,60893
2020-07-08T19:00:00,60423
2020-07-08T19:15:00,59842
2020-07-08T19:30:00,59564
2020-07-08T19:45:00,59093
2020-07-08T20:00:00,58315
2020-07-08T20:15:00,57696
2020-07-08T20:30:00,57059
2020-07-08T20:45:00,56617
2020-07-08T21:00:00,56012
2020-07-08T21:15:00,55302
2020-07-08T21:30:00,54766
2020-07-08T21:45:00,54203
2020-07-08T22:00:00,53731
2020-07-08T22:15:00,53118
2020-07-08T22:30:00,52151
2020-07-08T22:45:00,51062
2020-07-08T23:00:00,49851
2020-07-08T23:15:00,49083
2020-07-08T23:30:00,48192
2020-07-08T23:45:00,47723
2020-07-09T00:00:00,46856
2020-07-09T00:15:00,46185
2020-07-09T00:30:00,46363
2020-07-09T00:45:00,45651
2020-07-09T01:00:00,44863
2020-07-09T01:15:00,44449
2020-07-09T01:30:00,44074
2020-07-09T01:45:00,43677
2020-07-09T02:00:00,42974
2020-07-09T02:15:00,42683
2020-07-09T02:30:00,42486
2020-07-09T02:45:00,42572
2020-07-09T03:00:00,42361
2020-07-09T03:15:00,42303
2020-07-09T03:30:00,42320
2020-07-09T03:45:00,42169
2020-07-09T04:00:00,42391
2020-07-09T04:15:00,42435
2020-07-09T04:30:00,42716
2020-07-09T04:45:00,42898
2020-07-09T05:00:00,43987
2020-07-09T05:15:00,44378
2020-07-09T05:30:00,44659
2020-07-09T05:45:00,45591
2020-07-09T06:00:00,48637
2020-07-09T06:15:00,50003
2020-07-09T06:30:00,51254
2020-07-09T06:45:00,52441
2020-07-09T07:00:00,54439
2020-07-09T07:15:00,55519
2020-07-09T07:30:00,56593
2020-07-09T07:45:00,57441
2020-07-09T08:00:00,59066
2020-07-09T08:15:00,60024
2020-07-09T08:30:00,60994
2020-07-09T08:45:00,61504
2020-07-09T09:00:00,62045
2020-07-09T09:15:00,62542
2020-07-09T09:30:00,63361
2020-07-09T09:45:00,64055
2020-07-09T10:00:00,64300
2020-07-09T10:15:00,64594
2020-07-09T10:30:00,65113
2020-07-09T10:45:00,65406
2020-07-09T11:00:00,65297
2020-07-09T11:15:00,65203
2020-07-09T11:30:00,65452
2020-07-09T11:45:00,65505
2020-07-09T12:00:00,65534
2020-07-09T12:15:00,65604
2020-07-09T12:30:00,65466
2020-07-09T12:45:00,65678
2020-07-09T13:00:00,65407
2020-07-09T13:15:00,65163
2020-07-09T13:30:00,64739
2020-07-09T13:45:00,64338
2020-07-09T14:00:00,64569
2020-07-09T14:15:00,64395
2020-07-09T14:30:00,63919
2020-07-09T14:45:00,64102
2020-07-09T15:00:00,63736
2020-07-09T15:15:00,63632
2020-07-09T15:30:00,63074
2020-07-09T15:45:00,62569
2020-07-09T16:00:00,62224
2020-07-09T16:15:00,61609
2020-07-09T16:30:00,61382
2020-07-09T16:45:00,61085
2020-07-09T17:00:00,60801
2020-07-09T17:15:00,60805
2020-07-09T17:30:00,60985
2020-07-09T17:45:00,61009
2020-07-09T18:00:00,60956
2020-07-09T18:15:00,60894
2020-07-09T18:30:00,60656
2020-07-09T18:45:00,60850
2020-07-09T19:00:00,60172
2020-07-09T19:15:00,59717
2020-07-09T19:30:00,59608
2020-07-09T19:45:00,59313
2020-07-09T20:00:00,58903
2020-07-09T20:15:00,58311
2020-07-09T20:30:00,57974
2020-07-09T20:45:00,57446
2020-07-09T21:00:00,56682
2020-07-09T21:15:00,56282
2020-07-09T21:30:00,55977
2020-07-09T21:45:00,55724
2020-07-09T22:00:00,55365
2020-07-09T22:15:00,54544
2020-07-09T22:30:00,53566
2020-07-09T22:45:00,52438
2020-07-09T23:00:00,51088
2020-07-09T23:15:00,50315
2020-07-09T23:30:00,49581
2020-07-09T23:45:00,48724
2020-07-10T00:00:00,47518
2020-07-10T00:15:00,46795
2020-07-10T00:30:00,45991
2020-07-10T00:45:00,45285
2020-07-10T01:00:00,43789
2020-07-10T01:15:00,43384
2020-07-10T01:30:00,42780
2020-07-10T01:45:00,42157
2020-07-10T02:00:00,41265
2020-07-10T02:15:00,41042
2020-07-10T02:30:00,41068
2020-07-10T02:45:00,41038
2020-07-10T03:00:00,41262
2020-07-10T03:15:00,41089
2020-07-10T03:30:00,41343
2020-07-10T03:45:00,41255
2020-07-10T04:00:00,41538
2020-07-10T04:15:00,41573
2020-07-10T04:30:00,41989
2020-07-10T04:45:00,42420
2020-07-10T05:00:00,43459
2020-07-10T05:15:00,43742
2020-07-10T05:30:00,44034
2020-07-10T05:45:00,44726
2020-07-10T06:00:00,47447
2020-07-10T06:15:00,48807
2020-07-10T06:30:00,50326
2020-07-10T06:45:00,51277
2020-07-10T07:00:00,52912
2020-07-10T07:15:00,53976
2020-07-10T07:30:00,55221
2020-07-10T07:45:00,56368
2020-07-10T08:00:00,57741
2020-07-10T08:15:00,58670
2020-07-10T08:30:00,59277
2020-07-10T08:45:00,59917
2020-07-10T09:00:00,60249
2020-07-10T09:15:00,60744
2020-07-10T09:30:00,61334
2020-07-10T09:45:00,61933
2020-07-10T10:00:00,62566
2020-07-10T10:15:00,62694
2020-07-10T10:30:00,63161
2020-07-10T10:45:00,63659
2020-07-10T11:00:00,63911
2020-07-10T11:15:00,64225
2020-07-10T11:30:00,64386
2020-07-10T11:45:00,64370
2020-07-10T12:00:00,63720
2020-07-10T12:15:00,63259
2020-07-10T12:30:00,63300
2020-07-10T12:45:00,63213
2020-07-10T13:00:00,62733
2020-07-10T13:15:00,62541
2020-07-10T13:30:00,63235
2020-07-10T13:45:00,63195
2020-07-10T14:00:00,63126
2020-07-10T14:15:00,62907
2020-07-10T14:30:00,62396
2020-07-10T14:45:00,62033
2020-07-10T15:00:00,61901
2020-07-10T15:15:00,60745
2020-07-10T15:30:00,60349
2020-07-10T15:45:00,60241
2020-07-10T16:00:00,60459
2020-07-10T16:15:00,60704
2020-07-10T16:30:00,60301
2020-07-10T16:45:00,60422
2020-07-10T17:00:00,60301
2020-07-10T17:15:00,60328
2020-07-10T17:30:00,60515
2020-07-10T17:45:00,60561
2020-07-10T18:00:00,60658
2020-07-10T18:15:00,60133
2020-07-10T18:30:00,59644
2020-07-10T18:45:00,59953
2020-07-10T19:00:00,59199
2020-07-10T19:15:00,58837
2020-07-10T19:30:00,58426
2020-07-10T19:45:00,58051
2020-07-10T20:00:00,56833
2020-07-10T20:15:00,56241
2020-07-10T20:30:00,55340
2020-07-10T20:45:00,54906
2020-07-10T21:00:00,54119
2020-07-10T21:15:00,53113
2020-07-10T21:30:00,52843
2020-07-10T21:45:00,52658
2020-07-10T22:00:00,52451
2020-07-10T22:15:00,51420
2020-07-10T22:30:00,50206
2020-07-10T22:45:00,49546
2020-07-10T23:00:00,48513
2020-07-10T23:15:00,47578
2020-07-10T23:30:00,46801
2020-07-10T23:45:00,46273
2020-07-11T00:00:00,45278
2020-07-11T00:15:00,44485
2020-07-11T00:30:00,44167
2020-07-11T00:45:00,43609
2020-07-11T01:00:00,43126
2020-07-11T01:15:00,42626
2020-07-11T01:30:00,42273
2020-07-11T01:45:00,41697
2020-07-11T02:00:00,41201
2020-07-11T02:15:00,40734
2020-07-11T02:30:00,40410
2020-07-11T02:45:00,40012
2020-07-11T03:00:00,39768
2020-07-11T03:15:00,39829
2020-07-11T03:30:00,39996
2020-07-11T03:45:00,39691
2020-07-11T04:00:00,39543
2020-07-11T04:15:00,39572
