Timestamp,Germany
2018-07-10T20:30:00,57970
2018-07-10T20:45:00,57761
2018-07-10T21:00:00,56911
2018-07-10T21:15:00,56314
2018-07-10T21:30:00,55709
2018-07-10T21:45:00,55183
2018-07-10T22:00:00,55361
2018-07-10T22:15:00,54705
2018-07-10T22:30:00,53672
2018-07-10T22:45:00,52580
2018-07-10T23:00:00,51100
2018-07-10T23:15:00,50393
2018-07-10T23:30:00,49305
2018-07-10T23:45:00,48434
2018-07-11T00:00:00,47250
2018-07-11T00:15:00,46605
2018-07-11T00:30:00,46126
2018-07-11T00:45:00,46162
2018-07-11T01:00:00,45292
2018-07-11T01:15:00,44972
2018-07-11T01:30:00,44474
2018-07-11T01:45:00,44106
2018-07-11T02:00:00,43750
2018-07-11T02:15:00,43466
2018-07-11T02:30:00,43563
2018-07-11T02:45:00,43383
2018-07-11T03:00:00,43368
2018-07-11T03:15:00,43609
2018-07-11T03:30:00,43850
2018-07-11T03:45:00,44021
2018-07-11T04:00:00,44308
2018-07-11T04:15:00,44621
2018-07-11T04:30:00,45343
2018-07-11T04:45:00,45607
2018-07-11T05:00:00,46485
2018-07-11T05:15:00,47045
2018-07-11T05:30:00,48050
2018-07-11T05:45:00,49244
2018-07-11T06:00:00,52179
2018-07-11T06:15:00,54494
2018-07-11T06:30:00,55880
2018-07-11T06:45:00,57203
2018-07-11T07:00:00,58974
2018-07-11T07:15:00,60227
2018-07-11T07:30:00,61168
2018-07-11T07:45:00,62314
2018-07-11T08:00:00,63306
2018-07-11T08:15:00,63974
2018-07-11T08:30:00,64236
2018-07-11T08:45:00,64619
2018-07-11T09:00:00,64057
2018-07-11T09:15:00,64873
2018-07-11T09:30:00,65604
2018-07-11T09:45:00,66149
2018-07-11T10:00:00,66313
2018-07-11T10:15:00,66582
2018-07-11T10:30:00,67125
2018-07-11T10:45:00,67498
2018-07-11T11:00:00,67569
2018-07-11T11:15:00,68002
2018-07-11T11:30:00,68248
2018-07-11T11:45:00,68151
2018-07-11T12:00:00,67555
2018-07-11T12:15:00,67114
2018-07-11T12:30:00,66932
2018-07-11T12:45:00,67176
2018-07-11T13:00:00,67136
2018-07-11T13:15:00,66638
2018-07-11T13:30:00,66305
2018-07-11T13:45:00,65741
2018-07-11T14:00:00,65262
2018-07-11T14:15:00,65250
2018-07-11T14:30:00,65145
2018-07-11T14:45:00,65223
2018-07-11T15:00:00,65210
2018-07-11T15:15:00,65039
2018-07-11T15:30:00,64612
2018-07-11T15:45:00,64064
2018-07-11T16:00:00,63761
2018-07-11T16:15:00,63479
2018-07-11T16:30:00,63442
2018-07-11T16:45:00,63046
2018-07-11T17:00:00,62755
2018-07-11T17:15:00,62867
2018-07-11T17:30:00,63104
2018-07-11T17:45:00,63086
2018-07-11T18:00:00,62777
2018-07-11T18:15:00,62368
2018-07-11T18:30:00,62442
2018-07-11T18:45:00,62326
2018-07-11T19:00:00,61986
2018-07-11T19:15:00,61354
2018-07-11T19:30:00,60803
2018-07-11T19:45:00,60595
2018-07-11T20:00:00,59685
2018-07-11T20:15:00,58810
2018-07-11T20:30:00,57825
2018-07-11T20:45:00,57499
2018-07-11T21:00:00,56874
2018-07-11T21:15:00,56117
2018-07-11T21:30:00,55373
2018-07-11T21:45:00,55367
2018-07-11T22:00:00,54913
2018-07-11T22:15:00,54229
2018-07-11T22:30:00,53204
2018-07-11T22:45:00,52553
2018-07-11T23:00:00,51315
2018-07-11T23:15:00,50265
2018-07-11T23:30:00,49141
2018-07-11T23:45:00,48305
2018-07-12T00:00:00,47173
2018-07-12T00:15:00,46683
2018-07-12T00:30:00,45950
2018-07-12T00:45:00,45319
2018-07-12T01:00:00,44968
2018-07-12T01:15:00,44555
2018-07-12T01:30:00,44351
2018-07-12T01:45:00,44019
2018-07-12T02:00:00,43548
2018-07-12T02:15:00,43374
2018-07-12T02:30:00,43423
2018-07-12T02:45:00,43336
2018-07-12T03:00:00,43501
2018-07-12T03:15:00,43732
2018-07-12T03:30:00,43864
2018-07-12T03:45:00,43793
2018-07-12T04:00:00,44093
2018-07-12T04:15:00,44506
2018-07-12T04:30:00,45101
2018-07-12T04:45:00,45305
2018-07-12T05:00:00,46474
2018-07-12T05:15:00,47055
2018-07-12T05:30:00,47946
2018-07-12T05:45:00,48959
2018-07-12T06:00:00,52170
2018-07-12T06:15:00,53979
2018-07-12T06:30:00,55924
2018-07-12T06:45:00,57246
2018-07-12T07:00:00,59100
2018-07-12T07:15:00,60306
2018-07-12T07:30:00,61526
2018-07-12T07:45:00,62447
2018-07-12T08:00:00,63681
2018-07-12T08:15:00,64430
2018-07-12T08:30:00,65102
2018-07-12T08:45:00,65257
2018-07-12T09:00:00,65143
2018-07-12T09:15:00,65792
2018-07-12T09:30:00,66308
2018-07-12T09:45:00,66473
2018-07-12T10:00:00,67121
2018-07-12T10:15:00,67279
2018-07-12T10:30:00,67553
2018-07-12T10:45:00,67991
2018-07-12T11:00:00,68284
2018-07-12T11:15:00,68897
2018-07-12T11:30:00,69008
2018-07-12T11:45:00,69098
2018-07-12T12:00:00,68556
2018-07-12T12:15:00,68436
2018-07-12T12:30:00,68189
2018-07-12T12:45:00,68024
2018-07-12T13:00:00,67972
2018-07-12T13:15:00,67772
2018-07-12T13:30:00,67243
2018-07-12T13:45:00,66551
2018-07-12T14:00:00,66458
2018-07-12T14:15:00,66528
2018-07-12T14:30:00,66476
2018-07-12T14:45:00,66346
2018-07-12T15:00:00,66031
2018-07-12T15:15:00,65639
2018-07-12T15:30:00,65301
2018-07-12T15:45:00,64781
2018-07-12T16:00:00,64344
2018-07-12T16:15:00,63914
2018-07-12T16:30:00,63972
2018-07-12T16:45:00,63860
2018-07-12T17:00:00,63636
2018-07-12T17:15:00,63581
2018-07-12T17:30:00,63628
2018-07-12T17:45:00,63665
2018-07-12T18:00:00,63026
2018-07-12T18:15:00,62739
2018-07-12T18:30:00,62687
2018-07-12T18:45:00,62967
2018-07-12T19:00:00,62493
2018-07-12T19:15:00,61780
2018-07-12T19:30:00,61258
2018-07-12T19:45:00,60905
2018-07-12T20:00:00,60409
2018-07-12T20:15:00,59542
2018-07-12T20:30:00,58749
2018-07-12T20:45:00,58002
2018-07-12T21:00:00,57531
2018-07-12T21:15:00,56771
2018-07-12T21:30:00,56232
2018-07-12T21:45:00,56088
2018-07-12T22:00:00,55930
2018-07-12T22:15:00,55322
2018-07-12T22:30:00,54206
2018-07-12T22:45:00,52962
2018-07-12T23:00:00,51650
2018-07-12T23:15:00,50553
2018-07-12T23:30:00,49588
2018-07-12T23:45:00,48706
2018-07-13T00:00:00,47714
2018-07-13T00:15:00,47149
2018-07-13T00:30:00,46607
2018-07-13T00:45:00,46038
2018-07-13T01:00:00,45324
2018-07-13T01:15:00,44979
2018-07-13T01:30:00,44890
2018-07-13T01:45:00,44503
2018-07-13T02:00:00,44020
2018-07-13T02:15:00,43752
2018-07-13T02:30:00,43921
2018-07-13T02:45:00,44013
2018-07-13T03:00:00,44042
2018-07-13T03:15:00,44001
2018-07-13T03:30:00,44040
2018-07-13T03:45:00,44058
2018-07-13T04:00:00,44539
2018-07-13T04:15:00,44862
2018-07-13T04:30:00,45113
2018-07-13T04:45:00,45585
2018-07-13T05:00:00,46549
2018-07-13T05:15:00,46971
2018-07-13T05:30:00,47835
2018-07-13T05:45:00,49177
2018-07-13T06:00:00,52172
2018-07-13T06:15:00,54146
2018-07-13T06:30:00,55693
2018-07-13T06:45:00,57140
2018-07-13T07:00:00,58986
2018-07-13T07:15:00,60280
2018-07-13T07:30:00,61257
2018-07-13T07:45:00,62342
2018-07-13T08:00:00,63570
2018-07-13T08:15:00,64063
2018-07-13T08:30:00,64670
2018-07-13T08:45:00,64984
2018-07-13T09:00:00,64834
2018-07-13T09:15:00,65302
2018-07-13T09:30:00,65607
2018-07-13T09:45:00,66164
2018-07-13T10:00:00,66493
2018-07-13T10:15:00,66569
2018-07-13T10:30:00,67179
2018-07-13T10:45:00,67544
2018-07-13T11:00:00,67770
2018-07-13T11:15:00,67955
2018-07-13T11:30:00,68443
2018-07-13T11:45:00,68460
2018-07-13T12:00:00,68007
2018-07-13T12:15:00,67566
2018-07-13T12:30:00,67483
2018-07-13T12:45:00,67496
2018-07-13T13:00:00,66992
2018-07-13T13:15:00,66593
2018-07-13T13:30:00,66033
2018-07-13T13:45:00,65622
2018-07-13T14:00:00,65171
2018-07-13T14:15:00,64640
2018-07-13T14:30:00,64666
2018-07-13T14:45:00,64252
2018-07-13T15:00:00,64303
2018-07-13T15:15:00,63676
2018-07-13T15:30:00,63362
2018-07-13T15:45:00,63256
2018-07-13T16:00:00,62909
2018-07-13T16:15:00,62472
2018-07-13T16:30:00,62289
2018-07-13T16:45:00,62031
2018-07-13T17:00:00,62177
2018-07-13T17:15:00,62099
2018-07-13T17:30:00,61879
2018-07-13T17:45:00,61517
2018-07-13T18:00:00,61400
2018-07-13T18:15:00,60753
2018-07-13T18:30:00,60510
2018-07-13T18:45:00,60185
2018-07-13T19:00:00,60216
2018-07-13T19:15:00,59494
2018-07-13T19:30:00,59195
2018-07-13T19:45:00,58504
2018-07-13T20:00:00,57749
2018-07-13T20:15:00,56924
2018-07-13T20:30:00,56273
2018-07-13T20:45:00,55383
2018-07-13T21:00:00,54735
2018-07-13T21:15:00,54063
2018-07-13T21:30:00,53984
2018-07-13T21:45:00,53733
2018-07-13T22:00:00,53539
2018-07-13T22:15:00,52923
2018-07-13T22:30:00,52134
2018-07-13T22:45:00,51047
2018-07-13T23:00:00,49929
2018-07-13T23:15:00,49099
2018-07-13T23:30:00,48241
2018-07-13T23:45:00,47647
2018-07-14T00:00:00,46719
2018-07-14T00:15:00,46199
2018-07-14T00:30:00,45619
2018-07-14T00:45:00,44984
2018-07-14T01:00:00,44357
2018-07-14T01:15:00,43779
2018-07-14T01:30:00,43591
2018-07-14T01:45:00,43156
2018-07-14T02:00:00,42473
2018-07-14T02:15:00,42083
2018-07-14T02:30:00,42009
2018-07-14T02:45:00,41959
2018-07-14T03:00:00,41787
2018-07-14T03:15:00,41701
2018-07-14T03:30:00,41689
2018-07-14T03:45:00,41630
2018-07-14T04:00:00,41719
2018-07-14T04:15:00,41640
2018-07-14T04:30:00,41667
2018-07-14T04:45:00,41771
2018-07-14T05:00:00,41672
2018-07-14T05:15:00,41576
2018-07-14T05:30:00,41481
2018-07-14T05:45:00,41685
2018-07-14T06:00:00,42733
2018-07-14T06:15:00,43385
2018-07-14T06:30:00,44041
2018-07-14T06:45:00,44603
2018-07-14T07:00:00,45687
2018-07-14T07:15:00,46273
2018-07-14T07:30:00,47324
2018-07-14T07:45:00,48633
2018-07-14T08:00:00,49619
2018-07-14T08:15:00,50435
2018-07-14T08:30:00,51201
2018-07-14T08:45:00,52160
2018-07-14T09:00:00,52932
2018-07-14T09:15:00,53567
2018-07-14T09:30:00,54491
2018-07-14T09:45:00,55140
2018-07-14T10:00:00,55547
2018-07-14T10:15:00,55722
2018-07-14T10:30:00,56050
2018-07-14T10:45:00,56443
2018-07-14T11:00:00,56426
2018-07-14T11:15:00,56779
2018-07-14T11:30:00,57070
2018-07-14T11:45:00,56841
2018-07-14T12:00:00,56280
2018-07-14T12:15:00,56113
2018-07-14T12:30:00,55812
2018-07-14T12:45:00,55458
2018-07-14T13:00:00,54743
2018-07-14T13:15:00,54217
2018-07-14T13:30:00,53818
2018-07-14T13:45:00,53373
2018-07-14T14:00:00,53342
2018-07-14T14:15:00,53057
2018-07-14T14:30:00,52945
2018-07-14T14:45:00,52566
2018-07-14T15:00:00,52269
2018-07-14T15:15:00,51996
2018-07-14T15:30:00,51846
2018-07-14T15:45:00,51780
2018-07-14T16:00:00,51702
2018-07-14T16:15:00,51685
2018-07-14T16:30:00,51653
2018-07-14T16:45:00,51402
2018-07-14T17:00:00,51627
2018-07-14T17:15:00,51524
2018-07-14T17:30:00,51558
2018-07-14T17:45:00,51508
2018-07-14T18:00:00,51322
2018-07-14T18:15:00,50982
2018-07-14T18:30:00,50818
2018-07-14T18:45:00,50561
2018-07-14T19:00:00,50285
2018-07-14T19:15:00,50041
2018-07-14T19:30:00,49580
2018-07-14T19:45:00,49516
2018-07-14T20:00:00,48803
2018-07-14T20:15:00,48210
2018-07-14T20:30:00,47443
2018-07-14T20:45:00,46795
2018-07-14T21:00:00,46425
2018-07-14T21:15:00,46025
2018-07-14T21:30:00,46014
2018-07-14T21:45:00,46112
2018-07-14T22:00:00,46002
2018-07-14T22:15:00,45800
2018-07-14T22:30:00,45239
2018-07-14T22:45:00,44486
2018-07-14T23:00:00,43313
2018-07-14T23:15:00,42712
2018-07-14T23:30:00,42005
2018-07-14T23:45:00,41443
2018-07-15T00:00:00,41113
2018-07-15T00:15:00,40860
2018-07-15T00:30:00,40190
2018-07-15T00:45:00,39869
2018-07-15T01:00:00,38821
2018-07-15T01:15:00,38707
2018-07-15T01:30:00,38430
2018-07-15T01:45:00,37921
2018-07-15T02:00:00,37391
2018-07-15T02:15:00,37000
2018-07-15T02:30:00,36912
2018-07-15T02:45:00,36704
2018-07-15T03:00:00,36600
2018-07-15T03:15:00,36815
2018-07-15T03:30:00,36615
2018-07-15T03:45:00,36658
2018-07-15T04:00:00,36684
2018-07-15T04:15:00,36570
2018-07-15T04:30:00,36579
2018-07-15T04:45:00,36507
2018-07-15T05:00:00,36379
2018-07-15T05:15:00,36200
2018-07-15T05:30:00,36263
2018-07-15T05:45:00,36176
2018-07-15T06:00:00,36771
2018-07-15T06:15:00,37091
2018-07-15T06:30:00,37477
2018-07-15T06:45:00,38041
2018-07-15T07:00:00,38904
2018-07-15T07:15:00,39532
2018-07-15T07:30:00,40283
2018-07-15T07:45:00,41161
2018-07-15T08:00:00,42342
2018-07-15T08:15:00,42989
2018-07-15T08:30:00,43811
2018-07-15T08:45:00,44958
2018-07-15T09:00:00,45614
2018-07-15T09:15:00,46258
2018-07-15T09:30:00,46807
2018-07-15T09:45:00,47554
2018-07-15T10:00:00,47803
2018-07-15T10:15:00,48332
2018-07-15T10:30:00,48701
2018-07-15T10:45:00,49300
2018-07-15T11:00:00,49610
2018-07-15T11:15:00,50071
2018-07-15T11:30:00,50201
2018-07-15T11:45:00,50695
2018-07-15T12:00:00,50249
2018-07-15T12:15:00,49958
2018-07-15T12:30:00,49587
2018-07-15T12:45:00,49110
2018-07-15T13:00:00,48538
2018-07-15T13:15:00,48226
2018-07-15T13:30:00,47879
2018-07-15T13:45:00,47542
2018-07-15T14:00:00,47385
2018-07-15T14:15:00,47594
2018-07-15T14:30:00,47378
2018-07-15T14:45:00,47019
2018-07-15T15:00:00,46777
2018-07-15T15:15:00,46735
2018-07-15T15:30:00,46765
2018-07-15T15:45:00,46729
2018-07-15T16:00:00,46590
2018-07-15T16:15:00,46832
2018-07-15T16:30:00,46743
2018-07-15T16:45:00,46942
2018-07-15T17:00:00,47039
2018-07-15T17:15:00,46661
2018-07-15T17:30:00,46850
2018-07-15T17:45:00,47421
2018-07-15T18:00:00,47844
2018-07-15T18:15:00,47403
2018-07-15T18:30:00,47394
2018-07-15T18:45:00,47424
2018-07-15T19:00:00,48265
2018-07-15T19:15:00,48098
2018-07-15T19:30:00,47842
2018-07-15T19:45:00,47924
2018-07-15T20:00:00,47943
2018-07-15T20:15:00,47612
2018-07-15T20:30:00,47444
2018-07-15T20:45:00,47169
2018-07-15T21:00:00,46929
2018-07-15T21:15:00,46902
2018-07-15T21:30:00,47005
2018-07-15T21:45:00,47502
2018-07-15T22:00:00,48312
2018-07-15T22:15:00,47812
2018-07-15T22:30:00,47319
2018-07-15T22:45:00,46291
2018-07-15T23:00:00,45472
2018-07-15T23:15:00,44837
2018-07-15T23:30:00,44051
2018-07-15T23:45:00,43459
2018-07-16T00:00:00,42471
2018-07-16T00:15:00,42151
2018-07-16T00:30:00,41678
2018-07-16T00:45:00,41201
2018-07-16T01:00:00,40606
2018-07-16T01:15:00,40502
2018-07-16T01:30:00,40074
2018-07-16T01:45:00,39904
2018-07-16T02:00:00,39659
2018-07-16T02:15:00,39339
2018-07-16T02:30:00,39160
2018-07-16T02:45:00,39187
2018-07-16T03:00:00,39375
2018-07-16T03:15:00,39145
2018-07-16T03:30:00,39192
2018-07-16T03:45:00,39374
2018-07-16T04:00:00,40018
2018-07-16T04:15:00,40249
2018-07-16T04:30:00,40501
2018-07-16T04:45:00,41199
2018-07-16T05:00:00,42506
2018-07-16T05:15:00,43113
2018-07-16T05:30:00,43997
2018-07-16T05:45:00,45745
2018-07-16T06:00:00,48949
2018-07-16T06:15:00,51235
2018-07-16T06:30:00,52781
2018-07-16T06:45:00,54471
2018-07-16T07:00:00,56358
2018-07-16T07:15:00,57706
2018-07-16T07:30:00,58889
2018-07-16T07:45:00,60031
2018-07-16T08:00:00,61342
2018-07-16T08:15:00,62045
2018-07-16T08:30:00,62853
2018-07-16T08:45:00,63080
2018-07-16T09:00:00,63358
2018-07-16T09:15:00,63666
2018-07-16T09:30:00,64270
2018-07-16T09:45:00,64661
2018-07-16T10:00:00,64987
2018-07-16T10:15:00,65370
2018-07-16T10:30:00,65777
2018-07-16T10:45:00,66208
2018-07-16T11:00:00,66368
2018-07-16T11:15:00,66833
2018-07-16T11:30:00,67243
2018-07-16T11:45:00,67340
2018-07-16T12:00:00,66745
2018-07-16T12:15:00,66432
2018-07-16T12:30:00,66118
2018-07-16T12:45:00,66085
2018-07-16T13:00:00,66229
2018-07-16T13:15:00,66201
2018-07-16T13:30:00,65563
2018-07-16T13:45:00,65249
2018-07-16T14:00:00,65143
2018-07-16T14:15:00,65061
2018-07-16T14:30:00,64978
2018-07-16T14:45:00,64844
2018-07-16T15:00:00,64705
2018-07-16T15:15:00,64502
2018-07-16T15:30:00,64136
2018-07-16T15:45:00,63464
2018-07-16T16:00:00,62812
2018-07-16T16:15:00,62539
2018-07-16T16:30:00,62635
2018-07-16T16:45:00,62766
2018-07-16T17:00:00,62869
2018-07-16T17:15:00,62608
2018-07-16T17:30:00,62784
2018-07-16T17:45:00,62487
2018-07-16T18:00:00,62118
2018-07-16T18:15:00,61972
2018-07-16T18:30:00,61853
2018-07-16T18:45:00,61758
2018-07-16T19:00:00,61565
2018-07-16T19:15:00,60995
2018-07-16T19:30:00,60568
2018-07-16T19:45:00,60007
2018-07-16T20:00:00,59401
2018-07-16T20:15:00,58730
2018-07-16T20:30:00,57998
2018-07-16T20:45:00,57321
2018-07-16T21:00:00,56805
2018-07-16T21:15:00,56088
2018-07-16T21:30:00,55939
2018-07-16T21:45:00,55627
2018-07-16T22:00:00,55334
2018-07-16T22:15:00,54867
2018-07-16T22:30:00,53687
2018-07-16T22:45:00,52477
2018-07-16T23:00:00,51056
2018-07-16T23:15:00,50159
2018-07-16T23:30:00,49194
2018-07-16T23:45:00,48214
2018-07-17T00:00:00,47358
2018-07-17T00:15:00,46663
2018-07-17T00:30:00,46097
2018-07-17T00:45:00,45592
2018-07-17T01:00:00,45268
2018-07-17T01:15:00,44730
2018-07-17T01:30:00,44389
2018-07-17T01:45:00,44224
2018-07-17T02:00:00,43579
2018-07-17T02:15:00,43213
2018-07-17T02:30:00,43337
2018-07-17T02:45:00,43560
2018-07-17T03:00:00,43357
2018-07-17T03:15:00,43238
2018-07-17T03:30:00,43466
2018-07-17T03:45:00,43552
2018-07-17T04:00:00,43729
2018-07-17T04:15:00,43842
2018-07-17T04:30:00,44290
2018-07-17T04:45:00,44709
2018-07-17T05:00:00,45684
2018-07-17T05:15:00,46153
2018-07-17T05:30:00,47072
2018-07-17T05:45:00,48329
2018-07-17T06:00:00,51275
2018-07-17T06:15:00,52993
2018-07-17T06:30:00,54466
2018-07-17T06:45:00,56047
2018-07-17T07:00:00,57949
2018-07-17T07:15:00,59222
2018-07-17T07:30:00,60359
2018-07-17T07:45:00,61628
2018-07-17T08:00:00,62584
2018-07-17T08:15:00,63221
2018-07-17T08:30:00,63933
2018-07-17T08:45:00,64391
2018-07-17T09:00:00,64273
2018-07-17T09:15:00,64818
2018-07-17T09:30:00,65519
2018-07-17T09:45:00,65995
2018-07-17T10:00:00,66151
2018-07-17T10:15:00,66571
2018-07-17T10:30:00,66941
2018-07-17T10:45:00,67564
2018-07-17T11:00:00,68015
2018-07-17T11:15:00,68391
2018-07-17T11:30:00,68691
2018-07-17T11:45:00,68730
2018-07-17T12:00:00,68075
2018-07-17T12:15:00,67734
2018-07-17T12:30:00,67953
2018-07-17T12:45:00,68190
2018-07-17T13:00:00,68203
2018-07-17T13:15:00,67767
2018-07-17T13:30:00,67415
2018-07-17T13:45:00,66924
2018-07-17T14:00:00,66583
2018-07-17T14:15:00,66345
2018-07-17T14:30:00,66065
2018-07-17T14:45:00,65984
2018-07-17T15:00:00,65668
2018-07-17T15:15:00,65641
2018-07-17T15:30:00,65106
2018-07-17T15:45:00,64752
2018-07-17T16:00:00,64709
2018-07-17T16:15:00,64303
2018-07-17T16:30:00,63894
2018-07-17T16:45:00,63714
2018-07-17T17:00:00,63890
2018-07-17T17:15:00,64106
2018-07-17T17:30:00,63880
2018-07-17T17:45:00,63733
2018-07-17T18:00:00,63688
2018-07-17T18:15:00,63033
2018-07-17T18:30:00,62984
2018-07-17T18:45:00,62943
2018-07-17T19:00:00,62647
2018-07-17T19:15:00,62059
2018-07-17T19:30:00,61573
2018-07-17T19:45:00,61021
2018-07-17T20:00:00,60578
2018-07-17T20:15:00,59641
2018-07-17T20:30:00,58925
2018-07-17T20:45:00,58268
2018-07-17T21:00:00,57715
2018-07-17T21:15:00,57094
2018-07-17T21:30:00,56700
2018-07-17T21:45:00,56486
2018-07-17T22:00:00,56326
2018-07-17T22:15:00,55780
2018-07-17T22:30:00,54604
2018-07-17T22:45:00,53495
2018-07-17T23:00:00,52294
2018-07-17T23:15:00,51047
2018-07-17T23:30:00,50036
2018-07-17T23:45:00,49285
2018-07-18T00:00:00,48033
2018-07-18T00:15:00,47606
2018-07-18T00:30:00,47091
2018-07-18T00:45:00,46547
2018-07-18T01:00:00,46188
2018-07-18T01:15:00,45803
2018-07-18T01:30:00,45544
2018-07-18T01:45:00,45285
2018-07-18T02:00:00,44924
2018-07-18T02:15:00,44543
2018-07-18T02:30:00,44668
2018-07-18T02:45:00,44886
2018-07-18T03:00:00,45015
2018-07-18T03:15:00,45040
2018-07-18T03:30:00,45165
2018-07-18T03:45:00,45267
2018-07-18T04:00:00,45567
2018-07-18T04:15:00,45867
2018-07-18T04:30:00,46270
2018-07-18T04:45:00,46653
2018-07-18T05:00:00,47884
2018-07-18T05:15:00,48422
2018-07-18T05:30:00,49033
2018-07-18T05:45:00,50265
2018-07-18T06:00:00,53001
2018-07-18T06:15:00,54785
2018-07-18T06:30:00,56063
2018-07-18T06:45:00,57307
2018-07-18T07:00:00,59382
2018-07-18T07:15:00,60559
2018-07-18T07:30:00,61671
2018-07-18T07:45:00,62719
2018-07-18T08:00:00,63612
2018-07-18T08:15:00,64415
2018-07-18T08:30:00,65105
2018-07-18T08:45:00,65296
2018-07-18T09:00:00,65136
2018-07-18T09:15:00,65481
2018-07-18T09:30:00,66287
2018-07-18T09:45:00,66567
2018-07-18T10:00:00,66756
2018-07-18T10:15:00,66794
2018-07-18T10:30:00,67214
2018-07-18T10:45:00,67587
2018-07-18T11:00:00,67918
2018-07-18T11:15:00,68130
2018-07-18T11:30:00,68730
2018-07-18T11:45:00,68922
2018-07-18T12:00:00,68416
2018-07-18T12:15:00,68177
2018-07-18T12:30:00,68104
2018-07-18T12:45:00,68304
2018-07-18T13:00:00,68419
2018-07-18T13:15:00,67975
2018-07-18T13:30:00,67414
2018-07-18T13:45:00,66866
2018-07-18T14:00:00,66602
2018-07-18T14:15:00,66898
2018-07-18T14:30:00,66333
2018-07-18T14:45:00,66560
2018-07-18T15:00:00,66334
2018-07-18T15:15:00,65784
2018-07-18T15:30:00,65132
2018-07-18T15:45:00,64766
2018-07-18T16:00:00,64655
2018-07-18T16:15:00,64411
2018-07-18T16:30:00,64109
2018-07-18T16:45:00,63839
2018-07-18T17:00:00,63782
2018-07-18T17:15:00,63811
2018-07-18T17:30:00,63641
2018-07-18T17:45:00,63469
2018-07-18T18:00:00,63130
2018-07-18T18:15:00,62860
2018-07-18T18:30:00,62833
2018-07-18T18:45:00,62824
2018-07-18T19:00:00,62559
2018-07-18T19:15:00,62020
2018-07-18T19:30:00,61679
2018-07-18T19:45:00,61124
2018-07-18T20:00:00,60261
2018-07-18T20:15:00,59435
2018-07-18T20:30:00,58791
2018-07-18T20:45:00,58145
2018-07-18T21:00:00,57475
2018-07-18T21:15:00,57033
2018-07-18T21:30:00,56710
2018-07-18T21:45:00,56670
2018-07-18T22:00:00,56333
2018-07-18T22:15:00,55744
2018-07-18T22:30:00,54640
2018-07-18T22:45:00,53533
2018-07-18T23:00:00,52316
2018-07-18T23:15:00,51303
2018-07-18T23:30:00,50302
2018-07-18T23:45:00,49390
2018-07-19T00:00:00,48472
2018-07-19T00:15:00,47705
2018-07-19T00:30:00,47290
2018-07-19T00:45:00,46734
2018-07-19T01:00:00,46255
2018-07-19T01:15:00,46059
2018-07-19T01:30:00,45879
2018-07-19T01:45:00,45510
2018-07-19T02:00:00,45014
2018-07-19T02:15:00,44634
2018-07-19T02:30:00,44689
2018-07-19T02:45:00,44586
2018-07-19T03:00:00,44486
2018-07-19T03:15:00,44594
2018-07-19T03:30:00,44605
2018-07-19T03:45:00,44444
2018-07-19T04:00:00,45012
2018-07-19T04:15:00,45402
2018-07-19T04:30:00,45844
2018-07-19T04:45:00,46212
2018-07-19T05:00:00,47088
2018-07-19T05:15:00,47458
2018-07-19T05:30:00,48186
2018-07-19T05:45:00,49335
2018-07-19T06:00:00,52043
2018-07-19T06:15:00,53623
2018-07-19T06:30:00,55027
2018-07-19T06:45:00,56254
2018-07-19T07:00:00,58320
2018-07-19T07:15:00,59635
2018-07-19T07:30:00,60679
2018-07-19T07:45:00,61595
2018-07-19T08:00:00,62860
2018-07-19T08:15:00,63769
2018-07-19T08:30:00,64348
2018-07-19T08:45:00,64646
2018-07-19T09:00:00,64612
2018-07-19T09:15:00,65131
2018-07-19T09:30:00,65762
2018-07-19T09:45:00,66242
2018-07-19T10:00:00,66218
2018-07-19T10:15:00,66531
2018-07-19T10:30:00,66929
2018-07-19T10:45:00,67177
2018-07-19T11:00:00,67652
2018-07-19T11:15:00,67972
2018-07-19T11:30:00,68213
2018-07-19T11:45:00,68093
2018-07-19T12:00:00,67785
2018-07-19T12:15:00,67713
2018-07-19T12:30:00,67695
2018-07-19T12:45:00,67815
2018-07-19T13:00:00,67518
2018-07-19T13:15:00,67314
2018-07-19T13:30:00,66757
2018-07-19T13:45:00,66295
2018-07-19T14:00:00,66002
2018-07-19T14:15:00,66173
2018-07-19T14:30:00,65764
2018-07-19T14:45:00,65546
2018-07-19T15:00:00,65526
2018-07-19T15:15:00,64974
2018-07-19T15:30:00,64480
2018-07-19T15:45:00,64295
2018-07-19T16:00:00,63919
2018-07-19T16:15:00,63464
2018-07-19T16:30:00,63298
2018-07-19T16:45:00,63115
2018-07-19T17:00:00,62864
2018-07-19T17:15:00,62918
2018-07-19T17:30:00,62922
2018-07-19T17:45:00,63043
2018-07-19T18:00:00,62633
2018-07-19T18:15:00,62527
2018-07-19T18:30:00,62399
2018-07-19T18:45:00,62398
2018-07-19T19:00:00,61991
2018-07-19T19:15:00,61517
2018-07-19T19:30:00,61134
2018-07-19T19:45:00,60726
2018-07-19T20:00:00,59872
2018-07-19T20:15:00,58947
2018-07-19T20:30:00,58287
2018-07-19T20:45:00,57908
2018-07-19T21:00:00,57577
2018-07-19T21:15:00,57107
2018-07-19T21:30:00,56699
2018-07-19T21:45:00,56398
2018-07-19T22:00:00,56038
2018-07-19T22:15:00,55255
2018-07-19T22:30:00,54217
2018-07-19T22:45:00,52951
