Timestamp,Germany
2025-03-13T15:15:00,63391
2025-03-13T15:30:00,63058
2025-03-13T15:45:00,62371
2025-03-13T16:00:00,62869
2025-03-13T16:15:00,62515
2025-03-13T16:30:00,62302
2025-03-13T16:45:00,62147
2025-03-13T17:00:00,63116
2025-03-13T17:15:00,63600
2025-03-13T17:30:00,64514
2025-03-13T17:45:00,64282
2025-03-13T18:00:00,65164
2025-03-13T18:15:00,65498
2025-03-13T18:30:00,65310
2025-03-13T18:45:00,65662
2025-03-13T19:00:00,65824
2025-03-13T19:15:00,65402
2025-03-13T19:30:00,65175
2025-03-13T19:45:00,65010
2025-03-13T20:00:00,63047
2025-03-13T20:15:00,62192
2025-03-13T20:30:00,61649
2025-03-13T20:45:00,60500
2025-03-13T21:00:00,59735
2025-03-13T21:15:00,59078
2025-03-13T21:30:00,58239
2025-03-13T21:45:00,57577
2025-03-13T22:00:00,56742
2025-03-13T22:15:00,56322
2025-03-13T22:30:00,55444
2025-03-13T22:45:00,54336
2025-03-13T23:00:00,53332
2025-03-13T23:15:00,52280
2025-03-13T23:30:00,51660
2025-03-13T23:45:00,51344
2025-03-14T00:00:00,50163
2025-03-14T00:15:00,49677
2025-03-14T00:30:00,49202
2025-03-14T00:45:00,48697
2025-03-14T01:00:00,48158
2025-03-14T01:15:00,47758
2025-03-14T01:30:00,47509
2025-03-14T01:45:00,47168
2025-03-14T02:00:00,47457
2025-03-14T02:15:00,47275
2025-03-14T02:30:00,46971
2025-03-14T02:45:00,46707
2025-03-14T03:00:00,46963
2025-03-14T03:15:00,47091
2025-03-14T03:30:00,47315
2025-03-14T03:45:00,47580
2025-03-14T04:00:00,48218
2025-03-14T04:15:00,48492
2025-03-14T04:30:00,49010
2025-03-14T04:45:00,49446
2025-03-14T05:00:00,50634
2025-03-14T05:15:00,51130
2025-03-14T05:30:00,52302
2025-03-14T05:45:00,53928
2025-03-14T06:00:00,56635
2025-03-14T06:15:00,58019
2025-03-14T06:30:00,59357
2025-03-14T06:45:00,60647
2025-03-14T07:00:00,62039
2025-03-14T07:15:00,62911
2025-03-14T07:30:00,63564
2025-03-14T07:45:00,64265
2025-03-14T08:00:00,64706
2025-03-14T08:15:00,65187
2025-03-14T08:30:00,65721
2025-03-14T08:45:00,65975
2025-03-14T09:00:00,65748
2025-03-14T09:15:00,65832
2025-03-14T09:30:00,66232
2025-03-14T09:45:00,66237
2025-03-14T10:00:00,65719
2025-03-14T10:15:00,65559
2025-03-14T10:30:00,65613
2025-03-14T10:45:00,65680
2025-03-14T11:00:00,65282
2025-03-14T11:15:00,65248
2025-03-14T11:30:00,65605
2025-03-14T11:45:00,65033
2025-03-14T12:00:00,65171
2025-03-14T12:15:00,64843
2025-03-14T12:30:00,64790
2025-03-14T12:45:00,64871
2025-03-14T13:00:00,64094
2025-03-14T13:15:00,63482
2025-03-14T13:30:00,63116
2025-03-14T13:45:00,62906
2025-03-14T14:00:00,62691
2025-03-14T14:15:00,62191
2025-03-14T14:30:00,61847
2025-03-14T14:45:00,61605
2025-03-14T15:00:00,61934
2025-03-14T15:15:00,61074
2025-03-14T15:30:00,60989
2025-03-14T15:45:00,60636
2025-03-14T16:00:00,60870
2025-03-14T16:15:00,60810
2025-03-14T16:30:00,61490
2025-03-14T16:45:00,61676
2025-03-14T17:00:00,61886
2025-03-14T17:15:00,61967
2025-03-14T17:30:00,62718
2025-03-14T17:45:00,63109
2025-03-14T18:00:00,63806
2025-03-14T18:15:00,63840
2025-03-14T18:30:00,63502
2025-03-14T18:45:00,63269
2025-03-14T19:00:00,63287
2025-03-14T19:15:00,62682
2025-03-14T19:30:00,62102
2025-03-14T19:45:00,61470
2025-03-14T20:00:00,60643
2025-03-14T20:15:00,59264
2025-03-14T20:30:00,58458
2025-03-14T20:45:00,58045
2025-03-14T21:00:00,57217
2025-03-14T21:15:00,56527
2025-03-14T21:30:00,55282
2025-03-14T21:45:00,54521
2025-03-14T22:00:00,54053
2025-03-14T22:15:00,53381
2025-03-14T22:30:00,52128
2025-03-14T22:45:00,51376
2025-03-14T23:00:00,50846
2025-03-14T23:15:00,50126
2025-03-14T23:30:00,48513
2025-03-14T23:45:00,48288
2025-03-15T00:00:00,47537
2025-03-15T00:15:00,47028
2025-03-15T00:30:00,46658
2025-03-15T00:45:00,45995
2025-03-15T01:00:00,45791
2025-03-15T01:15:00,45372
2025-03-15T01:30:00,44943
2025-03-15T01:45:00,44349
2025-03-15T02:00:00,43704
2025-03-15T02:15:00,43693
2025-03-15T02:30:00,43434
2025-03-15T02:45:00,43292
2025-03-15T03:00:00,43451
2025-03-15T03:15:00,43204
2025-03-15T03:30:00,43222
2025-03-15T03:45:00,43536
2025-03-15T04:00:00,43481
2025-03-15T04:15:00,43370
2025-03-15T04:30:00,43502
2025-03-15T04:45:00,43464
2025-03-15T05:00:00,43614
2025-03-15T05:15:00,43346
2025-03-15T05:30:00,43618
2025-03-15T05:45:00,43911
2025-03-15T06:00:00,44211
2025-03-15T06:15:00,44298
2025-03-15T06:30:00,44476
2025-03-15T06:45:00,44696
2025-03-15T07:00:00,45392
2025-03-15T07:15:00,46222
2025-03-15T07:30:00,47111
2025-03-15T07:45:00,47944
2025-03-15T08:00:00,48502
2025-03-15T08:15:00,49436
2025-03-15T08:30:00,50046
2025-03-15T08:45:00,50356
2025-03-15T09:00:00,51137
2025-03-15T09:15:00,51820
2025-03-15T09:30:00,52189
2025-03-15T09:45:00,52395
2025-03-15T10:00:00,52527
2025-03-15T10:15:00,52964
2025-03-15T10:30:00,53032
2025-03-15T10:45:00,53703
2025-03-15T11:00:00,53838
2025-03-15T11:15:00,53991
2025-03-15T11:30:00,54096
2025-03-15T11:45:00,53949
2025-03-15T12:00:00,53230
2025-03-15T12:15:00,53402
2025-03-15T12:30:00,53279
2025-03-15T12:45:00,52668
2025-03-15T13:00:00,51929
2025-03-15T13:15:00,51502
2025-03-15T13:30:00,50849
2025-03-15T13:45:00,50410
2025-03-15T14:00:00,49837
2025-03-15T14:15:00,49654
2025-03-15T14:30:00,49348
2025-03-15T14:45:00,49329
2025-03-15T15:00:00,49495
2025-03-15T15:15:00,49043
2025-03-15T15:30:00,49493
2025-03-15T15:45:00,49411
2025-03-15T16:00:00,49905
2025-03-15T16:15:00,49986
2025-03-15T16:30:00,50471
2025-03-15T16:45:00,50987
2025-03-15T17:00:00,51967
2025-03-15T17:15:00,52539
2025-03-15T17:30:00,53621
2025-03-15T17:45:00,54178
2025-03-15T18:00:00,54930
2025-03-15T18:15:00,55017
2025-03-15T18:30:00,55385
2025-03-15T18:45:00,54978
2025-03-15T19:00:00,55123
2025-03-15T19:15:00,55071
2025-03-15T19:30:00,54666
2025-03-15T19:45:00,54025
2025-03-15T20:00:00,53045
2025-03-15T20:15:00,52168
2025-03-15T20:30:00,51209
2025-03-15T20:45:00,50414
2025-03-15T21:00:00,49931
2025-03-15T21:15:00,49478
2025-03-15T21:30:00,48793
2025-03-15T21:45:00,48480
2025-03-15T22:00:00,48187
2025-03-15T22:15:00,47892
2025-03-15T22:30:00,47325
2025-03-15T22:45:00,46523
2025-03-15T23:00:00,46622
2025-03-15T23:15:00,45847
2025-03-15T23:30:00,44711
2025-03-15T23:45:00,44224
2025-03-16T00:00:00,43544
2025-03-16T00:15:00,43024
2025-03-16T00:30:00,42357
2025-03-16T00:45:00,42029
2025-03-16T01:00:00,41567
2025-03-16T01:15:00,41292
2025-03-16T01:30:00,40903
2025-03-16T01:45:00,40799
2025-03-16T02:00:00,40699
2025-03-16T02:15:00,40536
2025-03-16T02:30:00,40483
2025-03-16T02:45:00,40276
2025-03-16T03:00:00,40124
2025-03-16T03:15:00,40594
2025-03-16T03:30:00,40483
2025-03-16T03:45:00,40613
2025-03-16T04:00:00,40731
2025-03-16T04:15:00,40688
2025-03-16T04:30:00,40660
2025-03-16T04:45:00,40604
2025-03-16T05:00:00,40698
2025-03-16T05:15:00,40515
2025-03-16T05:30:00,40410
2025-03-16T05:45:00,40409
2025-03-16T06:00:00,40422
2025-03-16T06:15:00,40607
2025-03-16T06:30:00,40731
2025-03-16T06:45:00,40704
2025-03-16T07:00:00,41112
2025-03-16T07:15:00,42011
2025-03-16T07:30:00,43009
2025-03-16T07:45:00,43186
2025-03-16T08:00:00,44019
2025-03-16T08:15:00,45085
2025-03-16T08:30:00,45583
2025-03-16T08:45:00,46375
2025-03-16T09:00:00,46662
2025-03-16T09:15:00,47637
2025-03-16T09:30:00,48059
2025-03-16T09:45:00,48749
2025-03-16T10:00:00,48332
2025-03-16T10:15:00,48543
2025-03-16T10:30:00,48880
2025-03-16T10:45:00,49416
2025-03-16T11:00:00,48699
2025-03-16T11:15:00,48990
2025-03-16T11:30:00,49358
2025-03-16T11:45:00,49571
2025-03-16T12:00:00,48658
2025-03-16T12:15:00,48416
2025-03-16T12:30:00,48203
2025-03-16T12:45:00,47979
2025-03-16T13:00:00,47512
2025-03-16T13:15:00,46921
2025-03-16T13:30:00,46245
2025-03-16T13:45:00,45904
2025-03-16T14:00:00,46246
2025-03-16T14:15:00,45459
2025-03-16T14:30:00,45143
2025-03-16T14:45:00,44890
2025-03-16T15:00:00,45872
2025-03-16T15:15:00,45694
2025-03-16T15:30:00,45237
2025-03-16T15:45:00,45008
2025-03-16T16:00:00,46106
2025-03-16T16:15:00,45537
2025-03-16T16:30:00,46104
2025-03-16T16:45:00,46462
2025-03-16T17:00:00,48351
2025-03-16T17:15:00,49596
2025-03-16T17:30:00,50271
2025-03-16T17:45:00,51653
2025-03-16T18:00:00,53345
2025-03-16T18:15:00,53552
2025-03-16T18:30:00,53653
2025-03-16T18:45:00,53544
2025-03-16T19:00:00,53871
2025-03-16T19:15:00,53580
2025-03-16T19:30:00,53494
2025-03-16T19:45:00,52981
2025-03-16T20:00:00,51762
2025-03-16T20:15:00,51551
2025-03-16T20:30:00,50932
2025-03-16T20:45:00,50379
2025-03-16T21:00:00,49987
2025-03-16T21:15:00,50027
2025-03-16T21:30:00,49422
2025-03-16T21:45:00,49137
2025-03-16T22:00:00,49508
2025-03-16T22:15:00,49373
2025-03-16T22:30:00,48873
2025-03-16T22:45:00,48400
2025-03-16T23:00:00,47672
2025-03-16T23:15:00,46945
2025-03-16T23:30:00,46406
2025-03-16T23:45:00,46084
2025-03-17T00:00:00,45851
2025-03-17T00:15:00,45705
2025-03-17T00:30:00,45565
2025-03-17T00:45:00,44835
2025-03-17T01:00:00,43881
2025-03-17T01:15:00,43966
2025-03-17T01:30:00,43727
2025-03-17T01:45:00,43905
2025-03-17T02:00:00,44262
2025-03-17T02:15:00,44152
2025-03-17T02:30:00,44041
2025-03-17T02:45:00,43830
2025-03-17T03:00:00,44542
2025-03-17T03:15:00,44505
2025-03-17T03:30:00,44386
2025-03-17T03:45:00,44715
2025-03-17T04:00:00,45249
2025-03-17T04:15:00,45873
2025-03-17T04:30:00,46375
2025-03-17T04:45:00,46839
2025-03-17T05:00:00,48343
2025-03-17T05:15:00,49534
2025-03-17T05:30:00,50896
2025-03-17T05:45:00,52419
2025-03-17T06:00:00,55692
2025-03-17T06:15:00,57186
2025-03-17T06:30:00,58740
2025-03-17T06:45:00,59998
2025-03-17T07:00:00,61186
2025-03-17T07:15:00,62150
2025-03-17T07:30:00,63108
2025-03-17T07:45:00,63787
2025-03-17T08:00:00,64003
2025-03-17T08:15:00,64543
2025-03-17T08:30:00,64781
2025-03-17T08:45:00,64748
2025-03-17T09:00:00,63621
2025-03-17T09:15:00,64222
2025-03-17T09:30:00,64763
2025-03-17T09:45:00,64389
2025-03-17T10:00:00,63664
2025-03-17T10:15:00,63292
2025-03-17T10:30:00,62908
2025-03-17T10:45:00,62813
2025-03-17T11:00:00,62312
2025-03-17T11:15:00,62559
2025-03-17T11:30:00,62094
2025-03-17T11:45:00,61839
2025-03-17T12:00:00,60886
2025-03-17T12:15:00,60770
2025-03-17T12:30:00,60186
2025-03-17T12:45:00,60446
2025-03-17T13:00:00,60179
2025-03-17T13:15:00,59632
2025-03-17T13:30:00,59183
2025-03-17T13:45:00,59277
2025-03-17T14:00:00,58860
2025-03-17T14:15:00,57917
2025-03-17T14:30:00,57667
2025-03-17T14:45:00,57648
2025-03-17T15:00:00,57944
2025-03-17T15:15:00,57399
2025-03-17T15:30:00,57166
2025-03-17T15:45:00,57032
2025-03-17T16:00:00,57564
2025-03-17T16:15:00,57371
2025-03-17T16:30:00,58192
2025-03-17T16:45:00,58408
2025-03-17T17:00:00,59859
2025-03-17T17:15:00,60679
2025-03-17T17:30:00,61447
2025-03-17T17:45:00,62680
2025-03-17T18:00:00,63525
2025-03-17T18:15:00,64235
2025-03-17T18:30:00,64769
2025-03-17T18:45:00,64760
2025-03-17T19:00:00,65125
2025-03-17T19:15:00,65067
2025-03-17T19:30:00,64723
2025-03-17T19:45:00,64401
2025-03-17T20:00:00,63195
2025-03-17T20:15:00,62110
2025-03-17T20:30:00,61147
2025-03-17T20:45:00,59920
2025-03-17T21:00:00,59211
2025-03-17T21:15:00,58289
2025-03-17T21:30:00,57487
2025-03-17T21:45:00,56505
2025-03-17T22:00:00,56049
2025-03-17T22:15:00,55222
2025-03-17T22:30:00,54364
2025-03-17T22:45:00,53478
2025-03-17T23:00:00,52837
2025-03-17T23:15:00,52226
2025-03-17T23:30:00,51384
2025-03-17T23:45:00,50419
2025-03-18T00:00:00,49943
2025-03-18T00:15:00,49580
2025-03-18T00:30:00,48927
2025-03-18T00:45:00,48703
2025-03-18T01:00:00,47995
2025-03-18T01:15:00,47702
2025-03-18T01:30:00,47320
2025-03-18T01:45:00,47252
2025-03-18T02:00:00,47146
2025-03-18T02:15:00,46991
2025-03-18T02:30:00,46822
2025-03-18T02:45:00,46818
2025-03-18T03:00:00,47294
2025-03-18T03:15:00,47542
2025-03-18T03:30:00,47980
2025-03-18T03:45:00,48141
2025-03-18T04:00:00,48619
2025-03-18T04:15:00,48864
2025-03-18T04:30:00,49326
2025-03-18T04:45:00,50072
2025-03-18T05:00:00,51385
2025-03-18T05:15:00,51871
2025-03-18T05:30:00,53005
2025-03-18T05:45:00,54540
2025-03-18T06:00:00,57085
2025-03-18T06:15:00,58975
2025-03-18T06:30:00,60309
2025-03-18T06:45:00,61595
2025-03-18T07:00:00,62717
2025-03-18T07:15:00,63369
2025-03-18T07:30:00,64595
2025-03-18T07:45:00,64922
2025-03-18T08:00:00,64867
2025-03-18T08:15:00,65129
2025-03-18T08:30:00,65475
2025-03-18T08:45:00,65350
2025-03-18T09:00:00,63769
2025-03-18T09:15:00,63719
2025-03-18T09:30:00,63585
2025-03-18T09:45:00,64213
2025-03-18T10:00:00,62525
2025-03-18T10:15:00,61109
2025-03-18T10:30:00,61235
2025-03-18T10:45:00,61232
2025-03-18T11:00:00,59950
2025-03-18T11:15:00,59687
2025-03-18T11:30:00,59851
2025-03-18T11:45:00,59690
2025-03-18T12:00:00,59241
2025-03-18T12:15:00,59038
2025-03-18T12:30:00,59028
2025-03-18T12:45:00,58775
2025-03-18T13:00:00,59119
2025-03-18T13:15:00,59760
2025-03-18T13:30:00,59131
2025-03-18T13:45:00,58344
2025-03-18T14:00:00,58540
2025-03-18T14:15:00,58041
2025-03-18T14:30:00,57681
2025-03-18T14:45:00,56778
2025-03-18T15:00:00,58201
2025-03-18T15:15:00,57338
2025-03-18T15:30:00,57344
2025-03-18T15:45:00,57002
2025-03-18T16:00:00,57623
2025-03-18T16:15:00,56644
2025-03-18T16:30:00,57376
2025-03-18T16:45:00,58561
2025-03-18T17:00:00,60584
2025-03-18T17:15:00,61101
2025-03-18T17:30:00,62174
2025-03-18T17:45:00,63161
2025-03-18T18:00:00,63668
2025-03-18T18:15:00,64259
2025-03-18T18:30:00,64674
2025-03-18T18:45:00,64893
2025-03-18T19:00:00,65116
2025-03-18T19:15:00,64995
2025-03-18T19:30:00,64580
2025-03-18T19:45:00,63805
2025-03-18T20:00:00,62551
2025-03-18T20:15:00,61555
2025-03-18T20:30:00,60920
2025-03-18T20:45:00,60039
2025-03-18T21:00:00,59059
2025-03-18T21:15:00,58415
2025-03-18T21:30:00,57390
2025-03-18T21:45:00,56589
2025-03-18T22:00:00,56299
2025-03-18T22:15:00,56045
2025-03-18T22:30:00,54904
2025-03-18T22:45:00,53790
2025-03-18T23:00:00,52957
2025-03-18T23:15:00,52243
2025-03-18T23:30:00,51245
2025-03-18T23:45:00,50844
2025-03-19T00:00:00,50384
2025-03-19T00:15:00,50041
2025-03-19T00:30:00,49547
2025-03-19T00:45:00,49150
2025-03-19T01:00:00,48553
2025-03-19T01:15:00,48251
2025-03-19T01:30:00,48132
2025-03-19T01:45:00,47867
2025-03-19T02:00:00,47755
2025-03-19T02:15:00,47627
2025-03-19T02:30:00,47471
2025-03-19T02:45:00,47688
2025-03-19T03:00:00,47820
2025-03-19T03:15:00,47656
2025-03-19T03:30:00,47733
2025-03-19T03:45:00,48085
2025-03-19T04:00:00,48630
2025-03-19T04:15:00,48870
2025-03-19T04:30:00,49170
2025-03-19T04:45:00,49876
2025-03-19T05:00:00,51313
2025-03-19T05:15:00,51839
2025-03-19T05:30:00,53065
2025-03-19T05:45:00,54528
2025-03-19T06:00:00,57034
2025-03-19T06:15:00,58727
2025-03-19T06:30:00,59758
2025-03-19T06:45:00,60951
2025-03-19T07:00:00,62225
2025-03-19T07:15:00,63161
2025-03-19T07:30:00,63658
2025-03-19T07:45:00,64395
2025-03-19T08:00:00,64269
2025-03-19T08:15:00,64625
2025-03-19T08:30:00,64441
2025-03-19T08:45:00,64018
2025-03-19T09:00:00,62736
2025-03-19T09:15:00,61959
2025-03-19T09:30:00,61400
2025-03-19T09:45:00,61590
2025-03-19T10:00:00,60513
2025-03-19T10:15:00,60104
2025-03-19T10:30:00,60221
2025-03-19T10:45:00,59917
2025-03-19T11:00:00,59045
2025-03-19T11:15:00,59181
2025-03-19T11:30:00,59195
2025-03-19T11:45:00,59213
2025-03-19T12:00:00,59229
2025-03-19T12:15:00,58588
2025-03-19T12:30:00,58372
2025-03-19T12:45:00,58190
2025-03-19T13:00:00,57897
2025-03-19T13:15:00,57850
2025-03-19T13:30:00,56951
2025-03-19T13:45:00,56330
2025-03-19T14:00:00,55513
2025-03-19T14:15:00,55055
2025-03-19T14:30:00,55048
2025-03-19T14:45:00,54731
2025-03-19T15:00:00,55426
2025-03-19T15:15:00,55053
2025-03-19T15:30:00,54970
2025-03-19T15:45:00,54891
2025-03-19T16:00:00,55238
2025-03-19T16:15:00,55467
2025-03-19T16:30:00,55995
2025-03-19T16:45:00,56217
2025-03-19T17:00:00,58331
2025-03-19T17:15:00,59006
2025-03-19T17:30:00,60375
2025-03-19T17:45:00,61428
2025-03-19T18:00:00,62326
2025-03-19T18:15:00,62901
2025-03-19T18:30:00,63383
2025-03-19T18:45:00,63737
2025-03-19T19:00:00,64303
2025-03-19T19:15:00,63944
2025-03-19T19:30:00,63658
2025-03-19T19:45:00,63083
2025-03-19T20:00:00,61940
2025-03-19T20:15:00,60828
2025-03-19T20:30:00,60271
2025-03-19T20:45:00,59370
2025-03-19T21:00:00,58466
2025-03-19T21:15:00,57649
2025-03-19T21:30:00,56867
2025-03-19T21:45:00,55703
2025-03-19T22:00:00,54614
2025-03-19T22:15:00,54010
2025-03-19T22:30:00,53162
2025-03-19T22:45:00,52409
2025-03-19T23:00:00,51266
2025-03-19T23:15:00,50320
2025-03-19T23:30:00,49575
2025-03-19T23:45:00,48768
2025-03-20T00:00:00,48239
2025-03-20T00:15:00,48179
2025-03-20T00:30:00,47934
2025-03-20T00:45:00,47296
2025-03-20T01:00:00,46952
2025-03-20T01:15:00,46765
2025-03-20T01:30:00,46211
2025-03-20T01:45:00,45983
2025-03-20T02:00:00,46024
2025-03-20T02:15:00,45904
2025-03-20T02:30:00,45856
2025-03-20T02:45:00,45896
2025-03-20T03:00:00,46028
2025-03-20T03:15:00,46132
2025-03-20T03:30:00,46554
2025-03-20T03:45:00,46761
2025-03-20T04:00:00,46882
2025-03-20T04:15:00,47294
2025-03-20T04:30:00,48000
2025-03-20T04:45:00,48637
2025-03-20T05:00:00,50098
2025-03-20T05:15:00,50760
2025-03-20T05:30:00,51939
2025-03-20T05:45:00,53292
2025-03-20T06:00:00,55841
2025-03-20T06:15:00,57622
2025-03-20T06:30:00,58831
2025-03-20T06:45:00,60101
2025-03-20T07:00:00,61266
2025-03-20T07:15:00,62126
2025-03-20T07:30:00,63200
2025-03-20T07:45:00,63488
2025-03-20T08:00:00,62867
2025-03-20T08:15:00,63567
2025-03-20T08:30:00,63117
2025-03-20T08:45:00,62809
2025-03-20T09:00:00,61409
2025-03-20T09:15:00,61093
2025-03-20T09:30:00,60967
2025-03-20T09:45:00,61203
2025-03-20T10:00:00,60112
2025-03-20T10:15:00,60020
2025-03-20T10:30:00,59446
2025-03-20T10:45:00,59130
2025-03-20T11:00:00,58367
2025-03-20T11:15:00,58106
2025-03-20T11:30:00,58128
2025-03-20T11:45:00,57730
2025-03-20T12:00:00,57241
2025-03-20T12:15:00,56288
2025-03-20T12:30:00,56568
2025-03-20T12:45:00,56782
2025-03-20T13:00:00,56619
2025-03-20T13:15:00,56171
2025-03-20T13:30:00,55791
2025-03-20T13:45:00,55556
2025-03-20T14:00:00,55947
2025-03-20T14:15:00,55183
2025-03-20T14:30:00,54863
2025-03-20T14:45:00,54571
2025-03-20T15:00:00,55072
2025-03-20T15:15:00,54994
2025-03-20T15:30:00,55330
2025-03-20T15:45:00,55036
2025-03-20T16:00:00,55584
2025-03-20T16:15:00,55960
2025-03-20T16:30:00,56529
2025-03-20T16:45:00,56505
2025-03-20T17:00:00,58625
2025-03-20T17:15:00,59570
2025-03-20T17:30:00,60532
2025-03-20T17:45:00,61304
2025-03-20T18:00:00,62107
2025-03-20T18:15:00,62378
2025-03-20T18:30:00,63062
2025-03-20T18:45:00,63166
2025-03-20T19:00:00,63521
2025-03-20T19:15:00,63327
2025-03-20T19:30:00,62784
2025-03-20T19:45:00,62224
2025-03-20T20:00:00,61407
2025-03-20T20:15:00,60394
2025-03-20T20:30:00,59068
2025-03-20T20:45:00,58080
2025-03-20T21:00:00,57727
2025-03-20T21:15:00,56980
2025-03-20T21:30:00,56051
2025-03-20T21:45:00,55156
2025-03-20T22:00:00,54687
2025-03-20T22:15:00,53941
2025-03-20T22:30:00,52836
2025-03-20T22:45:00,52286
2025-03-20T23:00:00,50745
2025-03-20T23:15:00,50133
2025-03-20T23:30:00,48880
2025-03-20T23:45:00,48968
2025-03-21T00:00:00,48254
2025-03-21T00:15:00,47929
2025-03-21T00:30:00,47000
2025-03-21T00:45:00,46364
2025-03-21T01:00:00,45853
2025-03-21T01:15:00,45571
2025-03-21T01:30:00,45681
2025-03-21T01:45:00,45325
2025-03-21T02:00:00,44846
2025-03-21T02:15:00,45098
2025-03-21T02:30:00,44930
2025-03-21T02:45:00,45210
2025-03-21T03:00:00,45121
2025-03-21T03:15:00,45341
2025-03-21T03:30:00,45633
2025-03-21T03:45:00,45810
2025-03-21T04:00:00,46276
2025-03-21T04:15:00,46602
2025-03-21T04:30:00,47206
2025-03-21T04:45:00,47605
2025-03-21T05:00:00,49071
2025-03-21T05:15:00,49244
2025-03-21T05:30:00,50354
2025-03-21T05:45:00,52032
2025-03-21T06:00:00,54087
2025-03-21T06:15:00,55692
2025-03-21T06:30:00,56784
2025-03-21T06:45:00,57912
2025-03-21T07:00:00,58959
2025-03-21T07:15:00,60090
2025-03-21T07:30:00,60763
2025-03-21T07:45:00,61452
2025-03-21T08:00:00,61209
2025-03-21T08:15:00,61858
2025-03-21T08:30:00,62210
2025-03-21T08:45:00,62397
2025-03-21T09:00:00,60970
2025-03-21T09:15:00,60237
2025-03-21T09:30:00,60143
2025-03-21T09:45:00,59866
2025-03-21T10:00:00,59486
2025-03-21T10:15:00,59138
2025-03-21T10:30:00,59001
2025-03-21T10:45:00,58931
2025-03-21T11:00:00,58747
2025-03-21T11:15:00,58683
2025-03-21T11:30:00,59008
2025-03-21T11:45:00,59037
2025-03-21T12:00:00,57992
2025-03-21T12:15:00,57261
2025-03-21T12:30:00,57358
2025-03-21T12:45:00,57895
2025-03-21T13:00:00,57315
2025-03-21T13:15:00,57027
2025-03-21T13:30:00,56808
2025-03-21T13:45:00,56515
2025-03-21T14:00:00,56644
2025-03-21T14:15:00,56633
2025-03-21T14:30:00,55951
2025-03-21T14:45:00,55535
2025-03-21T15:00:00,55778
2025-03-21T15:15:00,55381
2025-03-21T15:30:00,55431
2025-03-21T15:45:00,55513
2025-03-21T16:00:00,56936
2025-03-21T16:15:00,56936
2025-03-21T16:30:00,57189
2025-03-21T16:45:00,57308
2025-03-21T17:00:00,57897
2025-03-21T17:15:00,58251
2025-03-21T17:30:00,58327
2025-03-21T17:45:00,58311
2025-03-21T18:00:00,57985
2025-03-21T18:15:00,58910
2025-03-21T18:30:00,60444
2025-03-21T18:45:00,60899
2025-03-21T19:00:00,60946
2025-03-21T19:15:00,60858
2025-03-21T19:30:00,61110
2025-03-21T19:45:00,60743
2025-03-21T20:00:00,59661
2025-03-21T20:15:00,58517
2025-03-21T20:30:00,57535
2025-03-21T20:45:00,56508
2025-03-21T21:00:00,55771
2025-03-21T21:15:00,54920
2025-03-21T21:30:00,53996
2025-03-21T21:45:00,53159
2025-03-21T22:00:00,52771
2025-03-21T22:15:00,52123
2025-03-21T22:30:00,51432
2025-03-21T22:45:00,50782
2025-03-21T23:00:00,50189
2025-03-21T23:15:00,49536
2025-03-21T23:30:00,48202
2025-03-21T23:45:00,47414
2025-03-22T00:00:00,46198
2025-03-22T00:15:00,45713
2025-03-22T00:30:00,45585
2025-03-22T00:45:00,45005
2025-03-22T01:00:00,44482
2025-03-22T01:15:00,44010
2025-03-22T01:30:00,43492
2025-03-22T01:45:00,43472
2025-03-22T02:00:00,43387
2025-03-22T02:15:00,43400
2025-03-22T02:30:00,43451
2025-03-22T02:45:00,43067
2025-03-22T03:00:00,43186
2025-03-22T03:15:00,43253
2025-03-22T03:30:00,43419
2025-03-22T03:45:00,42939
2025-03-22T04:00:00,43034
2025-03-22T04:15:00,43235
2025-03-22T04:30:00,43415
2025-03-22T04:45:00,43603
2025-03-22T05:00:00,43754
2025-03-22T05:15:00,43794
2025-03-22T05:30:00,43770
2025-03-22T05:45:00,44115
2025-03-22T06:00:00,43482
2025-03-22T06:15:00,44038
2025-03-22T06:30:00,44866
2025-03-22T06:45:00,45417
2025-03-22T07:00:00,46497
2025-03-22T07:15:00,47326
2025-03-22T07:30:00,47970
2025-03-22T07:45:00,48489
2025-03-22T08:00:00,49761
2025-03-22T08:15:00,50017
2025-03-22T08:30:00,51066
2025-03-22T08:45:00,51263
2025-03-22T09:00:00,51897
2025-03-22T09:15:00,52364
2025-03-22T09:30:00,52547
2025-03-22T09:45:00,52925
2025-03-22T10:00:00,52566
2025-03-22T10:15:00,51889
2025-03-22T10:30:00,52332
2025-03-22T10:45:00,51533
2025-03-22T11:00:00,50713
2025-03-22T11:15:00,50470
2025-03-22T11:30:00,50058
2025-03-22T11:45:00,49763
2025-03-22T12:00:00,49134
2025-03-22T12:15:00,48615
2025-03-22T12:30:00,48250
2025-03-22T12:45:00,47720
2025-03-22T13:00:00,47692
2025-03-22T13:15:00,46814
2025-03-22T13:30:00,46153
2025-03-22T13:45:00,45767
2025-03-22T14:00:00,47137
2025-03-22T14:15:00,46900
2025-03-22T14:30:00,47103
2025-03-22T14:45:00,46744
2025-03-22T15:00:00,47419
2025-03-22T15:15:00,47702
2025-03-22T15:30:00,48194
2025-03-22T15:45:00,48073
2025-03-22T16:00:00,47802
2025-03-22T16:15:00,47656
2025-03-22T16:30:00,48339
2025-03-22T16:45:00,49346
2025-03-22T17:00:00,50775
2025-03-22T17:15:00,52167
2025-03-22T17:30:00,52781
