Timestamp,Germany
2017-05-18T09:00:00,67409
2017-05-18T09:15:00,67680
2017-05-18T09:30:00,68308
2017-05-18T09:45:00,68673
2017-05-18T10:00:00,68756
2017-05-18T10:15:00,68955
2017-05-18T10:30:00,69465
2017-05-18T10:45:00,69826
2017-05-18T11:00:00,70315
2017-05-18T11:15:00,70571
2017-05-18T11:30:00,70708
2017-05-18T11:45:00,70817
2017-05-18T12:00:00,70343
2017-05-18T12:15:00,70213
2017-05-18T12:30:00,70189
2017-05-18T12:45:00,69891
2017-05-18T13:00:00,69767
2017-05-18T13:15:00,69426
2017-05-18T13:30:00,68841
2017-05-18T13:45:00,67960
2017-05-18T14:00:00,68091
2017-05-18T14:15:00,68059
2017-05-18T14:30:00,67974
2017-05-18T14:45:00,67311
2017-05-18T15:00:00,66563
2017-05-18T15:15:00,66168
2017-05-18T15:30:00,65819
2017-05-18T15:45:00,65286
2017-05-18T16:00:00,65205
2017-05-18T16:15:00,64873
2017-05-18T16:30:00,64429
2017-05-18T16:45:00,64176
2017-05-18T17:00:00,64007
2017-05-18T17:15:00,64205
2017-05-18T17:30:00,64289
2017-05-18T17:45:00,64250
2017-05-18T18:00:00,63773
2017-05-18T18:15:00,63489
2017-05-18T18:30:00,63540
2017-05-18T18:45:00,63429
2017-05-18T19:00:00,63145
2017-05-18T19:15:00,62923
2017-05-18T19:30:00,62587
2017-05-18T19:45:00,62201
2017-05-18T20:00:00,61535
2017-05-18T20:15:00,60539
2017-05-18T20:30:00,59644
2017-05-18T20:45:00,59229
2017-05-18T21:00:00,58940
2017-05-18T21:15:00,58677
2017-05-18T21:30:00,58273
2017-05-18T21:45:00,57693
2017-05-18T22:00:00,56829
2017-05-18T22:15:00,55606
2017-05-18T22:30:00,54442
2017-05-18T22:45:00,53317
2017-05-18T23:00:00,52193
2017-05-18T23:15:00,51059
2017-05-18T23:30:00,49932
2017-05-18T23:45:00,48970
2017-05-19T00:00:00,48098
2017-05-19T00:15:00,47581
2017-05-19T00:30:00,47176
2017-05-19T00:45:00,46676
2017-05-19T01:00:00,46332
2017-05-19T01:15:00,45746
2017-05-19T01:30:00,45417
2017-05-19T01:45:00,45189
2017-05-19T02:00:00,44537
2017-05-19T02:15:00,44745
2017-05-19T02:30:00,44865
2017-05-19T02:45:00,45164
2017-05-19T03:00:00,45116
2017-05-19T03:15:00,45104
2017-05-19T03:30:00,45202
2017-05-19T03:45:00,45310
2017-05-19T04:00:00,46017
2017-05-19T04:15:00,46217
2017-05-19T04:30:00,46653
2017-05-19T04:45:00,47383
2017-05-19T05:00:00,48716
2017-05-19T05:15:00,48876
2017-05-19T05:30:00,49731
2017-05-19T05:45:00,51037
2017-05-19T06:00:00,54008
2017-05-19T06:15:00,56317
2017-05-19T06:30:00,58199
2017-05-19T06:45:00,59703
2017-05-19T07:00:00,61687
2017-05-19T07:15:00,62899
2017-05-19T07:30:00,63913
2017-05-19T07:45:00,64825
2017-05-19T08:00:00,66075
2017-05-19T08:15:00,66402
2017-05-19T08:30:00,66967
2017-05-19T08:45:00,66930
2017-05-19T09:00:00,66975
2017-05-19T09:15:00,67285
2017-05-19T09:30:00,67440
2017-05-19T09:45:00,67790
2017-05-19T10:00:00,67945
2017-05-19T10:15:00,68070
2017-05-19T10:30:00,68301
2017-05-19T10:45:00,68594
2017-05-19T11:00:00,68834
2017-05-19T11:15:00,69069
2017-05-19T11:30:00,69542
2017-05-19T11:45:00,69450
2017-05-19T12:00:00,68853
2017-05-19T12:15:00,68660
2017-05-19T12:30:00,68832
2017-05-19T12:45:00,68731
2017-05-19T13:00:00,68600
2017-05-19T13:15:00,68176
2017-05-19T13:30:00,67500
2017-05-19T13:45:00,66798
2017-05-19T14:00:00,66527
2017-05-19T14:15:00,66414
2017-05-19T14:30:00,66067
2017-05-19T14:45:00,65575
2017-05-19T15:00:00,64951
2017-05-19T15:15:00,64639
2017-05-19T15:30:00,64212
2017-05-19T15:45:00,63853
2017-05-19T16:00:00,63631
2017-05-19T16:15:00,63242
2017-05-19T16:30:00,63210
2017-05-19T16:45:00,63146
2017-05-19T17:00:00,63383
2017-05-19T17:15:00,63733
2017-05-19T17:30:00,63878
2017-05-19T17:45:00,63802
2017-05-19T18:00:00,63343
2017-05-19T18:15:00,63057
2017-05-19T18:30:00,63018
2017-05-19T18:45:00,62706
2017-05-19T19:00:00,62882
2017-05-19T19:15:00,62311
2017-05-19T19:30:00,61882
2017-05-19T19:45:00,61587
2017-05-19T20:00:00,61036
2017-05-19T20:15:00,60100
2017-05-19T20:30:00,59409
2017-05-19T20:45:00,58765
2017-05-19T21:00:00,58345
2017-05-19T21:15:00,57923
2017-05-19T21:30:00,57274
2017-05-19T21:45:00,56294
2017-05-19T22:00:00,55781
2017-05-19T22:15:00,54690
2017-05-19T22:30:00,53520
2017-05-19T22:45:00,52944
2017-05-19T23:00:00,51427
2017-05-19T23:15:00,50689
2017-05-19T23:30:00,49726
2017-05-19T23:45:00,49310
2017-05-20T00:00:00,48038
2017-05-20T00:15:00,47214
2017-05-20T00:30:00,46427
2017-05-20T00:45:00,45951
2017-05-20T01:00:00,45197
2017-05-20T01:15:00,44720
2017-05-20T01:30:00,44191
2017-05-20T01:45:00,43826
2017-05-20T02:00:00,43130
2017-05-20T02:15:00,43028
2017-05-20T02:30:00,43132
2017-05-20T02:45:00,42983
2017-05-20T03:00:00,43069
2017-05-20T03:15:00,43088
2017-05-20T03:30:00,43111
2017-05-20T03:45:00,43094
2017-05-20T04:00:00,43219
2017-05-20T04:15:00,43079
2017-05-20T04:30:00,43267
2017-05-20T04:45:00,43292
2017-05-20T05:00:00,43412
2017-05-20T05:15:00,42842
2017-05-20T05:30:00,42806
2017-05-20T05:45:00,43059
2017-05-20T06:00:00,43928
2017-05-20T06:15:00,44509
2017-05-20T06:30:00,44874
2017-05-20T06:45:00,45833
2017-05-20T07:00:00,46973
2017-05-20T07:15:00,47706
2017-05-20T07:30:00,49038
2017-05-20T07:45:00,50093
2017-05-20T08:00:00,51483
2017-05-20T08:15:00,52414
2017-05-20T08:30:00,53366
2017-05-20T08:45:00,54221
2017-05-20T09:00:00,54599
2017-05-20T09:15:00,55420
2017-05-20T09:30:00,56254
2017-05-20T09:45:00,56455
2017-05-20T10:00:00,56752
2017-05-20T10:15:00,57134
2017-05-20T10:30:00,57282
2017-05-20T10:45:00,57507
2017-05-20T11:00:00,57912
2017-05-20T11:15:00,58130
2017-05-20T11:30:00,58053
2017-05-20T11:45:00,57894
2017-05-20T12:00:00,57132
2017-05-20T12:15:00,56959
2017-05-20T12:30:00,56588
2017-05-20T12:45:00,56326
2017-05-20T13:00:00,55865
2017-05-20T13:15:00,55103
2017-05-20T13:30:00,54596
2017-05-20T13:45:00,53999
2017-05-20T14:00:00,53349
2017-05-20T14:15:00,52805
2017-05-20T14:30:00,52338
2017-05-20T14:45:00,51975
2017-05-20T15:00:00,51981
2017-05-20T15:15:00,51738
2017-05-20T15:30:00,51431
2017-05-20T15:45:00,51094
2017-05-20T16:00:00,50923
2017-05-20T16:15:00,51145
2017-05-20T16:30:00,50963
2017-05-20T16:45:00,50911
2017-05-20T17:00:00,51053
2017-05-20T17:15:00,51037
2017-05-20T17:30:00,50997
2017-05-20T17:45:00,51225
2017-05-20T18:00:00,51551
2017-05-20T18:15:00,51615
2017-05-20T18:30:00,51559
2017-05-20T18:45:00,51364
2017-05-20T19:00:00,51445
2017-05-20T19:15:00,51144
2017-05-20T19:30:00,50836
2017-05-20T19:45:00,50707
2017-05-20T20:00:00,50110
2017-05-20T20:15:00,49199
2017-05-20T20:30:00,48530
2017-05-20T20:45:00,48099
2017-05-20T21:00:00,47777
2017-05-20T21:15:00,47863
2017-05-20T21:30:00,47847
2017-05-20T21:45:00,47870
2017-05-20T22:00:00,48053
2017-05-20T22:15:00,47292
2017-05-20T22:30:00,46805
2017-05-20T22:45:00,46158
2017-05-20T23:00:00,45218
2017-05-20T23:15:00,44270
2017-05-20T23:30:00,43524
2017-05-20T23:45:00,42771
2017-05-21T00:00:00,41846
2017-05-21T00:15:00,41199
2017-05-21T00:30:00,40455
2017-05-21T00:45:00,39781
2017-05-21T01:00:00,39308
2017-05-21T01:15:00,38867
2017-05-21T01:30:00,38501
2017-05-21T01:45:00,37889
2017-05-21T02:00:00,37780
2017-05-21T02:15:00,37277
2017-05-21T02:30:00,37265
2017-05-21T02:45:00,37219
2017-05-21T03:00:00,37082
2017-05-21T03:15:00,36888
2017-05-21T03:30:00,36929
2017-05-21T03:45:00,36954
2017-05-21T04:00:00,37049
2017-05-21T04:15:00,37117
2017-05-21T04:30:00,37261
2017-05-21T04:45:00,37327
2017-05-21T05:00:00,37389
2017-05-21T05:15:00,37253
2017-05-21T05:30:00,36909
2017-05-21T05:45:00,36721
2017-05-21T06:00:00,37387
2017-05-21T06:15:00,37557
2017-05-21T06:30:00,37768
2017-05-21T06:45:00,38101
2017-05-21T07:00:00,38959
2017-05-21T07:15:00,39711
2017-05-21T07:30:00,40726
2017-05-21T07:45:00,41615
2017-05-21T08:00:00,42762
2017-05-21T08:15:00,43982
2017-05-21T08:30:00,44817
2017-05-21T08:45:00,45424
2017-05-21T09:00:00,46451
2017-05-21T09:15:00,46955
2017-05-21T09:30:00,47792
2017-05-21T09:45:00,48192
2017-05-21T10:00:00,48844
2017-05-21T10:15:00,49516
2017-05-21T10:30:00,49806
2017-05-21T10:45:00,50320
2017-05-21T11:00:00,50913
2017-05-21T11:15:00,51509
2017-05-21T11:30:00,52181
2017-05-21T11:45:00,51875
2017-05-21T12:00:00,51703
2017-05-21T12:15:00,51473
2017-05-21T12:30:00,50847
2017-05-21T12:45:00,50203
2017-05-21T13:00:00,49652
2017-05-21T13:15:00,48842
2017-05-21T13:30:00,48611
2017-05-21T13:45:00,48149
2017-05-21T14:00:00,47494
2017-05-21T14:15:00,47250
2017-05-21T14:30:00,46814
2017-05-21T14:45:00,46501
2017-05-21T15:00:00,46314
2017-05-21T15:15:00,46072
2017-05-21T15:30:00,46062
2017-05-21T15:45:00,45787
2017-05-21T16:00:00,45960
2017-05-21T16:15:00,45873
2017-05-21T16:30:00,45980
2017-05-21T16:45:00,46137
2017-05-21T17:00:00,46893
2017-05-21T17:15:00,47119
2017-05-21T17:30:00,47647
2017-05-21T17:45:00,48014
2017-05-21T18:00:00,48474
2017-05-21T18:15:00,48773
2017-05-21T18:30:00,48803
2017-05-21T18:45:00,49036
2017-05-21T19:00:00,49325
2017-05-21T19:15:00,49235
2017-05-21T19:30:00,49188
2017-05-21T19:45:00,48955
2017-05-21T20:00:00,49146
2017-05-21T20:15:00,48659
2017-05-21T20:30:00,48147
2017-05-21T20:45:00,48053
2017-05-21T21:00:00,48229
2017-05-21T21:15:00,48138
2017-05-21T21:30:00,48781
2017-05-21T21:45:00,49500
2017-05-21T22:00:00,49732
2017-05-21T22:15:00,49282
2017-05-21T22:30:00,48556
2017-05-21T22:45:00,47672
2017-05-21T23:00:00,46792
2017-05-21T23:15:00,45995
2017-05-21T23:30:00,45372
2017-05-21T23:45:00,44516
2017-05-22T00:00:00,43725
2017-05-22T00:15:00,43159
2017-05-22T00:30:00,42737
2017-05-22T00:45:00,42136
2017-05-22T01:00:00,41643
2017-05-22T01:15:00,41474
2017-05-22T01:30:00,41502
2017-05-22T01:45:00,41298
2017-05-22T02:00:00,41222
2017-05-22T02:15:00,40823
2017-05-22T02:30:00,41001
2017-05-22T02:45:00,40958
2017-05-22T03:00:00,41171
2017-05-22T03:15:00,41026
2017-05-22T03:30:00,41247
2017-05-22T03:45:00,41367
2017-05-22T04:00:00,42182
2017-05-22T04:15:00,42671
2017-05-22T04:30:00,43282
2017-05-22T04:45:00,43771
2017-05-22T05:00:00,44659
2017-05-22T05:15:00,45165
2017-05-22T05:30:00,46306
2017-05-22T05:45:00,48013
2017-05-22T06:00:00,51384
2017-05-22T06:15:00,53563
2017-05-22T06:30:00,55489
2017-05-22T06:45:00,57265
2017-05-22T07:00:00,59009
2017-05-22T07:15:00,60070
2017-05-22T07:30:00,61325
2017-05-22T07:45:00,62428
2017-05-22T08:00:00,63548
2017-05-22T08:15:00,64238
2017-05-22T08:30:00,64686
2017-05-22T08:45:00,65074
2017-05-22T09:00:00,64766
2017-05-22T09:15:00,64931
2017-05-22T09:30:00,65243
2017-05-22T09:45:00,66031
2017-05-22T10:00:00,66242
2017-05-22T10:15:00,66456
2017-05-22T10:30:00,66908
2017-05-22T10:45:00,66936
2017-05-22T11:00:00,67082
2017-05-22T11:15:00,67603
2017-05-22T11:30:00,68024
2017-05-22T11:45:00,68228
2017-05-22T12:00:00,67563
2017-05-22T12:15:00,67475
2017-05-22T12:30:00,67647
2017-05-22T12:45:00,67362
2017-05-22T13:00:00,66946
2017-05-22T13:15:00,66775
2017-05-22T13:30:00,66241
2017-05-22T13:45:00,65522
2017-05-22T14:00:00,65480
2017-05-22T14:15:00,65269
2017-05-22T14:30:00,64988
2017-05-22T14:45:00,64823
2017-05-22T15:00:00,64837
2017-05-22T15:15:00,64317
2017-05-22T15:30:00,64095
2017-05-22T15:45:00,63670
2017-05-22T16:00:00,63264
2017-05-22T16:15:00,62846
2017-05-22T16:30:00,62842
2017-05-22T16:45:00,62607
2017-05-22T17:00:00,62102
2017-05-22T17:15:00,61798
2017-05-22T17:30:00,62191
2017-05-22T17:45:00,62228
2017-05-22T18:00:00,61831
2017-05-22T18:15:00,61343
2017-05-22T18:30:00,61472
2017-05-22T18:45:00,61832
2017-05-22T19:00:00,61601
2017-05-22T19:15:00,61452
2017-05-22T19:30:00,61104
2017-05-22T19:45:00,60846
2017-05-22T20:00:00,60395
2017-05-22T20:15:00,59776
2017-05-22T20:30:00,59183
2017-05-22T20:45:00,58537
2017-05-22T21:00:00,58434
2017-05-22T21:15:00,58213
2017-05-22T21:30:00,58128
2017-05-22T21:45:00,57555
2017-05-22T22:00:00,57174
2017-05-22T22:15:00,56212
2017-05-22T22:30:00,54723
2017-05-22T22:45:00,53398
2017-05-22T23:00:00,52357
2017-05-22T23:15:00,51263
2017-05-22T23:30:00,50577
2017-05-22T23:45:00,49534
2017-05-23T00:00:00,48570
2017-05-23T00:15:00,47437
2017-05-23T00:30:00,46723
2017-05-23T00:45:00,45991
2017-05-23T01:00:00,45570
2017-05-23T01:15:00,45306
2017-05-23T01:30:00,44777
2017-05-23T01:45:00,44542
2017-05-23T02:00:00,43852
2017-05-23T02:15:00,43788
2017-05-23T02:30:00,43699
2017-05-23T02:45:00,43898
2017-05-23T03:00:00,43994
2017-05-23T03:15:00,44101
2017-05-23T03:30:00,44120
2017-05-23T03:45:00,44386
2017-05-23T04:00:00,44675
2017-05-23T04:15:00,45139
2017-05-23T04:30:00,45692
2017-05-23T04:45:00,46273
2017-05-23T05:00:00,47353
2017-05-23T05:15:00,47845
2017-05-23T05:30:00,49163
2017-05-23T05:45:00,50511
2017-05-23T06:00:00,53659
2017-05-23T06:15:00,55808
2017-05-23T06:30:00,57726
2017-05-23T06:45:00,59233
2017-05-23T07:00:00,60714
2017-05-23T07:15:00,61710
2017-05-23T07:30:00,62648
2017-05-23T07:45:00,63531
2017-05-23T08:00:00,64529
2017-05-23T08:15:00,65060
2017-05-23T08:30:00,65785
2017-05-23T08:45:00,65873
2017-05-23T09:00:00,65612
2017-05-23T09:15:00,65811
2017-05-23T09:30:00,66613
2017-05-23T09:45:00,66740
2017-05-23T10:00:00,66992
2017-05-23T10:15:00,67408
2017-05-23T10:30:00,67653
2017-05-23T10:45:00,67963
2017-05-23T11:00:00,68259
2017-05-23T11:15:00,68523
2017-05-23T11:30:00,68799
2017-05-23T11:45:00,68781
2017-05-23T12:00:00,68418
2017-05-23T12:15:00,68130
2017-05-23T12:30:00,68145
2017-05-23T12:45:00,68422
2017-05-23T13:00:00,68872
2017-05-23T13:15:00,68600
2017-05-23T13:30:00,68031
2017-05-23T13:45:00,67422
2017-05-23T14:00:00,67088
2017-05-23T14:15:00,67125
2017-05-23T14:30:00,67202
2017-05-23T14:45:00,66913
2017-05-23T15:00:00,66874
2017-05-23T15:15:00,66187
2017-05-23T15:30:00,65871
2017-05-23T15:45:00,65638
2017-05-23T16:00:00,65431
2017-05-23T16:15:00,65145
2017-05-23T16:30:00,64853
2017-05-23T16:45:00,64691
2017-05-23T17:00:00,64526
2017-05-23T17:15:00,64730
2017-05-23T17:30:00,64827
2017-05-23T17:45:00,64883
2017-05-23T18:00:00,64559
2017-05-23T18:15:00,64121
2017-05-23T18:30:00,64050
2017-05-23T18:45:00,63965
2017-05-23T19:00:00,64135
2017-05-23T19:15:00,63679
2017-05-23T19:30:00,63181
2017-05-23T19:45:00,62945
2017-05-23T20:00:00,62466
2017-05-23T20:15:00,61670
2017-05-23T20:30:00,61232
2017-05-23T20:45:00,60612
2017-05-23T21:00:00,59942
2017-05-23T21:15:00,59823
2017-05-23T21:30:00,59447
2017-05-23T21:45:00,58509
2017-05-23T22:00:00,57934
2017-05-23T22:15:00,56968
2017-05-23T22:30:00,55989
2017-05-23T22:45:00,54451
2017-05-23T23:00:00,52974
2017-05-23T23:15:00,52059
2017-05-23T23:30:00,50938
2017-05-23T23:45:00,50439
2017-05-24T00:00:00,49536
2017-05-24T00:15:00,48647
2017-05-24T00:30:00,48187
2017-05-24T00:45:00,47613
2017-05-24T01:00:00,47409
2017-05-24T01:15:00,46808
2017-05-24T01:30:00,46446
2017-05-24T01:45:00,46147
2017-05-24T02:00:00,45564
2017-05-24T02:15:00,45337
2017-05-24T02:30:00,45427
2017-05-24T02:45:00,45717
2017-05-24T03:00:00,45553
2017-05-24T03:15:00,45617
2017-05-24T03:30:00,45908
2017-05-24T03:45:00,45969
2017-05-24T04:00:00,45945
2017-05-24T04:15:00,45913
2017-05-24T04:30:00,46577
2017-05-24T04:45:00,47334
2017-05-24T05:00:00,48191
2017-05-24T05:15:00,48529
2017-05-24T05:30:00,49806
2017-05-24T05:45:00,51172
2017-05-24T06:00:00,54157
2017-05-24T06:15:00,56394
2017-05-24T06:30:00,57907
2017-05-24T06:45:00,59409
2017-05-24T07:00:00,61124
2017-05-24T07:15:00,62516
2017-05-24T07:30:00,63561
2017-05-24T07:45:00,64328
2017-05-24T08:00:00,65232
2017-05-24T08:15:00,66068
2017-05-24T08:30:00,66362
2017-05-24T08:45:00,66810
2017-05-24T09:00:00,66440
2017-05-24T09:15:00,66665
2017-05-24T09:30:00,67099
2017-05-24T09:45:00,67369
2017-05-24T10:00:00,67438
2017-05-24T10:15:00,67374
2017-05-24T10:30:00,67852
2017-05-24T10:45:00,68176
2017-05-24T11:00:00,68421
2017-05-24T11:15:00,68900
2017-05-24T11:30:00,68947
2017-05-24T11:45:00,69102
2017-05-24T12:00:00,68447
2017-05-24T12:15:00,68424
2017-05-24T12:30:00,68485
2017-05-24T12:45:00,68589
2017-05-24T13:00:00,68321
2017-05-24T13:15:00,67997
2017-05-24T13:30:00,67719
2017-05-24T13:45:00,67135
2017-05-24T14:00:00,67019
2017-05-24T14:15:00,66853
2017-05-24T14:30:00,66585
2017-05-24T14:45:00,66079
2017-05-24T15:00:00,65633
2017-05-24T15:15:00,65172
2017-05-24T15:30:00,64796
2017-05-24T15:45:00,64292
2017-05-24T16:00:00,64051
2017-05-24T16:15:00,63448
2017-05-24T16:30:00,63231
2017-05-24T16:45:00,63135
2017-05-24T17:00:00,62702
2017-05-24T17:15:00,62653
2017-05-24T17:30:00,62582
2017-05-24T17:45:00,62676
2017-05-24T18:00:00,62308
2017-05-24T18:15:00,61848
2017-05-24T18:30:00,62192
2017-05-24T18:45:00,62001
2017-05-24T19:00:00,61799
2017-05-24T19:15:00,61325
2017-05-24T19:30:00,60967
2017-05-24T19:45:00,60618
2017-05-24T20:00:00,59615
2017-05-24T20:15:00,58507
2017-05-24T20:30:00,58166
2017-05-24T20:45:00,57248
2017-05-24T21:00:00,56752
2017-05-24T21:15:00,56207
2017-05-24T21:30:00,55903
2017-05-24T21:45:00,55209
2017-05-24T22:00:00,54305
2017-05-24T22:15:00,53258
2017-05-24T22:30:00,52252
2017-05-24T22:45:00,51287
2017-05-24T23:00:00,50179
2017-05-24T23:15:00,48651
2017-05-24T23:30:00,47931
2017-05-24T23:45:00,47141
2017-05-25T00:00:00,46269
2017-05-25T00:15:00,45407
2017-05-25T00:30:00,44881
2017-05-25T00:45:00,44424
2017-05-25T01:00:00,43988
2017-05-25T01:15:00,43419
2017-05-25T01:30:00,42988
2017-05-25T01:45:00,42789
2017-05-25T02:00:00,42335
2017-05-25T02:15:00,42082
2017-05-25T02:30:00,41958
2017-05-25T02:45:00,41819
2017-05-25T03:00:00,41652
2017-05-25T03:15:00,41397
2017-05-25T03:30:00,41275
2017-05-25T03:45:00,41344
2017-05-25T04:00:00,41427
2017-05-25T04:15:00,41242
2017-05-25T04:30:00,41160
2017-05-25T04:45:00,41138
2017-05-25T05:00:00,41094
2017-05-25T05:15:00,40396
2017-05-25T05:30:00,39951
2017-05-25T05:45:00,39570
2017-05-25T06:00:00,39627
2017-05-25T06:15:00,39733
2017-05-25T06:30:00,40104
2017-05-25T06:45:00,40784
2017-05-25T07:00:00,41833
2017-05-25T07:15:00,42619
2017-05-25T07:30:00,43513
2017-05-25T07:45:00,44589
2017-05-25T08:00:00,45731
2017-05-25T08:15:00,46752
2017-05-25T08:30:00,47463
2017-05-25T08:45:00,47947
2017-05-25T09:00:00,48792
2017-05-25T09:15:00,49492
2017-05-25T09:30:00,49709
2017-05-25T09:45:00,50108
2017-05-25T10:00:00,50807
2017-05-25T10:15:00,51034
2017-05-25T10:30:00,51129
2017-05-25T10:45:00,51623
2017-05-25T11:00:00,51729
2017-05-25T11:15:00,52222
2017-05-25T11:30:00,52536
2017-05-25T11:45:00,52282
2017-05-25T12:00:00,51885
2017-05-25T12:15:00,51496
2017-05-25T12:30:00,51105
2017-05-25T12:45:00,50556
2017-05-25T13:00:00,50024
2017-05-25T13:15:00,49300
2017-05-25T13:30:00,48682
2017-05-25T13:45:00,48046
2017-05-25T14:00:00,47720
2017-05-25T14:15:00,47522
2017-05-25T14:30:00,47156
2017-05-25T14:45:00,47037
2017-05-25T15:00:00,46892
2017-05-25T15:15:00,46828
2017-05-25T15:30:00,46647
2017-05-25T15:45:00,46135
2017-05-25T16:00:00,46242
2017-05-25T16:15:00,46232
2017-05-25T16:30:00,46320
2017-05-25T16:45:00,46255
2017-05-25T17:00:00,46492
2017-05-25T17:15:00,46894
2017-05-25T17:30:00,47070
2017-05-25T17:45:00,47509
2017-05-25T18:00:00,47622
2017-05-25T18:15:00,47774
2017-05-25T18:30:00,47540
2017-05-25T18:45:00,47879
2017-05-25T19:00:00,48152
2017-05-25T19:15:00,48085
2017-05-25T19:30:00,48040
2017-05-25T19:45:00,48141
2017-05-25T20:00:00,48219
2017-05-25T20:15:00,47775
2017-05-25T20:30:00,47407
2017-05-25T20:45:00,46935
2017-05-25T21:00:00,46769
2017-05-25T21:15:00,47179
2017-05-25T21:30:00,47406
2017-05-25T21:45:00,47809
2017-05-25T22:00:00,48116
2017-05-25T22:15:00,47432
2017-05-25T22:30:00,46812
2017-05-25T22:45:00,45842
2017-05-25T23:00:00,44763
2017-05-25T23:15:00,43946
2017-05-25T23:30:00,43258
2017-05-25T23:45:00,42595
2017-05-26T00:00:00,41765
2017-05-26T00:15:00,41084
2017-05-26T00:30:00,40621
2017-05-26T00:45:00,40179
2017-05-26T01:00:00,39697
2017-05-26T01:15:00,39414
2017-05-26T01:30:00,39250
2017-05-26T01:45:00,38967
2017-05-26T02:00:00,38598
2017-05-26T02:15:00,38403
2017-05-26T02:30:00,38368
2017-05-26T02:45:00,38146
2017-05-26T03:00:00,38058
2017-05-26T03:15:00,38028
2017-05-26T03:30:00,38218
2017-05-26T03:45:00,38334
2017-05-26T04:00:00,38768
2017-05-26T04:15:00,38766
2017-05-26T04:30:00,39212
2017-05-26T04:45:00,39806
2017-05-26T05:00:00,40481
2017-05-26T05:15:00,40661
2017-05-26T05:30:00,41459
2017-05-26T05:45:00,42580
2017-05-26T06:00:00,44833
2017-05-26T06:15:00,46177
2017-05-26T06:30:00,47518
2017-05-26T06:45:00,49056
2017-05-26T07:00:00,50631
2017-05-26T07:15:00,51936
2017-05-26T07:30:00,53267
2017-05-26T07:45:00,54460
2017-05-26T08:00:00,55876
2017-05-26T08:15:00,56441
2017-05-26T08:30:00,57179
2017-05-26T08:45:00,57531
2017-05-26T09:00:00,57864
2017-05-26T09:15:00,58159
2017-05-26T09:30:00,58521
2017-05-26T09:45:00,58912
2017-05-26T10:00:00,59646
2017-05-26T10:15:00,59837
2017-05-26T10:30:00,60314
2017-05-26T10:45:00,60510
2017-05-26T11:00:00,60753
2017-05-26T11:15:00,61110
2017-05-26T11:30:00,61476
2017-05-26T11:45:00,61382
2017-05-26T12:00:00,61220
2017-05-26T12:15:00,60803
2017-05-26T12:30:00,60582
2017-05-26T12:45:00,60563
2017-05-26T13:00:00,60305
2017-05-26T13:15:00,59719
2017-05-26T13:30:00,59204
2017-05-26T13:45:00,58570
2017-05-26T14:00:00,58523
2017-05-26T14:15:00,58125
2017-05-26T14:30:00,57984
2017-05-26T14:45:00,57631
2017-05-26T15:00:00,57376
2017-05-26T15:15:00,57072
2017-05-26T15:30:00,56910
2017-05-26T15:45:00,56677
2017-05-26T16:00:00,56219
2017-05-26T16:15:00,55825
2017-05-26T16:30:00,55880
2017-05-26T16:45:00,55860
2017-05-26T17:00:00,55960
2017-05-26T17:15:00,55820
2017-05-26T17:30:00,55915
2017-05-26T17:45:00,56131
2017-05-26T18:00:00,56093
2017-05-26T18:15:00,56003
2017-05-26T18:30:00,55974
2017-05-26T18:45:00,55920
2017-05-26T19:00:00,55656
2017-05-26T19:15:00,55367
2017-05-26T19:30:00,54905
2017-05-26T19:45:00,54719
2017-05-26T20:00:00,54047
2017-05-26T20:15:00,53270
2017-05-26T20:30:00,52640
2017-05-26T20:45:00,51857
2017-05-26T21:00:00,51365
2017-05-26T21:15:00,51246
2017-05-26T21:30:00,51285
2017-05-26T21:45:00,51088
2017-05-26T22:00:00,51175
2017-05-26T22:15:00,50392
2017-05-26T22:30:00,49323
2017-05-26T22:45:00,48630
2017-05-26T23:00:00,47886
2017-05-26T23:15:00,46527
2017-05-26T23:30:00,45750
2017-05-26T23:45:00,44671
2017-05-27T00:00:00,43876
2017-05-27T00:15:00,43423
2017-05-27T00:30:00,42525
2017-05-27T00:45:00,42064
2017-05-27T01:00:00,41807
2017-05-27T01:15:00,41701
2017-05-27T01:30:00,41537
2017-05-27T01:45:00,40819
2017-05-27T02:00:00,40639
2017-05-27T02:15:00,40447
2017-05-27T02:30:00,40185
2017-05-27T02:45:00,39975
2017-05-27T03:00:00,39922
2017-05-27T03:15:00,39771
2017-05-27T03:30:00,39618
2017-05-27T03:45:00,39688
2017-05-27T04:00:00,39739
2017-05-27T04:15:00,39958
2017-05-27T04:30:00,40035
2017-05-27T04:45:00,39929
2017-05-27T05:00:00,40190
2017-05-27T05:15:00,39983
2017-05-27T05:30:00,40212
2017-05-27T05:45:00,40591
2017-05-27T06:00:00,41546
2017-05-27T06:15:00,42212
2017-05-27T06:30:00,42910
2017-05-27T06:45:00,43616
2017-05-27T07:00:00,44777
2017-05-27T07:15:00,45585
2017-05-27T07:30:00,46712
2017-05-27T07:45:00,47812
2017-05-27T08:00:00,49078
2017-05-27T08:15:00,49987
2017-05-27T08:30:00,50817
2017-05-27T08:45:00,51960
2017-05-27T09:00:00,52727
2017-05-27T09:15:00,53366
2017-05-27T09:30:00,54146
2017-05-27T09:45:00,54522
2017-05-27T10:00:00,54941
2017-05-27T10:15:00,55257
2017-05-27T10:30:00,55195
2017-05-27T10:45:00,55543
2017-05-27T11:00:00,56140
2017-05-27T11:15:00,56376
