Timestamp,Germany
2016-07-09T16:15:00,51757
2016-07-09T16:30:00,51688
2016-07-09T16:45:00,51837
2016-07-09T17:00:00,51969
2016-07-09T17:15:00,52045
2016-07-09T17:30:00,52177
2016-07-09T17:45:00,52273
2016-07-09T18:00:00,52234
2016-07-09T18:15:00,52146
2016-07-09T18:30:00,52101
2016-07-09T18:45:00,51979
2016-07-09T19:00:00,51834
2016-07-09T19:15:00,51389
2016-07-09T19:30:00,50982
2016-07-09T19:45:00,50545
2016-07-09T20:00:00,50062
2016-07-09T20:15:00,49305
2016-07-09T20:30:00,48635
2016-07-09T20:45:00,48219
2016-07-09T21:00:00,47712
2016-07-09T21:15:00,47552
2016-07-09T21:30:00,47567
2016-07-09T21:45:00,47697
2016-07-09T22:00:00,48078
2016-07-09T22:15:00,47902
2016-07-09T22:30:00,47207
2016-07-09T22:45:00,46328
2016-07-09T23:00:00,45686
2016-07-09T23:15:00,44830
2016-07-09T23:30:00,44136
2016-07-09T23:45:00,43233
2016-07-10T00:00:00,42415
2016-07-10T00:15:00,41778
2016-07-10T00:30:00,41134
2016-07-10T00:45:00,40951
2016-07-10T01:00:00,40074
2016-07-10T01:15:00,39992
2016-07-10T01:30:00,39591
2016-07-10T01:45:00,39141
2016-07-10T02:00:00,38789
2016-07-10T02:15:00,38463
2016-07-10T02:30:00,38223
2016-07-10T02:45:00,37944
2016-07-10T03:00:00,37963
2016-07-10T03:15:00,37693
2016-07-10T03:30:00,37683
2016-07-10T03:45:00,37504
2016-07-10T04:00:00,37483
2016-07-10T04:15:00,37411
2016-07-10T04:30:00,37314
2016-07-10T04:45:00,37368
2016-07-10T05:00:00,37318
2016-07-10T05:15:00,36888
2016-07-10T05:30:00,36717
2016-07-10T05:45:00,36836
2016-07-10T06:00:00,37241
2016-07-10T06:15:00,37351
2016-07-10T06:30:00,37668
2016-07-10T06:45:00,38237
2016-07-10T07:00:00,39278
2016-07-10T07:15:00,39963
2016-07-10T07:30:00,41005
2016-07-10T07:45:00,41890
2016-07-10T08:00:00,43019
2016-07-10T08:15:00,43960
2016-07-10T08:30:00,44958
2016-07-10T08:45:00,45726
2016-07-10T09:00:00,46781
2016-07-10T09:15:00,47329
2016-07-10T09:30:00,48235
2016-07-10T09:45:00,48758
2016-07-10T10:00:00,49392
2016-07-10T10:15:00,49696
2016-07-10T10:30:00,50194
2016-07-10T10:45:00,50826
2016-07-10T11:00:00,51567
2016-07-10T11:15:00,51947
2016-07-10T11:30:00,52390
2016-07-10T11:45:00,52495
2016-07-10T12:00:00,52271
2016-07-10T12:15:00,51819
2016-07-10T12:30:00,51518
2016-07-10T12:45:00,51105
2016-07-10T13:00:00,50549
2016-07-10T13:15:00,50108
2016-07-10T13:30:00,49760
2016-07-10T13:45:00,49137
2016-07-10T14:00:00,48763
2016-07-10T14:15:00,48412
2016-07-10T14:30:00,48209
2016-07-10T14:45:00,47929
2016-07-10T15:00:00,47558
2016-07-10T15:15:00,47522
2016-07-10T15:30:00,47426
2016-07-10T15:45:00,47569
2016-07-10T16:00:00,47522
2016-07-10T16:15:00,47372
2016-07-10T16:30:00,47631
2016-07-10T16:45:00,47828
2016-07-10T17:00:00,48569
2016-07-10T17:15:00,48385
2016-07-10T17:30:00,48878
2016-07-10T17:45:00,49387
2016-07-10T18:00:00,49796
2016-07-10T18:15:00,49794
2016-07-10T18:30:00,49903
2016-07-10T18:45:00,50096
2016-07-10T19:00:00,50245
2016-07-10T19:15:00,49935
2016-07-10T19:30:00,49893
2016-07-10T19:45:00,49551
2016-07-10T20:00:00,49453
2016-07-10T20:15:00,49232
2016-07-10T20:30:00,49131
2016-07-10T20:45:00,48849
2016-07-10T21:00:00,49054
2016-07-10T21:15:00,48643
2016-07-10T21:30:00,48795
2016-07-10T21:45:00,49586
2016-07-10T22:00:00,50180
2016-07-10T22:15:00,49583
2016-07-10T22:30:00,48986
2016-07-10T22:45:00,48335
2016-07-10T23:00:00,47809
2016-07-10T23:15:00,46921
2016-07-10T23:30:00,46155
2016-07-10T23:45:00,45814
2016-07-11T00:00:00,45268
2016-07-11T00:15:00,44471
2016-07-11T00:30:00,43767
2016-07-11T00:45:00,43346
2016-07-11T01:00:00,42915
2016-07-11T01:15:00,42507
2016-07-11T01:30:00,42170
2016-07-11T01:45:00,41755
2016-07-11T02:00:00,41629
2016-07-11T02:15:00,41261
2016-07-11T02:30:00,41202
2016-07-11T02:45:00,41096
2016-07-11T03:00:00,41366
2016-07-11T03:15:00,41544
2016-07-11T03:30:00,41475
2016-07-11T03:45:00,41413
2016-07-11T04:00:00,41935
2016-07-11T04:15:00,42438
2016-07-11T04:30:00,42776
2016-07-11T04:45:00,43474
2016-07-11T05:00:00,44362
2016-07-11T05:15:00,45054
2016-07-11T05:30:00,45971
2016-07-11T05:45:00,47699
2016-07-11T06:00:00,51345
2016-07-11T06:15:00,53498
2016-07-11T06:30:00,55321
2016-07-11T06:45:00,57114
2016-07-11T07:00:00,59183
2016-07-11T07:15:00,60662
2016-07-11T07:30:00,61858
2016-07-11T07:45:00,62756
2016-07-11T08:00:00,63805
2016-07-11T08:15:00,64736
2016-07-11T08:30:00,65331
2016-07-11T08:45:00,65657
2016-07-11T09:00:00,66104
2016-07-11T09:15:00,66550
2016-07-11T09:30:00,67129
2016-07-11T09:45:00,67727
2016-07-11T10:00:00,68425
2016-07-11T10:15:00,68780
2016-07-11T10:30:00,69321
2016-07-11T10:45:00,69876
2016-07-11T11:00:00,70879
2016-07-11T11:15:00,71628
2016-07-11T11:30:00,71932
2016-07-11T11:45:00,72009
2016-07-11T12:00:00,71349
2016-07-11T12:15:00,70826
2016-07-11T12:30:00,70741
2016-07-11T12:45:00,70917
2016-07-11T13:00:00,70359
2016-07-11T13:15:00,70316
2016-07-11T13:30:00,69759
2016-07-11T13:45:00,68878
2016-07-11T14:00:00,68314
2016-07-11T14:15:00,68163
2016-07-11T14:30:00,68092
2016-07-11T14:45:00,68079
2016-07-11T15:00:00,68055
2016-07-11T15:15:00,67848
2016-07-11T15:30:00,67332
2016-07-11T15:45:00,66751
2016-07-11T16:00:00,66295
2016-07-11T16:15:00,65954
2016-07-11T16:30:00,65665
2016-07-11T16:45:00,65238
2016-07-11T17:00:00,65171
2016-07-11T17:15:00,65040
2016-07-11T17:30:00,64943
2016-07-11T17:45:00,64862
2016-07-11T18:00:00,64469
2016-07-11T18:15:00,64410
2016-07-11T18:30:00,64308
2016-07-11T18:45:00,63939
2016-07-11T19:00:00,63480
2016-07-11T19:15:00,63260
2016-07-11T19:30:00,62755
2016-07-11T19:45:00,62494
2016-07-11T20:00:00,61386
2016-07-11T20:15:00,60359
2016-07-11T20:30:00,59621
2016-07-11T20:45:00,58818
2016-07-11T21:00:00,58183
2016-07-11T21:15:00,57676
2016-07-11T21:30:00,57287
2016-07-11T21:45:00,56988
2016-07-11T22:00:00,56652
2016-07-11T22:15:00,56103
2016-07-11T22:30:00,55156
2016-07-11T22:45:00,53802
2016-07-11T23:00:00,52411
2016-07-11T23:15:00,51792
2016-07-11T23:30:00,51162
2016-07-11T23:45:00,50259
2016-07-12T00:00:00,49016
2016-07-12T00:15:00,48555
2016-07-12T00:30:00,48055
2016-07-12T00:45:00,47647
2016-07-12T01:00:00,46975
2016-07-12T01:15:00,46756
2016-07-12T01:30:00,46392
2016-07-12T01:45:00,46083
2016-07-12T02:00:00,45792
2016-07-12T02:15:00,45583
2016-07-12T02:30:00,45596
2016-07-12T02:45:00,45671
2016-07-12T03:00:00,45675
2016-07-12T03:15:00,45614
2016-07-12T03:30:00,45589
2016-07-12T03:45:00,45318
2016-07-12T04:00:00,45632
2016-07-12T04:15:00,46110
2016-07-12T04:30:00,46503
2016-07-12T04:45:00,46683
2016-07-12T05:00:00,47300
2016-07-12T05:15:00,48078
2016-07-12T05:30:00,48824
2016-07-12T05:45:00,49901
2016-07-12T06:00:00,53192
2016-07-12T06:15:00,55198
2016-07-12T06:30:00,57004
2016-07-12T06:45:00,58508
2016-07-12T07:00:00,60720
2016-07-12T07:15:00,62020
2016-07-12T07:30:00,63193
2016-07-12T07:45:00,64151
2016-07-12T08:00:00,65091
2016-07-12T08:15:00,65769
2016-07-12T08:30:00,66248
2016-07-12T08:45:00,66436
2016-07-12T09:00:00,66284
2016-07-12T09:15:00,66637
2016-07-12T09:30:00,67140
2016-07-12T09:45:00,67647
2016-07-12T10:00:00,68242
2016-07-12T10:15:00,68575
2016-07-12T10:30:00,69148
2016-07-12T10:45:00,69655
2016-07-12T11:00:00,69524
2016-07-12T11:15:00,69995
2016-07-12T11:30:00,70217
2016-07-12T11:45:00,70142
2016-07-12T12:00:00,69717
2016-07-12T12:15:00,69535
2016-07-12T12:30:00,69486
2016-07-12T12:45:00,69981
2016-07-12T13:00:00,69831
2016-07-12T13:15:00,69348
2016-07-12T13:30:00,68736
2016-07-12T13:45:00,68022
2016-07-12T14:00:00,67695
2016-07-12T14:15:00,67540
2016-07-12T14:30:00,67399
2016-07-12T14:45:00,67145
2016-07-12T15:00:00,67045
2016-07-12T15:15:00,66658
2016-07-12T15:30:00,66318
2016-07-12T15:45:00,65475
2016-07-12T16:00:00,65264
2016-07-12T16:15:00,65070
2016-07-12T16:30:00,64586
2016-07-12T16:45:00,64443
2016-07-12T17:00:00,64177
2016-07-12T17:15:00,63998
2016-07-12T17:30:00,64116
2016-07-12T17:45:00,64052
2016-07-12T18:00:00,63644
2016-07-12T18:15:00,63036
2016-07-12T18:30:00,63191
2016-07-12T18:45:00,63391
2016-07-12T19:00:00,62857
2016-07-12T19:15:00,62256
2016-07-12T19:30:00,62043
2016-07-12T19:45:00,61292
2016-07-12T20:00:00,60338
2016-07-12T20:15:00,59574
2016-07-12T20:30:00,58744
2016-07-12T20:45:00,58186
2016-07-12T21:00:00,57462
2016-07-12T21:15:00,56985
2016-07-12T21:30:00,56455
2016-07-12T21:45:00,55977
2016-07-12T22:00:00,55762
2016-07-12T22:15:00,55047
2016-07-12T22:30:00,53688
2016-07-12T22:45:00,52651
2016-07-12T23:00:00,51290
2016-07-12T23:15:00,50228
2016-07-12T23:30:00,49383
2016-07-12T23:45:00,48392
2016-07-13T00:00:00,47546
2016-07-13T00:15:00,46858
2016-07-13T00:30:00,46418
2016-07-13T00:45:00,46062
2016-07-13T01:00:00,45491
2016-07-13T01:15:00,45243
2016-07-13T01:30:00,44848
2016-07-13T01:45:00,44822
2016-07-13T02:00:00,44241
2016-07-13T02:15:00,44080
2016-07-13T02:30:00,43973
2016-07-13T02:45:00,44217
2016-07-13T03:00:00,44137
2016-07-13T03:15:00,44140
2016-07-13T03:30:00,44243
2016-07-13T03:45:00,44220
2016-07-13T04:00:00,44473
2016-07-13T04:15:00,44820
2016-07-13T04:30:00,45353
2016-07-13T04:45:00,45772
2016-07-13T05:00:00,46568
2016-07-13T05:15:00,47111
2016-07-13T05:30:00,47990
2016-07-13T05:45:00,49128
2016-07-13T06:00:00,52219
2016-07-13T06:15:00,54082
2016-07-13T06:30:00,55565
2016-07-13T06:45:00,57314
2016-07-13T07:00:00,59266
2016-07-13T07:15:00,60532
2016-07-13T07:30:00,61724
2016-07-13T07:45:00,62528
2016-07-13T08:00:00,63687
2016-07-13T08:15:00,64362
2016-07-13T08:30:00,65062
2016-07-13T08:45:00,65246
2016-07-13T09:00:00,65234
2016-07-13T09:15:00,65550
2016-07-13T09:30:00,66062
2016-07-13T09:45:00,66490
2016-07-13T10:00:00,66938
2016-07-13T10:15:00,67490
2016-07-13T10:30:00,68033
2016-07-13T10:45:00,68402
2016-07-13T11:00:00,68621
2016-07-13T11:15:00,69008
2016-07-13T11:30:00,69400
2016-07-13T11:45:00,69229
2016-07-13T12:00:00,68447
2016-07-13T12:15:00,68310
2016-07-13T12:30:00,68408
2016-07-13T12:45:00,68262
2016-07-13T13:00:00,67959
2016-07-13T13:15:00,67637
2016-07-13T13:30:00,67316
2016-07-13T13:45:00,66680
2016-07-13T14:00:00,66311
2016-07-13T14:15:00,66329
2016-07-13T14:30:00,66245
2016-07-13T14:45:00,66036
2016-07-13T15:00:00,65806
2016-07-13T15:15:00,65335
2016-07-13T15:30:00,65146
2016-07-13T15:45:00,64744
2016-07-13T16:00:00,64579
2016-07-13T16:15:00,63826
2016-07-13T16:30:00,63896
2016-07-13T16:45:00,63566
2016-07-13T17:00:00,63501
2016-07-13T17:15:00,63452
2016-07-13T17:30:00,63345
2016-07-13T17:45:00,63459
2016-07-13T18:00:00,62956
2016-07-13T18:15:00,62617
2016-07-13T18:30:00,62774
2016-07-13T18:45:00,62687
2016-07-13T19:00:00,62467
2016-07-13T19:15:00,62059
2016-07-13T19:30:00,61676
2016-07-13T19:45:00,61301
2016-07-13T20:00:00,60203
2016-07-13T20:15:00,59388
2016-07-13T20:30:00,58693
2016-07-13T20:45:00,57927
2016-07-13T21:00:00,57364
2016-07-13T21:15:00,56834
2016-07-13T21:30:00,56425
2016-07-13T21:45:00,56145
2016-07-13T22:00:00,55629
2016-07-13T22:15:00,54696
2016-07-13T22:30:00,53540
2016-07-13T22:45:00,52563
2016-07-13T23:00:00,51652
2016-07-13T23:15:00,50682
2016-07-13T23:30:00,49835
2016-07-13T23:45:00,48948
2016-07-14T00:00:00,47616
2016-07-14T00:15:00,47157
2016-07-14T00:30:00,46294
2016-07-14T00:45:00,45931
2016-07-14T01:00:00,45432
2016-07-14T01:15:00,44988
2016-07-14T01:30:00,44473
2016-07-14T01:45:00,44529
2016-07-14T02:00:00,44275
2016-07-14T02:15:00,43868
2016-07-14T02:30:00,43848
2016-07-14T02:45:00,44054
2016-07-14T03:00:00,44368
2016-07-14T03:15:00,44308
2016-07-14T03:30:00,44309
2016-07-14T03:45:00,44276
2016-07-14T04:00:00,44871
2016-07-14T04:15:00,45122
2016-07-14T04:30:00,45562
2016-07-14T04:45:00,46108
2016-07-14T05:00:00,47187
2016-07-14T05:15:00,47568
2016-07-14T05:30:00,48475
2016-07-14T05:45:00,49824
2016-07-14T06:00:00,52605
2016-07-14T06:15:00,54712
2016-07-14T06:30:00,56227
2016-07-14T06:45:00,57800
2016-07-14T07:00:00,59966
2016-07-14T07:15:00,61268
2016-07-14T07:30:00,62377
2016-07-14T07:45:00,63252
2016-07-14T08:00:00,64286
2016-07-14T08:15:00,64907
2016-07-14T08:30:00,65425
2016-07-14T08:45:00,65820
2016-07-14T09:00:00,65721
2016-07-14T09:15:00,66228
2016-07-14T09:30:00,66734
2016-07-14T09:45:00,67146
2016-07-14T10:00:00,67750
2016-07-14T10:15:00,67986
2016-07-14T10:30:00,68372
2016-07-14T10:45:00,68820
2016-07-14T11:00:00,69276
2016-07-14T11:15:00,69928
2016-07-14T11:30:00,69754
2016-07-14T11:45:00,70137
2016-07-14T12:00:00,69480
2016-07-14T12:15:00,69150
2016-07-14T12:30:00,69244
2016-07-14T12:45:00,69110
2016-07-14T13:00:00,68889
2016-07-14T13:15:00,68748
2016-07-14T13:30:00,68232
2016-07-14T13:45:00,67628
2016-07-14T14:00:00,67447
2016-07-14T14:15:00,67545
2016-07-14T14:30:00,66921
2016-07-14T14:45:00,66639
2016-07-14T15:00:00,66469
2016-07-14T15:15:00,65751
2016-07-14T15:30:00,65299
2016-07-14T15:45:00,64771
2016-07-14T16:00:00,64313
2016-07-14T16:15:00,64137
2016-07-14T16:30:00,63791
2016-07-14T16:45:00,63698
2016-07-14T17:00:00,63946
2016-07-14T17:15:00,63964
2016-07-14T17:30:00,64168
2016-07-14T17:45:00,64358
2016-07-14T18:00:00,63806
2016-07-14T18:15:00,63965
2016-07-14T18:30:00,64054
2016-07-14T18:45:00,63908
2016-07-14T19:00:00,63542
2016-07-14T19:15:00,62904
2016-07-14T19:30:00,62766
2016-07-14T19:45:00,62177
2016-07-14T20:00:00,61214
2016-07-14T20:15:00,60531
2016-07-14T20:30:00,59793
2016-07-14T20:45:00,59117
2016-07-14T21:00:00,58646
2016-07-14T21:15:00,57982
2016-07-14T21:30:00,57703
2016-07-14T21:45:00,57445
2016-07-14T22:00:00,57113
2016-07-14T22:15:00,56054
2016-07-14T22:30:00,55041
2016-07-14T22:45:00,53641
2016-07-14T23:00:00,52534
2016-07-14T23:15:00,51249
2016-07-14T23:30:00,50133
2016-07-14T23:45:00,49294
2016-07-15T00:00:00,48178
2016-07-15T00:15:00,47499
2016-07-15T00:30:00,46819
2016-07-15T00:45:00,46377
2016-07-15T01:00:00,46073
2016-07-15T01:15:00,45579
2016-07-15T01:30:00,45227
2016-07-15T01:45:00,45012
2016-07-15T02:00:00,44594
2016-07-15T02:15:00,44442
2016-07-15T02:30:00,44439
2016-07-15T02:45:00,44683
2016-07-15T03:00:00,44493
2016-07-15T03:15:00,44653
2016-07-15T03:30:00,44590
2016-07-15T03:45:00,44598
2016-07-15T04:00:00,44910
2016-07-15T04:15:00,45322
2016-07-15T04:30:00,45662
2016-07-15T04:45:00,46259
2016-07-15T05:00:00,47329
2016-07-15T05:15:00,47943
2016-07-15T05:30:00,48690
2016-07-15T05:45:00,50144
2016-07-15T06:00:00,53095
2016-07-15T06:15:00,55256
2016-07-15T06:30:00,56758
2016-07-15T06:45:00,57833
2016-07-15T07:00:00,60205
2016-07-15T07:15:00,61470
2016-07-15T07:30:00,62662
2016-07-15T07:45:00,63469
2016-07-15T08:00:00,64493
2016-07-15T08:15:00,65308
2016-07-15T08:30:00,66082
2016-07-15T08:45:00,66040
2016-07-15T09:00:00,66078
2016-07-15T09:15:00,66554
2016-07-15T09:30:00,66990
2016-07-15T09:45:00,67662
2016-07-15T10:00:00,68145
2016-07-15T10:15:00,68579
2016-07-15T10:30:00,69095
2016-07-15T10:45:00,69253
2016-07-15T11:00:00,69236
2016-07-15T11:15:00,69424
2016-07-15T11:30:00,69529
2016-07-15T11:45:00,69399
2016-07-15T12:00:00,68493
2016-07-15T12:15:00,68012
2016-07-15T12:30:00,67966
2016-07-15T12:45:00,67741
2016-07-15T13:00:00,67229
2016-07-15T13:15:00,66915
2016-07-15T13:30:00,66410
2016-07-15T13:45:00,65575
2016-07-15T14:00:00,65047
2016-07-15T14:15:00,64753
2016-07-15T14:30:00,64407
2016-07-15T14:45:00,64329
2016-07-15T15:00:00,64575
2016-07-15T15:15:00,64018
2016-07-15T15:30:00,63452
2016-07-15T15:45:00,63090
2016-07-15T16:00:00,62923
2016-07-15T16:15:00,62560
2016-07-15T16:30:00,62121
2016-07-15T16:45:00,62064
2016-07-15T17:00:00,62280
2016-07-15T17:15:00,62041
2016-07-15T17:30:00,61720
2016-07-15T17:45:00,61615
2016-07-15T18:00:00,60792
2016-07-15T18:15:00,60529
2016-07-15T18:30:00,60257
2016-07-15T18:45:00,60109
2016-07-15T19:00:00,59883
2016-07-15T19:15:00,59474
2016-07-15T19:30:00,58819
2016-07-15T19:45:00,58369
2016-07-15T20:00:00,57757
2016-07-15T20:15:00,56760
2016-07-15T20:30:00,55880
2016-07-15T20:45:00,55073
2016-07-15T21:00:00,54535
2016-07-15T21:15:00,54133
2016-07-15T21:30:00,53973
2016-07-15T21:45:00,53659
2016-07-15T22:00:00,53439
2016-07-15T22:15:00,52670
2016-07-15T22:30:00,51865
2016-07-15T22:45:00,50788
2016-07-15T23:00:00,49975
2016-07-15T23:15:00,49108
2016-07-15T23:30:00,48177
2016-07-15T23:45:00,47334
2016-07-16T00:00:00,46644
2016-07-16T00:15:00,45670
2016-07-16T00:30:00,45015
2016-07-16T00:45:00,44725
2016-07-16T01:00:00,43913
2016-07-16T01:15:00,43380
2016-07-16T01:30:00,43148
2016-07-16T01:45:00,42762
2016-07-16T02:00:00,42364
2016-07-16T02:15:00,42100
2016-07-16T02:30:00,41897
2016-07-16T02:45:00,41757
2016-07-16T03:00:00,41717
2016-07-16T03:15:00,41527
2016-07-16T03:30:00,41585
2016-07-16T03:45:00,41354
2016-07-16T04:00:00,41654
2016-07-16T04:15:00,41663
2016-07-16T04:30:00,41819
2016-07-16T04:45:00,41727
2016-07-16T05:00:00,41488
2016-07-16T05:15:00,41470
2016-07-16T05:30:00,41097
2016-07-16T05:45:00,41064
2016-07-16T06:00:00,42254
2016-07-16T06:15:00,42787
2016-07-16T06:30:00,43452
2016-07-16T06:45:00,44046
2016-07-16T07:00:00,45228
2016-07-16T07:15:00,46165
2016-07-16T07:30:00,47174
2016-07-16T07:45:00,48312
2016-07-16T08:00:00,49317
2016-07-16T08:15:00,50099
2016-07-16T08:30:00,51135
2016-07-16T08:45:00,52220
2016-07-16T09:00:00,53231
2016-07-16T09:15:00,53777
2016-07-16T09:30:00,54565
2016-07-16T09:45:00,55119
2016-07-16T10:00:00,55697
2016-07-16T10:15:00,56036
2016-07-16T10:30:00,56224
2016-07-16T10:45:00,56773
2016-07-16T11:00:00,57009
2016-07-16T11:15:00,57184
2016-07-16T11:30:00,57260
2016-07-16T11:45:00,56920
2016-07-16T12:00:00,56481
2016-07-16T12:15:00,56159
2016-07-16T12:30:00,55709
2016-07-16T12:45:00,55529
2016-07-16T13:00:00,54903
2016-07-16T13:15:00,54545
2016-07-16T13:30:00,54276
2016-07-16T13:45:00,53566
2016-07-16T14:00:00,53145
2016-07-16T14:15:00,52827
2016-07-16T14:30:00,52703
2016-07-16T14:45:00,52407
2016-07-16T15:00:00,51977
2016-07-16T15:15:00,51988
2016-07-16T15:30:00,51892
2016-07-16T15:45:00,51417
2016-07-16T16:00:00,51319
2016-07-16T16:15:00,51217
2016-07-16T16:30:00,51101
2016-07-16T16:45:00,50912
2016-07-16T17:00:00,51211
2016-07-16T17:15:00,51461
2016-07-16T17:30:00,51616
2016-07-16T17:45:00,51558
2016-07-16T18:00:00,51742
2016-07-16T18:15:00,51517
2016-07-16T18:30:00,51463
2016-07-16T18:45:00,51351
2016-07-16T19:00:00,51088
2016-07-16T19:15:00,50811
2016-07-16T19:30:00,50509
2016-07-16T19:45:00,50141
2016-07-16T20:00:00,49359
2016-07-16T20:15:00,48722
2016-07-16T20:30:00,47970
2016-07-16T20:45:00,47737
2016-07-16T21:00:00,47386
2016-07-16T21:15:00,47145
2016-07-16T21:30:00,47239
2016-07-16T21:45:00,47253
2016-07-16T22:00:00,47492
2016-07-16T22:15:00,47049
2016-07-16T22:30:00,46262
2016-07-16T22:45:00,45510
2016-07-16T23:00:00,44681
2016-07-16T23:15:00,43999
2016-07-16T23:30:00,43378
2016-07-16T23:45:00,42592
2016-07-17T00:00:00,41367
2016-07-17T00:15:00,40861
2016-07-17T00:30:00,40462
2016-07-17T00:45:00,40009
2016-07-17T01:00:00,39327
2016-07-17T01:15:00,38895
2016-07-17T01:30:00,38428
2016-07-17T01:45:00,38224
2016-07-17T02:00:00,37801
2016-07-17T02:15:00,37546
2016-07-17T02:30:00,37336
2016-07-17T02:45:00,37254
2016-07-17T03:00:00,37078
2016-07-17T03:15:00,36978
2016-07-17T03:30:00,36984
2016-07-17T03:45:00,37000
2016-07-17T04:00:00,36965
2016-07-17T04:15:00,37006
2016-07-17T04:30:00,37088
2016-07-17T04:45:00,37043
2016-07-17T05:00:00,37214
2016-07-17T05:15:00,36764
2016-07-17T05:30:00,36843
2016-07-17T05:45:00,36825
2016-07-17T06:00:00,37000
2016-07-17T06:15:00,37239
2016-07-17T06:30:00,37697
2016-07-17T06:45:00,37930
2016-07-17T07:00:00,38910
2016-07-17T07:15:00,39482
2016-07-17T07:30:00,40464
2016-07-17T07:45:00,41348
2016-07-17T08:00:00,41893
2016-07-17T08:15:00,43056
2016-07-17T08:30:00,43897
2016-07-17T08:45:00,44702
2016-07-17T09:00:00,45630
2016-07-17T09:15:00,46363
2016-07-17T09:30:00,46966
2016-07-17T09:45:00,47589
2016-07-17T10:00:00,48105
2016-07-17T10:15:00,48769
2016-07-17T10:30:00,49466
2016-07-17T10:45:00,49921
2016-07-17T11:00:00,51049
2016-07-17T11:15:00,51577
2016-07-17T11:30:00,52110
2016-07-17T11:45:00,51865
2016-07-17T12:00:00,52014
2016-07-17T12:15:00,51532
2016-07-17T12:30:00,51121
2016-07-17T12:45:00,50779
2016-07-17T13:00:00,50235
2016-07-17T13:15:00,49717
2016-07-17T13:30:00,49010
2016-07-17T13:45:00,48624
2016-07-17T14:00:00,48520
2016-07-17T14:15:00,48254
2016-07-17T14:30:00,47873
2016-07-17T14:45:00,47672
2016-07-17T15:00:00,47486
2016-07-17T15:15:00,47403
2016-07-17T15:30:00,47109
2016-07-17T15:45:00,46998
2016-07-17T16:00:00,46931
2016-07-17T16:15:00,46696
2016-07-17T16:30:00,46538
2016-07-17T16:45:00,46630
2016-07-17T17:00:00,47248
2016-07-17T17:15:00,47367
2016-07-17T17:30:00,47516
2016-07-17T17:45:00,47925
2016-07-17T18:00:00,48611
2016-07-17T18:15:00,48761
2016-07-17T18:30:00,48850
2016-07-17T18:45:00,48668
2016-07-17T19:00:00,48845
2016-07-17T19:15:00,48794
2016-07-17T19:30:00,48676
2016-07-17T19:45:00,48579
2016-07-17T20:00:00,48488
2016-07-17T20:15:00,48235
2016-07-17T20:30:00,47856
2016-07-17T20:45:00,47426
2016-07-17T21:00:00,47328
2016-07-17T21:15:00,47478
2016-07-17T21:30:00,48008
2016-07-17T21:45:00,48573
2016-07-17T22:00:00,49226
2016-07-17T22:15:00,48882
2016-07-17T22:30:00,48211
2016-07-17T22:45:00,47455
2016-07-17T23:00:00,46453
2016-07-17T23:15:00,45657
2016-07-17T23:30:00,45028
2016-07-17T23:45:00,44302
2016-07-18T00:00:00,43496
2016-07-18T00:15:00,42966
2016-07-18T00:30:00,42483
2016-07-18T00:45:00,41977
2016-07-18T01:00:00,41655
2016-07-18T01:15:00,41418
2016-07-18T01:30:00,41059
2016-07-18T01:45:00,40826
2016-07-18T02:00:00,40461
2016-07-18T02:15:00,40551
2016-07-18T02:30:00,40387
2016-07-18T02:45:00,40395
2016-07-18T03:00:00,40546
2016-07-18T03:15:00,40647
2016-07-18T03:30:00,40712
2016-07-18T03:45:00,40826
2016-07-18T04:00:00,41202
2016-07-18T04:15:00,41597
2016-07-18T04:30:00,42180
2016-07-18T04:45:00,42789
2016-07-18T05:00:00,43880
2016-07-18T05:15:00,44471
2016-07-18T05:30:00,45710
2016-07-18T05:45:00,47003
2016-07-18T06:00:00,50795
2016-07-18T06:15:00,52759
2016-07-18T06:30:00,54422
2016-07-18T06:45:00,56013
2016-07-18T07:00:00,58151
2016-07-18T07:15:00,59445
2016-07-18T07:30:00,60622
2016-07-18T07:45:00,61645
2016-07-18T08:00:00,62914
2016-07-18T08:15:00,63807
2016-07-18T08:30:00,64387
2016-07-18T08:45:00,64500
2016-07-18T09:00:00,64710
2016-07-18T09:15:00,65017
2016-07-18T09:30:00,65580
2016-07-18T09:45:00,66116
2016-07-18T10:00:00,66495
2016-07-18T10:15:00,66759
2016-07-18T10:30:00,67475
2016-07-18T10:45:00,67770
2016-07-18T11:00:00,67906
2016-07-18T11:15:00,68260
2016-07-18T11:30:00,68710
2016-07-18T11:45:00,68578
2016-07-18T12:00:00,68131
2016-07-18T12:15:00,67740
2016-07-18T12:30:00,67617
2016-07-18T12:45:00,67557
2016-07-18T13:00:00,67696
2016-07-18T13:15:00,67517
2016-07-18T13:30:00,66972
2016-07-18T13:45:00,66435
2016-07-18T14:00:00,66092
2016-07-18T14:15:00,66395
2016-07-18T14:30:00,66171
2016-07-18T14:45:00,65815
2016-07-18T15:00:00,65854
2016-07-18T15:15:00,65266
2016-07-18T15:30:00,65009
2016-07-18T15:45:00,64239
2016-07-18T16:00:00,64093
2016-07-18T16:15:00,63508
2016-07-18T16:30:00,63169
2016-07-18T16:45:00,62842
2016-07-18T17:00:00,62718
2016-07-18T17:15:00,62597
2016-07-18T17:30:00,62669
2016-07-18T17:45:00,62569
2016-07-18T18:00:00,62291
2016-07-18T18:15:00,62009
2016-07-18T18:30:00,62098
