Timestamp,Germany
2023-08-04T16:00:00,53548
2023-08-04T16:15:00,53230
2023-08-04T16:30:00,52564
2023-08-04T16:45:00,52381
2023-08-04T17:00:00,52737
2023-08-04T17:15:00,52363
2023-08-04T17:30:00,52740
2023-08-04T17:45:00,52728
2023-08-04T18:00:00,52880
2023-08-04T18:15:00,52712
2023-08-04T18:30:00,52719
2023-08-04T18:45:00,52405
2023-08-04T19:00:00,52271
2023-08-04T19:15:00,51866
2023-08-04T19:30:00,51756
2023-08-04T19:45:00,51330
2023-08-04T20:00:00,50576
2023-08-04T20:15:00,49685
2023-08-04T20:30:00,49117
2023-08-04T20:45:00,48581
2023-08-04T21:00:00,48337
2023-08-04T21:15:00,48146
2023-08-04T21:30:00,47547
2023-08-04T21:45:00,47280
2023-08-04T22:00:00,46436
2023-08-04T22:15:00,45495
2023-08-04T22:30:00,44446
2023-08-04T22:45:00,43789
2023-08-04T23:00:00,43050
2023-08-04T23:15:00,42298
2023-08-04T23:30:00,41294
2023-08-04T23:45:00,40945
2023-08-05T00:00:00,40007
2023-08-05T00:15:00,39630
2023-08-05T00:30:00,39232
2023-08-05T00:45:00,38825
2023-08-05T01:00:00,38099
2023-08-05T01:15:00,37676
2023-08-05T01:30:00,37352
2023-08-05T01:45:00,36926
2023-08-05T02:00:00,36381
2023-08-05T02:15:00,36216
2023-08-05T02:30:00,35961
2023-08-05T02:45:00,35836
2023-08-05T03:00:00,35840
2023-08-05T03:15:00,35706
2023-08-05T03:30:00,35558
2023-08-05T03:45:00,35494
2023-08-05T04:00:00,35543
2023-08-05T04:15:00,35415
2023-08-05T04:30:00,35554
2023-08-05T04:45:00,35956
2023-08-05T05:00:00,36253
2023-08-05T05:15:00,36191
2023-08-05T05:30:00,36191
2023-08-05T05:45:00,36370
2023-08-05T06:00:00,37082
2023-08-05T06:15:00,37389
2023-08-05T06:30:00,37672
2023-08-05T06:45:00,38095
2023-08-05T07:00:00,38792
2023-08-05T07:15:00,39329
2023-08-05T07:30:00,40015
2023-08-05T07:45:00,40911
2023-08-05T08:00:00,41798
2023-08-05T08:15:00,42704
2023-08-05T08:30:00,43347
2023-08-05T08:45:00,43739
2023-08-05T09:00:00,44410
2023-08-05T09:15:00,44991
2023-08-05T09:30:00,45362
2023-08-05T09:45:00,45486
2023-08-05T10:00:00,45998
2023-08-05T10:15:00,46369
2023-08-05T10:30:00,46413
2023-08-05T10:45:00,46426
2023-08-05T11:00:00,46566
2023-08-05T11:15:00,47250
2023-08-05T11:30:00,47611
2023-08-05T11:45:00,47820
2023-08-05T12:00:00,47605
2023-08-05T12:15:00,47297
2023-08-05T12:30:00,47211
2023-08-05T12:45:00,46559
2023-08-05T13:00:00,46232
2023-08-05T13:15:00,45986
2023-08-05T13:30:00,45602
2023-08-05T13:45:00,45486
2023-08-05T14:00:00,45081
2023-08-05T14:15:00,44678
2023-08-05T14:30:00,44447
2023-08-05T14:45:00,43924
2023-08-05T15:00:00,44125
2023-08-05T15:15:00,43745
2023-08-05T15:30:00,43817
2023-08-05T15:45:00,43777
2023-08-05T16:00:00,43914
2023-08-05T16:15:00,44023
2023-08-05T16:30:00,43931
2023-08-05T16:45:00,44037
2023-08-05T17:00:00,44329
2023-08-05T17:15:00,44562
2023-08-05T17:30:00,44491
2023-08-05T17:45:00,44829
2023-08-05T18:00:00,45282
2023-08-05T18:15:00,45140
2023-08-05T18:30:00,44936
2023-08-05T18:45:00,44973
2023-08-05T19:00:00,44992
2023-08-05T19:15:00,44692
2023-08-05T19:30:00,44340
2023-08-05T19:45:00,44206
2023-08-05T20:00:00,43873
2023-08-05T20:15:00,43339
2023-08-05T20:30:00,42940
2023-08-05T20:45:00,42552
2023-08-05T21:00:00,42209
2023-08-05T21:15:00,42532
2023-08-05T21:30:00,42173
2023-08-05T21:45:00,41561
2023-08-05T22:00:00,41375
2023-08-05T22:15:00,40753
2023-08-05T22:30:00,39946
2023-08-05T22:45:00,39177
2023-08-05T23:00:00,38549
2023-08-05T23:15:00,38151
2023-08-05T23:30:00,37733
2023-08-05T23:45:00,37297
2023-08-06T00:00:00,36260
2023-08-06T00:15:00,35596
2023-08-06T00:30:00,35307
2023-08-06T00:45:00,34950
2023-08-06T01:00:00,34793
2023-08-06T01:15:00,34452
2023-08-06T01:30:00,34280
2023-08-06T01:45:00,33752
2023-08-06T02:00:00,33744
2023-08-06T02:15:00,33533
2023-08-06T02:30:00,33340
2023-08-06T02:45:00,33334
2023-08-06T03:00:00,33300
2023-08-06T03:15:00,33367
2023-08-06T03:30:00,33329
2023-08-06T03:45:00,32961
2023-08-06T04:00:00,33117
2023-08-06T04:15:00,33000
2023-08-06T04:30:00,33010
2023-08-06T04:45:00,32972
2023-08-06T05:00:00,32984
2023-08-06T05:15:00,33176
2023-08-06T05:30:00,33174
2023-08-06T05:45:00,33111
2023-08-06T06:00:00,33169
2023-08-06T06:15:00,33089
2023-08-06T06:30:00,33281
2023-08-06T06:45:00,33416
2023-08-06T07:00:00,34042
2023-08-06T07:15:00,34521
2023-08-06T07:30:00,35020
2023-08-06T07:45:00,35723
2023-08-06T08:00:00,36658
2023-08-06T08:15:00,37507
2023-08-06T08:30:00,38134
2023-08-06T08:45:00,38547
2023-08-06T09:00:00,39428
2023-08-06T09:15:00,40631
2023-08-06T09:30:00,41510
2023-08-06T09:45:00,42280
2023-08-06T10:00:00,42860
2023-08-06T10:15:00,43469
2023-08-06T10:30:00,43807
2023-08-06T10:45:00,44056
2023-08-06T11:00:00,44501
2023-08-06T11:15:00,45210
2023-08-06T11:30:00,45789
2023-08-06T11:45:00,46432
2023-08-06T12:00:00,46313
2023-08-06T12:15:00,46071
2023-08-06T12:30:00,46000
2023-08-06T12:45:00,45731
2023-08-06T13:00:00,45651
2023-08-06T13:15:00,45271
2023-08-06T13:30:00,45085
2023-08-06T13:45:00,45361
2023-08-06T14:00:00,44504
2023-08-06T14:15:00,44259
2023-08-06T14:30:00,44095
2023-08-06T14:45:00,43673
2023-08-06T15:00:00,43982
2023-08-06T15:15:00,43708
2023-08-06T15:30:00,43638
2023-08-06T15:45:00,43569
2023-08-06T16:00:00,43985
2023-08-06T16:15:00,43544
2023-08-06T16:30:00,43658
2023-08-06T16:45:00,43918
2023-08-06T17:00:00,44861
2023-08-06T17:15:00,44987
2023-08-06T17:30:00,45099
2023-08-06T17:45:00,45897
2023-08-06T18:00:00,46225
2023-08-06T18:15:00,46090
2023-08-06T18:30:00,46102
2023-08-06T18:45:00,45927
2023-08-06T19:00:00,46005
2023-08-06T19:15:00,45746
2023-08-06T19:30:00,45608
2023-08-06T19:45:00,45426
2023-08-06T20:00:00,45200
2023-08-06T20:15:00,44589
2023-08-06T20:30:00,44455
2023-08-06T20:45:00,44412
2023-08-06T21:00:00,44437
2023-08-06T21:15:00,44487
2023-08-06T21:30:00,44328
2023-08-06T21:45:00,44186
2023-08-06T22:00:00,43978
2023-08-06T22:15:00,43748
2023-08-06T22:30:00,43259
2023-08-06T22:45:00,42601
2023-08-06T23:00:00,41673
2023-08-06T23:15:00,40945
2023-08-06T23:30:00,40635
2023-08-06T23:45:00,40091
2023-08-07T00:00:00,39816
2023-08-07T00:15:00,39188
2023-08-07T00:30:00,38731
2023-08-07T00:45:00,38547
2023-08-07T01:00:00,38199
2023-08-07T01:15:00,37958
2023-08-07T01:30:00,37497
2023-08-07T01:45:00,37842
2023-08-07T02:00:00,37830
2023-08-07T02:15:00,37770
2023-08-07T02:30:00,37908
2023-08-07T02:45:00,37920
2023-08-07T03:00:00,37789
2023-08-07T03:15:00,37846
2023-08-07T03:30:00,37870
2023-08-07T03:45:00,38021
2023-08-07T04:00:00,38441
2023-08-07T04:15:00,38903
2023-08-07T04:30:00,39316
2023-08-07T04:45:00,39861
2023-08-07T05:00:00,40744
2023-08-07T05:15:00,41573
2023-08-07T05:30:00,42414
2023-08-07T05:45:00,43748
2023-08-07T06:00:00,46282
2023-08-07T06:15:00,47682
2023-08-07T06:30:00,49091
2023-08-07T06:45:00,50474
2023-08-07T07:00:00,51777
2023-08-07T07:15:00,52527
2023-08-07T07:30:00,53426
2023-08-07T07:45:00,54181
2023-08-07T08:00:00,55194
2023-08-07T08:15:00,56179
2023-08-07T08:30:00,56693
2023-08-07T08:45:00,57186
2023-08-07T09:00:00,57470
2023-08-07T09:15:00,57552
2023-08-07T09:30:00,58237
2023-08-07T09:45:00,58804
2023-08-07T10:00:00,58441
2023-08-07T10:15:00,58609
2023-08-07T10:30:00,58784
2023-08-07T10:45:00,58694
2023-08-07T11:00:00,58637
2023-08-07T11:15:00,58731
2023-08-07T11:30:00,59515
2023-08-07T11:45:00,59471
2023-08-07T12:00:00,59019
2023-08-07T12:15:00,59226
2023-08-07T12:30:00,59210
2023-08-07T12:45:00,58972
2023-08-07T13:00:00,58468
2023-08-07T13:15:00,58460
2023-08-07T13:30:00,57982
2023-08-07T13:45:00,57354
2023-08-07T14:00:00,56822
2023-08-07T14:15:00,56747
2023-08-07T14:30:00,56606
2023-08-07T14:45:00,56375
2023-08-07T15:00:00,56011
2023-08-07T15:15:00,55780
2023-08-07T15:30:00,55653
2023-08-07T15:45:00,55204
2023-08-07T16:00:00,55736
2023-08-07T16:15:00,55294
2023-08-07T16:30:00,55025
2023-08-07T16:45:00,55555
2023-08-07T17:00:00,55515
2023-08-07T17:15:00,55792
2023-08-07T17:30:00,56263
2023-08-07T17:45:00,56070
2023-08-07T18:00:00,55701
2023-08-07T18:15:00,55980
2023-08-07T18:30:00,55957
2023-08-07T18:45:00,56096
2023-08-07T19:00:00,55714
2023-08-07T19:15:00,54917
2023-08-07T19:30:00,54493
2023-08-07T19:45:00,53630
2023-08-07T20:00:00,53089
2023-08-07T20:15:00,52701
2023-08-07T20:30:00,51806
2023-08-07T20:45:00,51432
2023-08-07T21:00:00,51385
2023-08-07T21:15:00,51015
2023-08-07T21:30:00,50511
2023-08-07T21:45:00,49683
2023-08-07T22:00:00,48729
2023-08-07T22:15:00,47686
2023-08-07T22:30:00,46910
2023-08-07T22:45:00,45783
2023-08-07T23:00:00,44341
2023-08-07T23:15:00,43659
2023-08-07T23:30:00,43088
2023-08-07T23:45:00,42357
2023-08-08T00:00:00,41830
2023-08-08T00:15:00,41233
2023-08-08T00:30:00,40705
2023-08-08T00:45:00,40494
2023-08-08T01:00:00,40340
2023-08-08T01:15:00,40133
2023-08-08T01:30:00,39910
2023-08-08T01:45:00,39479
2023-08-08T02:00:00,39323
2023-08-08T02:15:00,38920
2023-08-08T02:30:00,38869
2023-08-08T02:45:00,39071
2023-08-08T03:00:00,39138
2023-08-08T03:15:00,39078
2023-08-08T03:30:00,39126
2023-08-08T03:45:00,39061
2023-08-08T04:00:00,39587
2023-08-08T04:15:00,39688
2023-08-08T04:30:00,39600
2023-08-08T04:45:00,40244
2023-08-08T05:00:00,41008
2023-08-08T05:15:00,41637
2023-08-08T05:30:00,42567
2023-08-08T05:45:00,43588
2023-08-08T06:00:00,46009
2023-08-08T06:15:00,47633
2023-08-08T06:30:00,48642
2023-08-08T06:45:00,49931
2023-08-08T07:00:00,51579
2023-08-08T07:15:00,52661
2023-08-08T07:30:00,53732
2023-08-08T07:45:00,54405
2023-08-08T08:00:00,55885
2023-08-08T08:15:00,56477
2023-08-08T08:30:00,56960
2023-08-08T08:45:00,57337
2023-08-08T09:00:00,56620
2023-08-08T09:15:00,56951
2023-08-08T09:30:00,57327
2023-08-08T09:45:00,58002
2023-08-08T10:00:00,57630
2023-08-08T10:15:00,57910
2023-08-08T10:30:00,57925
2023-08-08T10:45:00,58024
2023-08-08T11:00:00,58263
2023-08-08T11:15:00,58527
2023-08-08T11:30:00,58788
2023-08-08T11:45:00,58601
2023-08-08T12:00:00,58939
2023-08-08T12:15:00,58419
2023-08-08T12:30:00,58599
2023-08-08T12:45:00,58504
2023-08-08T13:00:00,59206
2023-08-08T13:15:00,59129
2023-08-08T13:30:00,58228
2023-08-08T13:45:00,57700
2023-08-08T14:00:00,57661
2023-08-08T14:15:00,57207
2023-08-08T14:30:00,57048
2023-08-08T14:45:00,56555
2023-08-08T15:00:00,57045
2023-08-08T15:15:00,56422
2023-08-08T15:30:00,56463
2023-08-08T15:45:00,55855
2023-08-08T16:00:00,55153
2023-08-08T16:15:00,55079
2023-08-08T16:30:00,54883
2023-08-08T16:45:00,54844
2023-08-08T17:00:00,55556
2023-08-08T17:15:00,55420
2023-08-08T17:30:00,54774
2023-08-08T17:45:00,54997
2023-08-08T18:00:00,54846
2023-08-08T18:15:00,54668
2023-08-08T18:30:00,54749
2023-08-08T18:45:00,54715
2023-08-08T19:00:00,55165
2023-08-08T19:15:00,54895
2023-08-08T19:30:00,54673
2023-08-08T19:45:00,54437
2023-08-08T20:00:00,54148
2023-08-08T20:15:00,53498
2023-08-08T20:30:00,53012
2023-08-08T20:45:00,52583
2023-08-08T21:00:00,52281
2023-08-08T21:15:00,52052
2023-08-08T21:30:00,51412
2023-08-08T21:45:00,50614
2023-08-08T22:00:00,49877
2023-08-08T22:15:00,48748
2023-08-08T22:30:00,47818
2023-08-08T22:45:00,46852
2023-08-08T23:00:00,45824
2023-08-08T23:15:00,45079
2023-08-08T23:30:00,44493
2023-08-08T23:45:00,43977
2023-08-09T00:00:00,42423
2023-08-09T00:15:00,42010
2023-08-09T00:30:00,41296
2023-08-09T00:45:00,40858
2023-08-09T01:00:00,40853
2023-08-09T01:15:00,40721
2023-08-09T01:30:00,40380
2023-08-09T01:45:00,39969
2023-08-09T02:00:00,39840
2023-08-09T02:15:00,39138
2023-08-09T02:30:00,39386
2023-08-09T02:45:00,39274
2023-08-09T03:00:00,39228
2023-08-09T03:15:00,39304
2023-08-09T03:30:00,39450
2023-08-09T03:45:00,39621
2023-08-09T04:00:00,39934
2023-08-09T04:15:00,40306
2023-08-09T04:30:00,40866
2023-08-09T04:45:00,41481
2023-08-09T05:00:00,42310
2023-08-09T05:15:00,42843
2023-08-09T05:30:00,43658
2023-08-09T05:45:00,45015
2023-08-09T06:00:00,47264
2023-08-09T06:15:00,48933
2023-08-09T06:30:00,50351
2023-08-09T06:45:00,51159
2023-08-09T07:00:00,52636
2023-08-09T07:15:00,53557
2023-08-09T07:30:00,54470
2023-08-09T07:45:00,55144
2023-08-09T08:00:00,55926
2023-08-09T08:15:00,57022
2023-08-09T08:30:00,57530
2023-08-09T08:45:00,57767
2023-08-09T09:00:00,57516
2023-08-09T09:15:00,57738
2023-08-09T09:30:00,58103
2023-08-09T09:45:00,58358
2023-08-09T10:00:00,58092
2023-08-09T10:15:00,58237
2023-08-09T10:30:00,58541
2023-08-09T10:45:00,58505
2023-08-09T11:00:00,58603
2023-08-09T11:15:00,58600
2023-08-09T11:30:00,58742
2023-08-09T11:45:00,58527
2023-08-09T12:00:00,58232
2023-08-09T12:15:00,58658
2023-08-09T12:30:00,58802
2023-08-09T12:45:00,58924
2023-08-09T13:00:00,58872
2023-08-09T13:15:00,58354
2023-08-09T13:30:00,57370
2023-08-09T13:45:00,56795
2023-08-09T14:00:00,56287
2023-08-09T14:15:00,55805
2023-08-09T14:30:00,56030
2023-08-09T14:45:00,55682
2023-08-09T15:00:00,55767
2023-08-09T15:15:00,55382
2023-08-09T15:30:00,54744
2023-08-09T15:45:00,54636
2023-08-09T16:00:00,54837
2023-08-09T16:15:00,54320
2023-08-09T16:30:00,54321
2023-08-09T16:45:00,54699
2023-08-09T17:00:00,55204
2023-08-09T17:15:00,55044
2023-08-09T17:30:00,55199
2023-08-09T17:45:00,55231
2023-08-09T18:00:00,55815
2023-08-09T18:15:00,55346
2023-08-09T18:30:00,55125
2023-08-09T18:45:00,55145
2023-08-09T19:00:00,54887
2023-08-09T19:15:00,54590
2023-08-09T19:30:00,54249
2023-08-09T19:45:00,53892
2023-08-09T20:00:00,53108
2023-08-09T20:15:00,52571
2023-08-09T20:30:00,52033
2023-08-09T20:45:00,51538
2023-08-09T21:00:00,52147
2023-08-09T21:15:00,52166
2023-08-09T21:30:00,51418
2023-08-09T21:45:00,50323
2023-08-09T22:00:00,49476
2023-08-09T22:15:00,48688
2023-08-09T22:30:00,47567
2023-08-09T22:45:00,46967
2023-08-09T23:00:00,46276
2023-08-09T23:15:00,45223
2023-08-09T23:30:00,44535
2023-08-09T23:45:00,44045
2023-08-10T00:00:00,43231
2023-08-10T00:15:00,42764
2023-08-10T00:30:00,42061
2023-08-10T00:45:00,41852
2023-08-10T01:00:00,41343
2023-08-10T01:15:00,40806
2023-08-10T01:30:00,40219
2023-08-10T01:45:00,40029
2023-08-10T02:00:00,39919
2023-08-10T02:15:00,39447
2023-08-10T02:30:00,39478
2023-08-10T02:45:00,39350
2023-08-10T03:00:00,39239
2023-08-10T03:15:00,39281
2023-08-10T03:30:00,39395
2023-08-10T03:45:00,39635
2023-08-10T04:00:00,39738
2023-08-10T04:15:00,39952
2023-08-10T04:30:00,40436
2023-08-10T04:45:00,41105
2023-08-10T05:00:00,42207
2023-08-10T05:15:00,42572
2023-08-10T05:30:00,43452
2023-08-10T05:45:00,44519
2023-08-10T06:00:00,46960
2023-08-10T06:15:00,48551
2023-08-10T06:30:00,49914
2023-08-10T06:45:00,50985
2023-08-10T07:00:00,52607
2023-08-10T07:15:00,53498
2023-08-10T07:30:00,54495
2023-08-10T07:45:00,55220
2023-08-10T08:00:00,56352
2023-08-10T08:15:00,56753
2023-08-10T08:30:00,57005
2023-08-10T08:45:00,57137
2023-08-10T09:00:00,56950
2023-08-10T09:15:00,56889
2023-08-10T09:30:00,57235
2023-08-10T09:45:00,57462
2023-08-10T10:00:00,57586
2023-08-10T10:15:00,57482
2023-08-10T10:30:00,57646
2023-08-10T10:45:00,57790
2023-08-10T11:00:00,58314
2023-08-10T11:15:00,58446
2023-08-10T11:30:00,58428
2023-08-10T11:45:00,58271
2023-08-10T12:00:00,58008
2023-08-10T12:15:00,57473
2023-08-10T12:30:00,57342
2023-08-10T12:45:00,57228
2023-08-10T13:00:00,56550
2023-08-10T13:15:00,56357
2023-08-10T13:30:00,56264
2023-08-10T13:45:00,55597
2023-08-10T14:00:00,55335
2023-08-10T14:15:00,55191
2023-08-10T14:30:00,55059
2023-08-10T14:45:00,54811
2023-08-10T15:00:00,54793
2023-08-10T15:15:00,54352
2023-08-10T15:30:00,54242
2023-08-10T15:45:00,54000
2023-08-10T16:00:00,53661
2023-08-10T16:15:00,53529
2023-08-10T16:30:00,53383
2023-08-10T16:45:00,53416
2023-08-10T17:00:00,53483
2023-08-10T17:15:00,53371
2023-08-10T17:30:00,53626
2023-08-10T17:45:00,54006
2023-08-10T18:00:00,54233
2023-08-10T18:15:00,54096
2023-08-10T18:30:00,54202
2023-08-10T18:45:00,54334
2023-08-10T19:00:00,54134
2023-08-10T19:15:00,53749
2023-08-10T19:30:00,53568
2023-08-10T19:45:00,53365
2023-08-10T20:00:00,52695
2023-08-10T20:15:00,52125
2023-08-10T20:30:00,51499
2023-08-10T20:45:00,51341
2023-08-10T21:00:00,51308
2023-08-10T21:15:00,51022
2023-08-10T21:30:00,50478
2023-08-10T21:45:00,49465
2023-08-10T22:00:00,48666
2023-08-10T22:15:00,47667
2023-08-10T22:30:00,46800
2023-08-10T22:45:00,45815
2023-08-10T23:00:00,44449
2023-08-10T23:15:00,43850
2023-08-10T23:30:00,43270
2023-08-10T23:45:00,42782
2023-08-11T00:00:00,42340
2023-08-11T00:15:00,41605
2023-08-11T00:30:00,41213
2023-08-11T00:45:00,40899
2023-08-11T01:00:00,40760
2023-08-11T01:15:00,40286
2023-08-11T01:30:00,39457
2023-08-11T01:45:00,39105
2023-08-11T02:00:00,38868
2023-08-11T02:15:00,38722
2023-08-11T02:30:00,38468
2023-08-11T02:45:00,38446
2023-08-11T03:00:00,38513
2023-08-11T03:15:00,38521
2023-08-11T03:30:00,38633
2023-08-11T03:45:00,38654
2023-08-11T04:00:00,38529
2023-08-11T04:15:00,38948
2023-08-11T04:30:00,39422
2023-08-11T04:45:00,39893
2023-08-11T05:00:00,40945
2023-08-11T05:15:00,41438
2023-08-11T05:30:00,42253
2023-08-11T05:45:00,43360
2023-08-11T06:00:00,45497
2023-08-11T06:15:00,46994
2023-08-11T06:30:00,48047
2023-08-11T06:45:00,49064
2023-08-11T07:00:00,50486
2023-08-11T07:15:00,51556
2023-08-11T07:30:00,52606
2023-08-11T07:45:00,53416
2023-08-11T08:00:00,54607
2023-08-11T08:15:00,55597
2023-08-11T08:30:00,56145
2023-08-11T08:45:00,56537
2023-08-11T09:00:00,56534
2023-08-11T09:15:00,56474
2023-08-11T09:30:00,56982
2023-08-11T09:45:00,57100
2023-08-11T10:00:00,57163
2023-08-11T10:15:00,57371
2023-08-11T10:30:00,57674
2023-08-11T10:45:00,57862
2023-08-11T11:00:00,57723
2023-08-11T11:15:00,57877
2023-08-11T11:30:00,57996
2023-08-11T11:45:00,57965
2023-08-11T12:00:00,57376
2023-08-11T12:15:00,57169
2023-08-11T12:30:00,56864
2023-08-11T12:45:00,56451
2023-08-11T13:00:00,56325
2023-08-11T13:15:00,55470
2023-08-11T13:30:00,55103
2023-08-11T13:45:00,54412
2023-08-11T14:00:00,54241
2023-08-11T14:15:00,53924
2023-08-11T14:30:00,53694
2023-08-11T14:45:00,53459
2023-08-11T15:00:00,53286
2023-08-11T15:15:00,53241
2023-08-11T15:30:00,53050
2023-08-11T15:45:00,52939
2023-08-11T16:00:00,53274
2023-08-11T16:15:00,53171
2023-08-11T16:30:00,53027
2023-08-11T16:45:00,52666
2023-08-11T17:00:00,53130
2023-08-11T17:15:00,52863
2023-08-11T17:30:00,52462
2023-08-11T17:45:00,52633
2023-08-11T18:00:00,52906
2023-08-11T18:15:00,52715
2023-08-11T18:30:00,52800
2023-08-11T18:45:00,52798
2023-08-11T19:00:00,52843
2023-08-11T19:15:00,52362
2023-08-11T19:30:00,52122
2023-08-11T19:45:00,51888
2023-08-11T20:00:00,51203
2023-08-11T20:15:00,50393
2023-08-11T20:30:00,50112
2023-08-11T20:45:00,49685
2023-08-11T21:00:00,49745
2023-08-11T21:15:00,49314
2023-08-11T21:30:00,48777
2023-08-11T21:45:00,47481
2023-08-11T22:00:00,46596
2023-08-11T22:15:00,45715
2023-08-11T22:30:00,45052
2023-08-11T22:45:00,44177
2023-08-11T23:00:00,43332
2023-08-11T23:15:00,42936
2023-08-11T23:30:00,41999
2023-08-11T23:45:00,41525
2023-08-12T00:00:00,40830
2023-08-12T00:15:00,40266
2023-08-12T00:30:00,39713
2023-08-12T00:45:00,39270
2023-08-12T01:00:00,38921
2023-08-12T01:15:00,38548
2023-08-12T01:30:00,38087
2023-08-12T01:45:00,37704
2023-08-12T02:00:00,37705
2023-08-12T02:15:00,37425
2023-08-12T02:30:00,37341
2023-08-12T02:45:00,37022
2023-08-12T03:00:00,37090
2023-08-12T03:15:00,36963
2023-08-12T03:30:00,37093
2023-08-12T03:45:00,37147
2023-08-12T04:00:00,37422
2023-08-12T04:15:00,37163
2023-08-12T04:30:00,37238
2023-08-12T04:45:00,37307
2023-08-12T05:00:00,37589
2023-08-12T05:15:00,37692
2023-08-12T05:30:00,38064
2023-08-12T05:45:00,38161
2023-08-12T06:00:00,38694
2023-08-12T06:15:00,38968
2023-08-12T06:30:00,39317
2023-08-12T06:45:00,39781
2023-08-12T07:00:00,40421
2023-08-12T07:15:00,41283
2023-08-12T07:30:00,42199
2023-08-12T07:45:00,42953
2023-08-12T08:00:00,43758
2023-08-12T08:15:00,44359
2023-08-12T08:30:00,45176
2023-08-12T08:45:00,45908
2023-08-12T09:00:00,46490
2023-08-12T09:15:00,47363
2023-08-12T09:30:00,48011
2023-08-12T09:45:00,48451
2023-08-12T10:00:00,48993
2023-08-12T10:15:00,49228
2023-08-12T10:30:00,49230
2023-08-12T10:45:00,49589
2023-08-12T11:00:00,49795
2023-08-12T11:15:00,49603
2023-08-12T11:30:00,50144
2023-08-12T11:45:00,50345
2023-08-12T12:00:00,50244
2023-08-12T12:15:00,49956
2023-08-12T12:30:00,50022
2023-08-12T12:45:00,49797
2023-08-12T13:00:00,49288
2023-08-12T13:15:00,49064
2023-08-12T13:30:00,48891
2023-08-12T13:45:00,48815
2023-08-12T14:00:00,48939
2023-08-12T14:15:00,48530
2023-08-12T14:30:00,48088
2023-08-12T14:45:00,47828
2023-08-12T15:00:00,48048
2023-08-12T15:15:00,47810
2023-08-12T15:30:00,47420
2023-08-12T15:45:00,47259
2023-08-12T16:00:00,46872
2023-08-12T16:15:00,46557
2023-08-12T16:30:00,46516
2023-08-12T16:45:00,46200
2023-08-12T17:00:00,46286
2023-08-12T17:15:00,46092
2023-08-12T17:30:00,46085
2023-08-12T17:45:00,46830
2023-08-12T18:00:00,47452
2023-08-12T18:15:00,47820
2023-08-12T18:30:00,47479
2023-08-12T18:45:00,47368
2023-08-12T19:00:00,47433
2023-08-12T19:15:00,46947
2023-08-12T19:30:00,46202
2023-08-12T19:45:00,46138
2023-08-12T20:00:00,45875
2023-08-12T20:15:00,45416
2023-08-12T20:30:00,45178
2023-08-12T20:45:00,45036
2023-08-12T21:00:00,45177
2023-08-12T21:15:00,45017
2023-08-12T21:30:00,44465
2023-08-12T21:45:00,44108
2023-08-12T22:00:00,43612
2023-08-12T22:15:00,43205
2023-08-12T22:30:00,42355
2023-08-12T22:45:00,41684
2023-08-12T23:00:00,41101
2023-08-12T23:15:00,40409
2023-08-12T23:30:00,39813
2023-08-12T23:45:00,39210
2023-08-13T00:00:00,38359
2023-08-13T00:15:00,37976
2023-08-13T00:30:00,37318
2023-08-13T00:45:00,36646
2023-08-13T01:00:00,36631
2023-08-13T01:15:00,36161
2023-08-13T01:30:00,35819
2023-08-13T01:45:00,35366
2023-08-13T02:00:00,35037
2023-08-13T02:15:00,34716
2023-08-13T02:30:00,34412
2023-08-13T02:45:00,34304
2023-08-13T03:00:00,34234
2023-08-13T03:15:00,34107
2023-08-13T03:30:00,34011
2023-08-13T03:45:00,33868
2023-08-13T04:00:00,33718
2023-08-13T04:15:00,33600
2023-08-13T04:30:00,33733
2023-08-13T04:45:00,33578
2023-08-13T05:00:00,34094
2023-08-13T05:15:00,34035
2023-08-13T05:30:00,34153
2023-08-13T05:45:00,34258
2023-08-13T06:00:00,34346
2023-08-13T06:15:00,34309
2023-08-13T06:30:00,34835
2023-08-13T06:45:00,35506
2023-08-13T07:00:00,36089
2023-08-13T07:15:00,36461
2023-08-13T07:30:00,37203
2023-08-13T07:45:00,37908
2023-08-13T08:00:00,38899
2023-08-13T08:15:00,39528
2023-08-13T08:30:00,40135
2023-08-13T08:45:00,40855
2023-08-13T09:00:00,41479
2023-08-13T09:15:00,41886
2023-08-13T09:30:00,42552
2023-08-13T09:45:00,42926
2023-08-13T10:00:00,43492
2023-08-13T10:15:00,43510
2023-08-13T10:30:00,43892
2023-08-13T10:45:00,44253
2023-08-13T11:00:00,44478
2023-08-13T11:15:00,44950
2023-08-13T11:30:00,45609
2023-08-13T11:45:00,45645
2023-08-13T12:00:00,45017
2023-08-13T12:15:00,44706
2023-08-13T12:30:00,44537
2023-08-13T12:45:00,44314
2023-08-13T13:00:00,43882
2023-08-13T13:15:00,44051
2023-08-13T13:30:00,43453
2023-08-13T13:45:00,42941
2023-08-13T14:00:00,42450
2023-08-13T14:15:00,42131
2023-08-13T14:30:00,41734
2023-08-13T14:45:00,41782
2023-08-13T15:00:00,41930
2023-08-13T15:15:00,42082
2023-08-13T15:30:00,42026
2023-08-13T15:45:00,41705
2023-08-13T16:00:00,41636
2023-08-13T16:15:00,41368
2023-08-13T16:30:00,41333
2023-08-13T16:45:00,41195
2023-08-13T17:00:00,41761
2023-08-13T17:15:00,41663
2023-08-13T17:30:00,42072
2023-08-13T17:45:00,42512
2023-08-13T18:00:00,43151
2023-08-13T18:15:00,43147
