Timestamp,Germany
2022-07-07T01:45:00,44639
2022-07-07T02:00:00,44801
2022-07-07T02:15:00,44825
2022-07-07T02:30:00,44721
2022-07-07T02:45:00,44788
2022-07-07T03:00:00,44702
2022-07-07T03:15:00,44783
2022-07-07T03:30:00,44961
2022-07-07T03:45:00,44983
2022-07-07T04:00:00,45294
2022-07-07T04:15:00,45251
2022-07-07T04:30:00,45987
2022-07-07T04:45:00,46155
2022-07-07T05:00:00,47329
2022-07-07T05:15:00,47768
2022-07-07T05:30:00,48390
2022-07-07T05:45:00,49815
2022-07-07T06:00:00,52162
2022-07-07T06:15:00,54141
2022-07-07T06:30:00,55531
2022-07-07T06:45:00,56906
2022-07-07T07:00:00,58573
2022-07-07T07:15:00,59460
2022-07-07T07:30:00,60037
2022-07-07T07:45:00,61024
2022-07-07T08:00:00,62035
2022-07-07T08:15:00,62570
2022-07-07T08:30:00,63116
2022-07-07T08:45:00,63693
2022-07-07T09:00:00,63701
2022-07-07T09:15:00,64489
2022-07-07T09:30:00,64900
2022-07-07T09:45:00,65188
2022-07-07T10:00:00,65529
2022-07-07T10:15:00,66108
2022-07-07T10:30:00,66891
2022-07-07T10:45:00,67434
2022-07-07T11:00:00,67147
2022-07-07T11:15:00,67295
2022-07-07T11:30:00,67220
2022-07-07T11:45:00,67144
2022-07-07T12:00:00,66970
2022-07-07T12:15:00,66940
2022-07-07T12:30:00,67126
2022-07-07T12:45:00,67489
2022-07-07T13:00:00,67661
2022-07-07T13:15:00,67192
2022-07-07T13:30:00,66201
2022-07-07T13:45:00,65557
2022-07-07T14:00:00,65615
2022-07-07T14:15:00,65187
2022-07-07T14:30:00,65062
2022-07-07T14:45:00,64673
2022-07-07T15:00:00,64503
2022-07-07T15:15:00,64058
2022-07-07T15:30:00,63787
2022-07-07T15:45:00,63334
2022-07-07T16:00:00,63230
2022-07-07T16:15:00,62957
2022-07-07T16:30:00,62758
2022-07-07T16:45:00,62964
2022-07-07T17:00:00,62921
2022-07-07T17:15:00,62918
2022-07-07T17:30:00,62841
2022-07-07T17:45:00,62649
2022-07-07T18:00:00,62718
2022-07-07T18:15:00,62313
2022-07-07T18:30:00,61796
2022-07-07T18:45:00,61573
2022-07-07T19:00:00,61675
2022-07-07T19:15:00,61589
2022-07-07T19:30:00,61229
2022-07-07T19:45:00,60848
2022-07-07T20:00:00,60405
2022-07-07T20:15:00,59392
2022-07-07T20:30:00,58567
2022-07-07T20:45:00,57688
2022-07-07T21:00:00,57184
2022-07-07T21:15:00,56276
2022-07-07T21:30:00,55572
2022-07-07T21:45:00,55106
2022-07-07T22:00:00,54642
2022-07-07T22:15:00,53874
2022-07-07T22:30:00,52882
2022-07-07T22:45:00,51986
2022-07-07T23:00:00,51408
2022-07-07T23:15:00,50738
2022-07-07T23:30:00,49971
2022-07-07T23:45:00,49411
2022-07-08T00:00:00,48467
2022-07-08T00:15:00,47903
2022-07-08T00:30:00,47175
2022-07-08T00:45:00,46735
2022-07-08T01:00:00,46526
2022-07-08T01:15:00,46084
2022-07-08T01:30:00,45458
2022-07-08T01:45:00,44867
2022-07-08T02:00:00,44334
2022-07-08T02:15:00,44026
2022-07-08T02:30:00,43855
2022-07-08T02:45:00,43936
2022-07-08T03:00:00,43873
2022-07-08T03:15:00,43674
2022-07-08T03:30:00,43532
2022-07-08T03:45:00,43519
2022-07-08T04:00:00,44050
2022-07-08T04:15:00,44357
2022-07-08T04:30:00,44563
2022-07-08T04:45:00,45018
2022-07-08T05:00:00,45963
2022-07-08T05:15:00,46445
2022-07-08T05:30:00,46986
2022-07-08T05:45:00,48485
2022-07-08T06:00:00,51398
2022-07-08T06:15:00,53172
2022-07-08T06:30:00,54573
2022-07-08T06:45:00,56074
2022-07-08T07:00:00,57648
2022-07-08T07:15:00,58689
2022-07-08T07:30:00,59815
2022-07-08T07:45:00,60361
2022-07-08T08:00:00,61336
2022-07-08T08:15:00,61555
2022-07-08T08:30:00,61902
2022-07-08T08:45:00,62180
2022-07-08T09:00:00,62193
2022-07-08T09:15:00,62404
2022-07-08T09:30:00,62737
2022-07-08T09:45:00,62582
2022-07-08T10:00:00,62709
2022-07-08T10:15:00,63035
2022-07-08T10:30:00,63396
2022-07-08T10:45:00,63465
2022-07-08T11:00:00,63802
2022-07-08T11:15:00,64254
2022-07-08T11:30:00,64128
2022-07-08T11:45:00,64159
2022-07-08T12:00:00,63926
2022-07-08T12:15:00,63462
2022-07-08T12:30:00,63243
2022-07-08T12:45:00,62585
2022-07-08T13:00:00,62808
2022-07-08T13:15:00,62424
2022-07-08T13:30:00,61831
2022-07-08T13:45:00,61586
2022-07-08T14:00:00,61370
2022-07-08T14:15:00,61331
2022-07-08T14:30:00,61204
2022-07-08T14:45:00,61210
2022-07-08T15:00:00,61300
2022-07-08T15:15:00,60883
2022-07-08T15:30:00,60521
2022-07-08T15:45:00,60504
2022-07-08T16:00:00,60625
2022-07-08T16:15:00,60030
2022-07-08T16:30:00,59858
2022-07-08T16:45:00,60082
2022-07-08T17:00:00,59709
2022-07-08T17:15:00,59504
2022-07-08T17:30:00,59219
2022-07-08T17:45:00,59106
2022-07-08T18:00:00,58597
2022-07-08T18:15:00,58102
2022-07-08T18:30:00,57961
2022-07-08T18:45:00,57931
2022-07-08T19:00:00,57709
2022-07-08T19:15:00,57196
2022-07-08T19:30:00,56641
2022-07-08T19:45:00,56006
2022-07-08T20:00:00,55346
2022-07-08T20:15:00,54605
2022-07-08T20:30:00,54005
2022-07-08T20:45:00,53464
2022-07-08T21:00:00,52583
2022-07-08T21:15:00,51992
2022-07-08T21:30:00,51328
2022-07-08T21:45:00,51303
2022-07-08T22:00:00,51145
2022-07-08T22:15:00,50764
2022-07-08T22:30:00,50004
2022-07-08T22:45:00,49329
2022-07-08T23:00:00,48583
2022-07-08T23:15:00,47788
2022-07-08T23:30:00,47048
2022-07-08T23:45:00,46349
2022-07-09T00:00:00,45253
2022-07-09T00:15:00,44919
2022-07-09T00:30:00,44304
2022-07-09T00:45:00,43387
2022-07-09T01:00:00,43128
2022-07-09T01:15:00,42701
2022-07-09T01:30:00,42370
2022-07-09T01:45:00,42063
2022-07-09T02:00:00,41702
2022-07-09T02:15:00,41562
2022-07-09T02:30:00,41205
2022-07-09T02:45:00,40964
2022-07-09T03:00:00,40831
2022-07-09T03:15:00,40754
2022-07-09T03:30:00,40738
2022-07-09T03:45:00,40910
2022-07-09T04:00:00,41055
2022-07-09T04:15:00,40880
2022-07-09T04:30:00,40928
2022-07-09T04:45:00,40763
2022-07-09T05:00:00,40555
2022-07-09T05:15:00,40264
2022-07-09T05:30:00,39790
2022-07-09T05:45:00,40282
2022-07-09T06:00:00,41183
2022-07-09T06:15:00,41665
2022-07-09T06:30:00,42003
2022-07-09T06:45:00,42520
2022-07-09T07:00:00,43184
2022-07-09T07:15:00,43937
2022-07-09T07:30:00,44920
2022-07-09T07:45:00,45421
2022-07-09T08:00:00,46356
2022-07-09T08:15:00,47278
2022-07-09T08:30:00,48207
2022-07-09T08:45:00,49070
2022-07-09T09:00:00,49965
2022-07-09T09:15:00,50416
2022-07-09T09:30:00,51349
2022-07-09T09:45:00,51682
2022-07-09T10:00:00,52552
2022-07-09T10:15:00,52931
2022-07-09T10:30:00,53578
2022-07-09T10:45:00,53900
2022-07-09T11:00:00,54070
2022-07-09T11:15:00,54571
2022-07-09T11:30:00,54859
2022-07-09T11:45:00,54892
2022-07-09T12:00:00,54117
2022-07-09T12:15:00,54146
2022-07-09T12:30:00,53768
2022-07-09T12:45:00,53411
2022-07-09T13:00:00,53235
2022-07-09T13:15:00,52618
2022-07-09T13:30:00,52295
2022-07-09T13:45:00,51982
2022-07-09T14:00:00,51348
2022-07-09T14:15:00,51212
2022-07-09T14:30:00,50989
2022-07-09T14:45:00,50606
2022-07-09T15:00:00,50702
2022-07-09T15:15:00,50773
2022-07-09T15:30:00,50686
2022-07-09T15:45:00,50220
2022-07-09T16:00:00,50306
2022-07-09T16:15:00,50205
2022-07-09T16:30:00,50444
2022-07-09T16:45:00,50614
2022-07-09T17:00:00,51091
2022-07-09T17:15:00,51190
2022-07-09T17:30:00,51188
2022-07-09T17:45:00,51331
2022-07-09T18:00:00,51126
2022-07-09T18:15:00,51016
2022-07-09T18:30:00,50738
2022-07-09T18:45:00,50357
2022-07-09T19:00:00,50302
2022-07-09T19:15:00,49941
2022-07-09T19:30:00,49739
2022-07-09T19:45:00,49486
2022-07-09T20:00:00,49076
2022-07-09T20:15:00,48583
2022-07-09T20:30:00,47724
2022-07-09T20:45:00,47318
2022-07-09T21:00:00,46970
2022-07-09T21:15:00,46544
2022-07-09T21:30:00,46334
2022-07-09T21:45:00,46524
2022-07-09T22:00:00,46632
2022-07-09T22:15:00,45942
2022-07-09T22:30:00,45532
2022-07-09T22:45:00,44887
2022-07-09T23:00:00,44437
2022-07-09T23:15:00,43708
2022-07-09T23:30:00,42745
2022-07-09T23:45:00,42174
2022-07-10T00:00:00,41459
2022-07-10T00:15:00,41264
2022-07-10T00:30:00,40831
2022-07-10T00:45:00,40461
2022-07-10T01:00:00,40158
2022-07-10T01:15:00,39462
2022-07-10T01:30:00,39033
2022-07-10T01:45:00,38618
2022-07-10T02:00:00,38717
2022-07-10T02:15:00,38200
2022-07-10T02:30:00,38066
2022-07-10T02:45:00,37804
2022-07-10T03:00:00,37840
2022-07-10T03:15:00,37683
2022-07-10T03:30:00,37647
2022-07-10T03:45:00,37466
2022-07-10T04:00:00,37503
2022-07-10T04:15:00,37696
2022-07-10T04:30:00,37704
2022-07-10T04:45:00,37404
2022-07-10T05:00:00,37754
2022-07-10T05:15:00,37530
2022-07-10T05:30:00,37669
2022-07-10T05:45:00,37678
2022-07-10T06:00:00,37831
2022-07-10T06:15:00,38203
2022-07-10T06:30:00,38583
2022-07-10T06:45:00,38784
2022-07-10T07:00:00,39160
2022-07-10T07:15:00,39630
2022-07-10T07:30:00,40398
2022-07-10T07:45:00,41170
2022-07-10T08:00:00,42392
2022-07-10T08:15:00,43400
2022-07-10T08:30:00,44324
2022-07-10T08:45:00,45340
2022-07-10T09:00:00,46237
2022-07-10T09:15:00,46789
2022-07-10T09:30:00,47632
2022-07-10T09:45:00,47944
2022-07-10T10:00:00,48099
2022-07-10T10:15:00,48725
2022-07-10T10:30:00,49105
2022-07-10T10:45:00,49496
2022-07-10T11:00:00,49678
2022-07-10T11:15:00,50531
2022-07-10T11:30:00,50956
2022-07-10T11:45:00,50882
2022-07-10T12:00:00,51014
2022-07-10T12:15:00,50846
2022-07-10T12:30:00,50682
2022-07-10T12:45:00,50159
2022-07-10T13:00:00,49758
2022-07-10T13:15:00,49392
2022-07-10T13:30:00,49200
2022-07-10T13:45:00,48632
2022-07-10T14:00:00,48563
2022-07-10T14:15:00,48238
2022-07-10T14:30:00,48247
2022-07-10T14:45:00,48025
2022-07-10T15:00:00,48069
2022-07-10T15:15:00,47843
2022-07-10T15:30:00,47702
2022-07-10T15:45:00,47726
2022-07-10T16:00:00,47642
2022-07-10T16:15:00,47688
2022-07-10T16:30:00,47547
2022-07-10T16:45:00,47812
2022-07-10T17:00:00,47882
2022-07-10T17:15:00,48286
2022-07-10T17:30:00,48206
2022-07-10T17:45:00,48709
2022-07-10T18:00:00,48666
2022-07-10T18:15:00,48711
2022-07-10T18:30:00,48802
2022-07-10T18:45:00,48569
2022-07-10T19:00:00,48679
2022-07-10T19:15:00,48502
2022-07-10T19:30:00,48231
2022-07-10T19:45:00,47992
2022-07-10T20:00:00,47693
2022-07-10T20:15:00,47313
2022-07-10T20:30:00,46733
2022-07-10T20:45:00,46383
2022-07-10T21:00:00,46034
2022-07-10T21:15:00,45684
2022-07-10T21:30:00,45736
2022-07-10T21:45:00,45978
2022-07-10T22:00:00,46584
2022-07-10T22:15:00,46458
2022-07-10T22:30:00,46101
2022-07-10T22:45:00,45162
2022-07-10T23:00:00,44403
2022-07-10T23:15:00,44000
2022-07-10T23:30:00,43217
2022-07-10T23:45:00,42921
2022-07-11T00:00:00,41966
2022-07-11T00:15:00,41719
2022-07-11T00:30:00,41135
2022-07-11T00:45:00,40764
2022-07-11T01:00:00,40936
2022-07-11T01:15:00,40370
2022-07-11T01:30:00,39850
2022-07-11T01:45:00,39364
2022-07-11T02:00:00,39094
2022-07-11T02:15:00,39368
2022-07-11T02:30:00,39371
2022-07-11T02:45:00,39281
2022-07-11T03:00:00,39388
2022-07-11T03:15:00,39402
2022-07-11T03:30:00,39637
2022-07-11T03:45:00,39673
2022-07-11T04:00:00,40209
2022-07-11T04:15:00,40633
2022-07-11T04:30:00,41087
2022-07-11T04:45:00,41473
2022-07-11T05:00:00,42380
2022-07-11T05:15:00,42708
2022-07-11T05:30:00,43714
2022-07-11T05:45:00,45220
2022-07-11T06:00:00,47838
2022-07-11T06:15:00,49663
2022-07-11T06:30:00,51013
2022-07-11T06:45:00,52138
2022-07-11T07:00:00,54075
2022-07-11T07:15:00,55243
2022-07-11T07:30:00,56264
2022-07-11T07:45:00,57180
2022-07-11T08:00:00,58494
2022-07-11T08:15:00,59140
2022-07-11T08:30:00,59651
2022-07-11T08:45:00,60111
2022-07-11T09:00:00,59921
2022-07-11T09:15:00,60463
2022-07-11T09:30:00,60913
2022-07-11T09:45:00,61094
2022-07-11T10:00:00,61317
2022-07-11T10:15:00,61690
2022-07-11T10:30:00,62134
2022-07-11T10:45:00,62535
2022-07-11T11:00:00,63160
2022-07-11T11:15:00,63385
2022-07-11T11:30:00,63777
2022-07-11T11:45:00,63633
2022-07-11T12:00:00,62988
2022-07-11T12:15:00,62792
2022-07-11T12:30:00,62875
2022-07-11T12:45:00,62758
2022-07-11T13:00:00,62699
2022-07-11T13:15:00,62306
2022-07-11T13:30:00,62095
2022-07-11T13:45:00,61565
2022-07-11T14:00:00,61587
2022-07-11T14:15:00,61457
2022-07-11T14:30:00,60974
2022-07-11T14:45:00,60341
2022-07-11T15:00:00,59895
2022-07-11T15:15:00,59661
2022-07-11T15:30:00,59371
2022-07-11T15:45:00,58814
2022-07-11T16:00:00,58861
2022-07-11T16:15:00,58146
2022-07-11T16:30:00,57851
2022-07-11T16:45:00,58075
2022-07-11T17:00:00,58368
2022-07-11T17:15:00,58540
2022-07-11T17:30:00,58318
2022-07-11T17:45:00,58024
2022-07-11T18:00:00,57589
2022-07-11T18:15:00,57629
2022-07-11T18:30:00,57957
2022-07-11T18:45:00,57743
2022-07-11T19:00:00,57779
2022-07-11T19:15:00,57440
2022-07-11T19:30:00,56879
2022-07-11T19:45:00,56121
2022-07-11T20:00:00,55406
2022-07-11T20:15:00,54747
2022-07-11T20:30:00,54280
2022-07-11T20:45:00,53330
2022-07-11T21:00:00,52873
2022-07-11T21:15:00,52205
2022-07-11T21:30:00,51813
2022-07-11T21:45:00,51271
2022-07-11T22:00:00,51101
2022-07-11T22:15:00,50480
2022-07-11T22:30:00,49635
2022-07-11T22:45:00,48567
2022-07-11T23:00:00,47354
2022-07-11T23:15:00,46230
2022-07-11T23:30:00,45341
2022-07-11T23:45:00,44754
2022-07-12T00:00:00,43819
2022-07-12T00:15:00,43521
2022-07-12T00:30:00,43188
2022-07-12T00:45:00,42682
2022-07-12T01:00:00,41952
2022-07-12T01:15:00,41434
2022-07-12T01:30:00,41284
2022-07-12T01:45:00,40984
2022-07-12T02:00:00,40897
2022-07-12T02:15:00,40761
2022-07-12T02:30:00,40714
2022-07-12T02:45:00,40752
2022-07-12T03:00:00,40853
2022-07-12T03:15:00,40946
2022-07-12T03:30:00,40947
2022-07-12T03:45:00,41148
2022-07-12T04:00:00,41269
2022-07-12T04:15:00,41561
2022-07-12T04:30:00,41816
2022-07-12T04:45:00,42335
2022-07-12T05:00:00,43280
2022-07-12T05:15:00,43853
2022-07-12T05:30:00,44508
2022-07-12T05:45:00,45664
2022-07-12T06:00:00,48524
2022-07-12T06:15:00,50118
2022-07-12T06:30:00,51326
2022-07-12T06:45:00,52388
2022-07-12T07:00:00,54148
2022-07-12T07:15:00,55109
2022-07-12T07:30:00,56116
2022-07-12T07:45:00,56969
2022-07-12T08:00:00,58293
2022-07-12T08:15:00,58967
2022-07-12T08:30:00,59420
2022-07-12T08:45:00,59825
2022-07-12T09:00:00,59888
2022-07-12T09:15:00,60276
2022-07-12T09:30:00,60793
2022-07-12T09:45:00,61098
2022-07-12T10:00:00,61250
2022-07-12T10:15:00,61604
2022-07-12T10:30:00,61903
2022-07-12T10:45:00,62607
2022-07-12T11:00:00,63055
2022-07-12T11:15:00,63137
2022-07-12T11:30:00,63476
2022-07-12T11:45:00,63523
2022-07-12T12:00:00,63207
2022-07-12T12:15:00,63373
2022-07-12T12:30:00,63452
2022-07-12T12:45:00,63245
2022-07-12T13:00:00,63155
2022-07-12T13:15:00,62727
2022-07-12T13:30:00,62205
2022-07-12T13:45:00,61603
2022-07-12T14:00:00,61336
2022-07-12T14:15:00,61267
2022-07-12T14:30:00,61252
2022-07-12T14:45:00,61341
2022-07-12T15:00:00,61069
2022-07-12T15:15:00,60876
2022-07-12T15:30:00,60638
2022-07-12T15:45:00,60559
2022-07-12T16:00:00,59983
2022-07-12T16:15:00,59273
2022-07-12T16:30:00,59407
2022-07-12T16:45:00,59121
2022-07-12T17:00:00,59425
2022-07-12T17:15:00,59168
2022-07-12T17:30:00,59146
2022-07-12T17:45:00,59178
2022-07-12T18:00:00,59138
2022-07-12T18:15:00,58777
2022-07-12T18:30:00,58628
2022-07-12T18:45:00,58633
2022-07-12T19:00:00,58216
2022-07-12T19:15:00,57740
2022-07-12T19:30:00,57330
2022-07-12T19:45:00,56968
2022-07-12T20:00:00,56719
2022-07-12T20:15:00,56033
2022-07-12T20:30:00,55533
2022-07-12T20:45:00,54937
2022-07-12T21:00:00,54337
2022-07-12T21:15:00,53169
2022-07-12T21:30:00,53329
2022-07-12T21:45:00,53044
2022-07-12T22:00:00,52719
2022-07-12T22:15:00,52087
2022-07-12T22:30:00,50968
2022-07-12T22:45:00,50165
2022-07-12T23:00:00,49021
2022-07-12T23:15:00,48105
2022-07-12T23:30:00,47316
2022-07-12T23:45:00,46638
2022-07-13T00:00:00,46100
2022-07-13T00:15:00,45271
2022-07-13T00:30:00,44861
2022-07-13T00:45:00,44466
2022-07-13T01:00:00,43984
2022-07-13T01:15:00,43606
2022-07-13T01:30:00,43408
2022-07-13T01:45:00,43299
2022-07-13T02:00:00,43033
2022-07-13T02:15:00,42858
2022-07-13T02:30:00,42975
2022-07-13T02:45:00,43126
2022-07-13T03:00:00,43026
2022-07-13T03:15:00,43069
2022-07-13T03:30:00,43295
2022-07-13T03:45:00,43441
2022-07-13T04:00:00,43800
2022-07-13T04:15:00,44200
2022-07-13T04:30:00,44536
2022-07-13T04:45:00,45093
2022-07-13T05:00:00,45954
2022-07-13T05:15:00,46692
2022-07-13T05:30:00,47332
2022-07-13T05:45:00,48427
2022-07-13T06:00:00,50832
2022-07-13T06:15:00,52439
2022-07-13T06:30:00,53458
2022-07-13T06:45:00,54569
2022-07-13T07:00:00,55940
2022-07-13T07:15:00,56985
2022-07-13T07:30:00,58103
2022-07-13T07:45:00,58956
2022-07-13T08:00:00,59799
2022-07-13T08:15:00,60519
2022-07-13T08:30:00,61060
2022-07-13T08:45:00,61358
2022-07-13T09:00:00,61174
2022-07-13T09:15:00,61718
2022-07-13T09:30:00,62391
2022-07-13T09:45:00,62752
2022-07-13T10:00:00,62686
2022-07-13T10:15:00,62977
2022-07-13T10:30:00,63709
2022-07-13T10:45:00,64130
2022-07-13T11:00:00,64410
2022-07-13T11:15:00,65005
2022-07-13T11:30:00,65270
2022-07-13T11:45:00,65491
2022-07-13T12:00:00,64713
2022-07-13T12:15:00,64399
2022-07-13T12:30:00,64498
2022-07-13T12:45:00,64895
2022-07-13T13:00:00,65100
2022-07-13T13:15:00,65167
2022-07-13T13:30:00,65241
2022-07-13T13:45:00,64958
2022-07-13T14:00:00,65066
2022-07-13T14:15:00,64765
2022-07-13T14:30:00,64790
2022-07-13T14:45:00,64654
2022-07-13T15:00:00,64307
2022-07-13T15:15:00,64155
2022-07-13T15:30:00,64032
2022-07-13T15:45:00,63393
2022-07-13T16:00:00,63141
2022-07-13T16:15:00,62670
2022-07-13T16:30:00,62468
2022-07-13T16:45:00,62156
2022-07-13T17:00:00,62240
2022-07-13T17:15:00,61980
2022-07-13T17:30:00,61838
2022-07-13T17:45:00,61580
2022-07-13T18:00:00,61033
2022-07-13T18:15:00,60769
2022-07-13T18:30:00,60761
2022-07-13T18:45:00,60706
2022-07-13T19:00:00,60990
2022-07-13T19:15:00,60621
2022-07-13T19:30:00,60404
2022-07-13T19:45:00,60142
2022-07-13T20:00:00,59368
2022-07-13T20:15:00,58725
2022-07-13T20:30:00,57948
2022-07-13T20:45:00,57215
2022-07-13T21:00:00,56245
2022-07-13T21:15:00,55667
2022-07-13T21:30:00,55254
2022-07-13T21:45:00,54715
2022-07-13T22:00:00,54302
2022-07-13T22:15:00,53961
2022-07-13T22:30:00,53120
2022-07-13T22:45:00,52099
2022-07-13T23:00:00,50826
2022-07-13T23:15:00,50036
2022-07-13T23:30:00,49073
2022-07-13T23:45:00,48308
2022-07-14T00:00:00,47079
2022-07-14T00:15:00,46441
2022-07-14T00:30:00,45935
2022-07-14T00:45:00,45632
2022-07-14T01:00:00,44933
2022-07-14T01:15:00,44381
2022-07-14T01:30:00,44138
2022-07-14T01:45:00,43828
2022-07-14T02:00:00,43422
2022-07-14T02:15:00,43159
2022-07-14T02:30:00,43111
2022-07-14T02:45:00,43289
2022-07-14T03:00:00,43368
2022-07-14T03:15:00,43298
2022-07-14T03:30:00,43252
2022-07-14T03:45:00,42962
2022-07-14T04:00:00,43295
2022-07-14T04:15:00,43594
2022-07-14T04:30:00,43960
2022-07-14T04:45:00,44243
2022-07-14T05:00:00,45052
2022-07-14T05:15:00,45428
2022-07-14T05:30:00,46008
2022-07-14T05:45:00,47382
2022-07-14T06:00:00,50047
2022-07-14T06:15:00,51633
2022-07-14T06:30:00,52925
2022-07-14T06:45:00,54202
2022-07-14T07:00:00,55731
2022-07-14T07:15:00,56909
2022-07-14T07:30:00,57928
2022-07-14T07:45:00,58755
2022-07-14T08:00:00,59563
2022-07-14T08:15:00,60634
2022-07-14T08:30:00,61375
2022-07-14T08:45:00,61883
2022-07-14T09:00:00,61451
2022-07-14T09:15:00,61893
2022-07-14T09:30:00,62329
2022-07-14T09:45:00,62756
2022-07-14T10:00:00,62554
2022-07-14T10:15:00,63010
2022-07-14T10:30:00,63407
2022-07-14T10:45:00,63588
2022-07-14T11:00:00,63777
2022-07-14T11:15:00,64541
2022-07-14T11:30:00,64631
2022-07-14T11:45:00,64880
2022-07-14T12:00:00,65211
2022-07-14T12:15:00,65091
2022-07-14T12:30:00,65327
2022-07-14T12:45:00,65054
2022-07-14T13:00:00,64908
2022-07-14T13:15:00,64931
2022-07-14T13:30:00,64282
2022-07-14T13:45:00,63755
2022-07-14T14:00:00,63628
2022-07-14T14:15:00,62864
2022-07-14T14:30:00,62381
2022-07-14T14:45:00,62999
2022-07-14T15:00:00,62874
2022-07-14T15:15:00,62211
2022-07-14T15:30:00,62160
2022-07-14T15:45:00,62308
2022-07-14T16:00:00,61963
2022-07-14T16:15:00,61310
2022-07-14T16:30:00,61109
2022-07-14T16:45:00,61410
2022-07-14T17:00:00,61412
2022-07-14T17:15:00,61264
2022-07-14T17:30:00,61457
2022-07-14T17:45:00,61718
2022-07-14T18:00:00,61582
2022-07-14T18:15:00,61252
2022-07-14T18:30:00,61015
2022-07-14T18:45:00,60960
2022-07-14T19:00:00,61085
2022-07-14T19:15:00,60506
2022-07-14T19:30:00,60209
2022-07-14T19:45:00,59711
2022-07-14T20:00:00,59468
2022-07-14T20:15:00,58500
2022-07-14T20:30:00,57706
2022-07-14T20:45:00,56797
2022-07-14T21:00:00,55797
2022-07-14T21:15:00,55101
2022-07-14T21:30:00,54770
2022-07-14T21:45:00,54338
2022-07-14T22:00:00,54074
2022-07-14T22:15:00,53330
2022-07-14T22:30:00,52369
2022-07-14T22:45:00,51668
2022-07-14T23:00:00,50655
2022-07-14T23:15:00,49931
2022-07-14T23:30:00,49227
2022-07-14T23:45:00,48488
2022-07-15T00:00:00,47728
2022-07-15T00:15:00,47547
2022-07-15T00:30:00,46988
2022-07-15T00:45:00,46400
2022-07-15T01:00:00,45619
2022-07-15T01:15:00,45328
2022-07-15T01:30:00,45058
2022-07-15T01:45:00,44564
2022-07-15T02:00:00,44149
2022-07-15T02:15:00,43919
2022-07-15T02:30:00,43882
2022-07-15T02:45:00,44151
2022-07-15T03:00:00,44085
2022-07-15T03:15:00,44243
2022-07-15T03:30:00,44186
2022-07-15T03:45:00,44288
2022-07-15T04:00:00,44596
2022-07-15T04:15:00,44907
2022-07-15T04:30:00,45268
2022-07-15T04:45:00,45482
2022-07-15T05:00:00,46127
2022-07-15T05:15:00,46180
2022-07-15T05:30:00,46588
2022-07-15T05:45:00,47571
2022-07-15T06:00:00,50546
2022-07-15T06:15:00,51787
2022-07-15T06:30:00,52852
2022-07-15T06:45:00,54041
2022-07-15T07:00:00,55486
2022-07-15T07:15:00,56413
2022-07-15T07:30:00,57748
2022-07-15T07:45:00,58715
2022-07-15T08:00:00,59586
2022-07-15T08:15:00,60350
2022-07-15T08:30:00,61319
2022-07-15T08:45:00,61721
2022-07-15T09:00:00,61679
2022-07-15T09:15:00,61958
2022-07-15T09:30:00,62301
2022-07-15T09:45:00,62840
2022-07-15T10:00:00,63122
2022-07-15T10:15:00,63594
2022-07-15T10:30:00,64025
2022-07-15T10:45:00,64232
2022-07-15T11:00:00,64403
2022-07-15T11:15:00,64655
2022-07-15T11:30:00,64948
2022-07-15T11:45:00,64560
2022-07-15T12:00:00,64986
2022-07-15T12:15:00,64498
2022-07-15T12:30:00,64292
2022-07-15T12:45:00,64210
2022-07-15T13:00:00,63826
2022-07-15T13:15:00,63190
2022-07-15T13:30:00,62752
2022-07-15T13:45:00,62419
2022-07-15T14:00:00,61954
2022-07-15T14:15:00,61486
2022-07-15T14:30:00,60941
2022-07-15T14:45:00,60720
2022-07-15T15:00:00,60008
2022-07-15T15:15:00,59802
2022-07-15T15:30:00,59315
2022-07-15T15:45:00,59396
2022-07-15T16:00:00,59083
2022-07-15T16:15:00,58820
2022-07-15T16:30:00,58324
2022-07-15T16:45:00,57831
2022-07-15T17:00:00,57762
2022-07-15T17:15:00,57397
2022-07-15T17:30:00,57623
2022-07-15T17:45:00,57222
2022-07-15T18:00:00,57026
2022-07-15T18:15:00,56492
2022-07-15T18:30:00,56317
2022-07-15T18:45:00,56189
2022-07-15T19:00:00,55755
2022-07-15T19:15:00,55388
2022-07-15T19:30:00,54935
2022-07-15T19:45:00,54422
2022-07-15T20:00:00,53735
2022-07-15T20:15:00,53186
2022-07-15T20:30:00,52502
2022-07-15T20:45:00,51825
2022-07-15T21:00:00,51188
2022-07-15T21:15:00,50696
2022-07-15T21:30:00,50517
2022-07-15T21:45:00,49968
2022-07-15T22:00:00,49753
2022-07-15T22:15:00,49229
2022-07-15T22:30:00,48320
2022-07-15T22:45:00,47488
2022-07-15T23:00:00,46501
2022-07-15T23:15:00,45771
2022-07-15T23:30:00,44955
2022-07-15T23:45:00,44360
2022-07-16T00:00:00,43402
2022-07-16T00:15:00,42941
2022-07-16T00:30:00,42307
2022-07-16T00:45:00,41609
2022-07-16T01:00:00,41653
2022-07-16T01:15:00,41702
2022-07-16T01:30:00,41456
2022-07-16T01:45:00,40787
2022-07-16T02:00:00,40467
2022-07-16T02:15:00,40213
2022-07-16T02:30:00,40049
2022-07-16T02:45:00,39963
2022-07-16T03:00:00,39958
2022-07-16T03:15:00,39830
2022-07-16T03:30:00,39895
2022-07-16T03:45:00,39590
2022-07-16T04:00:00,39693
