Timestamp,Germany
2015-06-06T22:00:00,47637
2015-06-06T22:15:00,47202
2015-06-06T22:30:00,46492
2015-06-06T22:45:00,45896
2015-06-06T23:00:00,45021
2015-06-06T23:15:00,44324
2015-06-06T23:30:00,43375
2015-06-06T23:45:00,42435
2015-06-07T00:00:00,41645
2015-06-07T00:15:00,40871
2015-06-07T00:30:00,39926
2015-06-07T00:45:00,39271
2015-06-07T01:00:00,38811
2015-06-07T01:15:00,38413
2015-06-07T01:30:00,38115
2015-06-07T01:45:00,37780
2015-06-07T02:00:00,37588
2015-06-07T02:15:00,37361
2015-06-07T02:30:00,37138
2015-06-07T02:45:00,37097
2015-06-07T03:00:00,37000
2015-06-07T03:15:00,36914
2015-06-07T03:30:00,36775
2015-06-07T03:45:00,36600
2015-06-07T04:00:00,36784
2015-06-07T04:15:00,36517
2015-06-07T04:30:00,36362
2015-06-07T04:45:00,36077
2015-06-07T05:00:00,36130
2015-06-07T05:15:00,35869
2015-06-07T05:30:00,35577
2015-06-07T05:45:00,35679
2015-06-07T06:00:00,36260
2015-06-07T06:15:00,36345
2015-06-07T06:30:00,36522
2015-06-07T06:45:00,36928
2015-06-07T07:00:00,37440
2015-06-07T07:15:00,38299
2015-06-07T07:30:00,39165
2015-06-07T07:45:00,39964
2015-06-07T08:00:00,40997
2015-06-07T08:15:00,42010
2015-06-07T08:30:00,42858
2015-06-07T08:45:00,43589
2015-06-07T09:00:00,44748
2015-06-07T09:15:00,45471
2015-06-07T09:30:00,46153
2015-06-07T09:45:00,46628
2015-06-07T10:00:00,47401
2015-06-07T10:15:00,47833
2015-06-07T10:30:00,48375
2015-06-07T10:45:00,48677
2015-06-07T11:00:00,49459
2015-06-07T11:15:00,50121
2015-06-07T11:30:00,50577
2015-06-07T11:45:00,50616
2015-06-07T12:00:00,50500
2015-06-07T12:15:00,50097
2015-06-07T12:30:00,49505
2015-06-07T12:45:00,49085
2015-06-07T13:00:00,48712
2015-06-07T13:15:00,48147
2015-06-07T13:30:00,47657
2015-06-07T13:45:00,46696
2015-06-07T14:00:00,46496
2015-06-07T14:15:00,46508
2015-06-07T14:30:00,46303
2015-06-07T14:45:00,45763
2015-06-07T15:00:00,45692
2015-06-07T15:15:00,45440
2015-06-07T15:30:00,45317
2015-06-07T15:45:00,45451
2015-06-07T16:00:00,45092
2015-06-07T16:15:00,45286
2015-06-07T16:30:00,45440
2015-06-07T16:45:00,45404
2015-06-07T17:00:00,45774
2015-06-07T17:15:00,46354
2015-06-07T17:30:00,46895
2015-06-07T17:45:00,47308
2015-06-07T18:00:00,47823
2015-06-07T18:15:00,48067
2015-06-07T18:30:00,48300
2015-06-07T18:45:00,48523
2015-06-07T19:00:00,48886
2015-06-07T19:15:00,48822
2015-06-07T19:30:00,48654
2015-06-07T19:45:00,48572
2015-06-07T20:00:00,48630
2015-06-07T20:15:00,48193
2015-06-07T20:30:00,48050
2015-06-07T20:45:00,47562
2015-06-07T21:00:00,47581
2015-06-07T21:15:00,47293
2015-06-07T21:30:00,47298
2015-06-07T21:45:00,47989
2015-06-07T22:00:00,48899
2015-06-07T22:15:00,48714
2015-06-07T22:30:00,47895
2015-06-07T22:45:00,47241
2015-06-07T23:00:00,46273
2015-06-07T23:15:00,45402
2015-06-07T23:30:00,44519
2015-06-07T23:45:00,43858
2015-06-08T00:00:00,42967
2015-06-08T00:15:00,42324
2015-06-08T00:30:00,42047
2015-06-08T00:45:00,41387
2015-06-08T01:00:00,41085
2015-06-08T01:15:00,40680
2015-06-08T01:30:00,40454
2015-06-08T01:45:00,40068
2015-06-08T02:00:00,39993
2015-06-08T02:15:00,39902
2015-06-08T02:30:00,40094
2015-06-08T02:45:00,40003
2015-06-08T03:00:00,40177
2015-06-08T03:15:00,39901
2015-06-08T03:30:00,40093
2015-06-08T03:45:00,40211
2015-06-08T04:00:00,40754
2015-06-08T04:15:00,40885
2015-06-08T04:30:00,41464
2015-06-08T04:45:00,41840
2015-06-08T05:00:00,43287
2015-06-08T05:15:00,43924
2015-06-08T05:30:00,45359
2015-06-08T05:45:00,47400
2015-06-08T06:00:00,51229
2015-06-08T06:15:00,53493
2015-06-08T06:30:00,55559
2015-06-08T06:45:00,57312
2015-06-08T07:00:00,59474
2015-06-08T07:15:00,60885
2015-06-08T07:30:00,61857
2015-06-08T07:45:00,62957
2015-06-08T08:00:00,64193
2015-06-08T08:15:00,64786
2015-06-08T08:30:00,65127
2015-06-08T08:45:00,65444
2015-06-08T09:00:00,65668
2015-06-08T09:15:00,65830
2015-06-08T09:30:00,66153
2015-06-08T09:45:00,66540
2015-06-08T10:00:00,66827
2015-06-08T10:15:00,67289
2015-06-08T10:30:00,67770
2015-06-08T10:45:00,68049
2015-06-08T11:00:00,68584
2015-06-08T11:15:00,69090
2015-06-08T11:30:00,69476
2015-06-08T11:45:00,69262
2015-06-08T12:00:00,68708
2015-06-08T12:15:00,68383
2015-06-08T12:30:00,68399
2015-06-08T12:45:00,68379
2015-06-08T13:00:00,68157
2015-06-08T13:15:00,67833
2015-06-08T13:30:00,67238
2015-06-08T13:45:00,66538
2015-06-08T14:00:00,66372
2015-06-08T14:15:00,66179
2015-06-08T14:30:00,65990
2015-06-08T14:45:00,65759
2015-06-08T15:00:00,65533
2015-06-08T15:15:00,65096
2015-06-08T15:30:00,64960
2015-06-08T15:45:00,64594
2015-06-08T16:00:00,64366
2015-06-08T16:15:00,63916
2015-06-08T16:30:00,63472
2015-06-08T16:45:00,63313
2015-06-08T17:00:00,63422
2015-06-08T17:15:00,63320
2015-06-08T17:30:00,63472
2015-06-08T17:45:00,63450
2015-06-08T18:00:00,63239
2015-06-08T18:15:00,63208
2015-06-08T18:30:00,63212
2015-06-08T18:45:00,63175
2015-06-08T19:00:00,63049
2015-06-08T19:15:00,62541
2015-06-08T19:30:00,62297
2015-06-08T19:45:00,62091
2015-06-08T20:00:00,61196
2015-06-08T20:15:00,60429
2015-06-08T20:30:00,59536
2015-06-08T20:45:00,58673
2015-06-08T21:00:00,58018
2015-06-08T21:15:00,57422
2015-06-08T21:30:00,57174
2015-06-08T21:45:00,57008
2015-06-08T22:00:00,56539
2015-06-08T22:15:00,55873
2015-06-08T22:30:00,54685
2015-06-08T22:45:00,53350
2015-06-08T23:00:00,52084
2015-06-08T23:15:00,50650
2015-06-08T23:30:00,49876
2015-06-08T23:45:00,49187
2015-06-09T00:00:00,48047
2015-06-09T00:15:00,47484
2015-06-09T00:30:00,46874
2015-06-09T00:45:00,46504
2015-06-09T01:00:00,45932
2015-06-09T01:15:00,45843
2015-06-09T01:30:00,45421
2015-06-09T01:45:00,45144
2015-06-09T02:00:00,44601
2015-06-09T02:15:00,44147
2015-06-09T02:30:00,44306
2015-06-09T02:45:00,44372
2015-06-09T03:00:00,44439
2015-06-09T03:15:00,44366
2015-06-09T03:30:00,44539
2015-06-09T03:45:00,44678
2015-06-09T04:00:00,45251
2015-06-09T04:15:00,45427
2015-06-09T04:30:00,45811
2015-06-09T04:45:00,46325
2015-06-09T05:00:00,47174
2015-06-09T05:15:00,47762
2015-06-09T05:30:00,48883
2015-06-09T05:45:00,50585
2015-06-09T06:00:00,54032
2015-06-09T06:15:00,56295
2015-06-09T06:30:00,58085
2015-06-09T06:45:00,59467
2015-06-09T07:00:00,61691
2015-06-09T07:15:00,62995
2015-06-09T07:30:00,63654
2015-06-09T07:45:00,64688
2015-06-09T08:00:00,65742
2015-06-09T08:15:00,66126
2015-06-09T08:30:00,66436
2015-06-09T08:45:00,66559
2015-06-09T09:00:00,66187
2015-06-09T09:15:00,66706
2015-06-09T09:30:00,67149
2015-06-09T09:45:00,67572
2015-06-09T10:00:00,67823
2015-06-09T10:15:00,68223
2015-06-09T10:30:00,68463
2015-06-09T10:45:00,68844
2015-06-09T11:00:00,69125
2015-06-09T11:15:00,69396
2015-06-09T11:30:00,69752
2015-06-09T11:45:00,69571
2015-06-09T12:00:00,68605
2015-06-09T12:15:00,68521
2015-06-09T12:30:00,68558
2015-06-09T12:45:00,68687
2015-06-09T13:00:00,68565
2015-06-09T13:15:00,68296
2015-06-09T13:30:00,67926
2015-06-09T13:45:00,67570
2015-06-09T14:00:00,67295
2015-06-09T14:15:00,67110
2015-06-09T14:30:00,66796
2015-06-09T14:45:00,66515
2015-06-09T15:00:00,66519
2015-06-09T15:15:00,66102
2015-06-09T15:30:00,65675
2015-06-09T15:45:00,65332
2015-06-09T16:00:00,64918
2015-06-09T16:15:00,64543
2015-06-09T16:30:00,64215
2015-06-09T16:45:00,64275
2015-06-09T17:00:00,64052
2015-06-09T17:15:00,64249
2015-06-09T17:30:00,64265
2015-06-09T17:45:00,64197
2015-06-09T18:00:00,63812
2015-06-09T18:15:00,63565
2015-06-09T18:30:00,63657
2015-06-09T18:45:00,63574
2015-06-09T19:00:00,63495
2015-06-09T19:15:00,63178
2015-06-09T19:30:00,62734
2015-06-09T19:45:00,62179
2015-06-09T20:00:00,61440
2015-06-09T20:15:00,60437
2015-06-09T20:30:00,59770
2015-06-09T20:45:00,59290
2015-06-09T21:00:00,58771
2015-06-09T21:15:00,58346
2015-06-09T21:30:00,57643
2015-06-09T21:45:00,57150
2015-06-09T22:00:00,56775
2015-06-09T22:15:00,56352
2015-06-09T22:30:00,55050
2015-06-09T22:45:00,53772
2015-06-09T23:00:00,52510
2015-06-09T23:15:00,51369
2015-06-09T23:30:00,50378
2015-06-09T23:45:00,49366
2015-06-10T00:00:00,48416
2015-06-10T00:15:00,47884
2015-06-10T00:30:00,46998
2015-06-10T00:45:00,46296
2015-06-10T01:00:00,45950
2015-06-10T01:15:00,45496
2015-06-10T01:30:00,45100
2015-06-10T01:45:00,44636
2015-06-10T02:00:00,44423
2015-06-10T02:15:00,44284
2015-06-10T02:30:00,44277
2015-06-10T02:45:00,44427
2015-06-10T03:00:00,44764
2015-06-10T03:15:00,44817
2015-06-10T03:30:00,44786
2015-06-10T03:45:00,44902
2015-06-10T04:00:00,45365
2015-06-10T04:15:00,45613
2015-06-10T04:30:00,45881
2015-06-10T04:45:00,45964
2015-06-10T05:00:00,47280
2015-06-10T05:15:00,48071
2015-06-10T05:30:00,49125
2015-06-10T05:45:00,50520
2015-06-10T06:00:00,53964
2015-06-10T06:15:00,56031
2015-06-10T06:30:00,58211
2015-06-10T06:45:00,59856
2015-06-10T07:00:00,61664
2015-06-10T07:15:00,63029
2015-06-10T07:30:00,63894
2015-06-10T07:45:00,64571
2015-06-10T08:00:00,65686
2015-06-10T08:15:00,66287
2015-06-10T08:30:00,66459
2015-06-10T08:45:00,66579
2015-06-10T09:00:00,66433
2015-06-10T09:15:00,66722
2015-06-10T09:30:00,67206
2015-06-10T09:45:00,67500
2015-06-10T10:00:00,67749
2015-06-10T10:15:00,68084
2015-06-10T10:30:00,68528
2015-06-10T10:45:00,69049
2015-06-10T11:00:00,69363
2015-06-10T11:15:00,69663
2015-06-10T11:30:00,69966
2015-06-10T11:45:00,70088
2015-06-10T12:00:00,69057
2015-06-10T12:15:00,68788
2015-06-10T12:30:00,68708
2015-06-10T12:45:00,68721
2015-06-10T13:00:00,68810
2015-06-10T13:15:00,68518
2015-06-10T13:30:00,68030
2015-06-10T13:45:00,67612
2015-06-10T14:00:00,67208
2015-06-10T14:15:00,67326
2015-06-10T14:30:00,66984
2015-06-10T14:45:00,66530
2015-06-10T15:00:00,66606
2015-06-10T15:15:00,66016
2015-06-10T15:30:00,65661
2015-06-10T15:45:00,65069
2015-06-10T16:00:00,64935
2015-06-10T16:15:00,64468
2015-06-10T16:30:00,64412
2015-06-10T16:45:00,64142
2015-06-10T17:00:00,64203
2015-06-10T17:15:00,64194
2015-06-10T17:30:00,64231
2015-06-10T17:45:00,64198
2015-06-10T18:00:00,63623
2015-06-10T18:15:00,63513
2015-06-10T18:30:00,63831
2015-06-10T18:45:00,63538
2015-06-10T19:00:00,63286
2015-06-10T19:15:00,62935
2015-06-10T19:30:00,62531
2015-06-10T19:45:00,62448
2015-06-10T20:00:00,61623
2015-06-10T20:15:00,60794
2015-06-10T20:30:00,60150
2015-06-10T20:45:00,59476
2015-06-10T21:00:00,58986
2015-06-10T21:15:00,58381
2015-06-10T21:30:00,58194
2015-06-10T21:45:00,57808
2015-06-10T22:00:00,57191
2015-06-10T22:15:00,56532
2015-06-10T22:30:00,55607
2015-06-10T22:45:00,54478
2015-06-10T23:00:00,52902
2015-06-10T23:15:00,51573
2015-06-10T23:30:00,50306
2015-06-10T23:45:00,49569
2015-06-11T00:00:00,48472
2015-06-11T00:15:00,47536
2015-06-11T00:30:00,46686
2015-06-11T00:45:00,46416
2015-06-11T01:00:00,46292
2015-06-11T01:15:00,46041
2015-06-11T01:30:00,45346
2015-06-11T01:45:00,45156
2015-06-11T02:00:00,44899
2015-06-11T02:15:00,44394
2015-06-11T02:30:00,44345
2015-06-11T02:45:00,44537
2015-06-11T03:00:00,44775
2015-06-11T03:15:00,44568
2015-06-11T03:30:00,44486
2015-06-11T03:45:00,44532
2015-06-11T04:00:00,45064
2015-06-11T04:15:00,45109
2015-06-11T04:30:00,45435
2015-06-11T04:45:00,45727
2015-06-11T05:00:00,46605
2015-06-11T05:15:00,47098
2015-06-11T05:30:00,48528
2015-06-11T05:45:00,49854
2015-06-11T06:00:00,53020
2015-06-11T06:15:00,55334
2015-06-11T06:30:00,57032
2015-06-11T06:45:00,58536
2015-06-11T07:00:00,60595
2015-06-11T07:15:00,61836
2015-06-11T07:30:00,62810
2015-06-11T07:45:00,63721
2015-06-11T08:00:00,64581
2015-06-11T08:15:00,65309
2015-06-11T08:30:00,65857
2015-06-11T08:45:00,65920
2015-06-11T09:00:00,65621
2015-06-11T09:15:00,66432
2015-06-11T09:30:00,66984
2015-06-11T09:45:00,67203
2015-06-11T10:00:00,67300
2015-06-11T10:15:00,67722
2015-06-11T10:30:00,68107
2015-06-11T10:45:00,68264
2015-06-11T11:00:00,68442
2015-06-11T11:15:00,68623
2015-06-11T11:30:00,69279
2015-06-11T11:45:00,69141
2015-06-11T12:00:00,68336
2015-06-11T12:15:00,68065
2015-06-11T12:30:00,67920
2015-06-11T12:45:00,68010
2015-06-11T13:00:00,68047
2015-06-11T13:15:00,67741
2015-06-11T13:30:00,67418
2015-06-11T13:45:00,66891
2015-06-11T14:00:00,66379
2015-06-11T14:15:00,66348
2015-06-11T14:30:00,66334
2015-06-11T14:45:00,66014
2015-06-11T15:00:00,65650
2015-06-11T15:15:00,65394
2015-06-11T15:30:00,65056
2015-06-11T15:45:00,64340
2015-06-11T16:00:00,64335
2015-06-11T16:15:00,64065
2015-06-11T16:30:00,63619
2015-06-11T16:45:00,63239
2015-06-11T17:00:00,63080
2015-06-11T17:15:00,62957
2015-06-11T17:30:00,63004
2015-06-11T17:45:00,62933
2015-06-11T18:00:00,62662
2015-06-11T18:15:00,62776
2015-06-11T18:30:00,62837
2015-06-11T18:45:00,63021
2015-06-11T19:00:00,62793
2015-06-11T19:15:00,62136
2015-06-11T19:30:00,61796
2015-06-11T19:45:00,61836
2015-06-11T20:00:00,60780
2015-06-11T20:15:00,59961
2015-06-11T20:30:00,59133
2015-06-11T20:45:00,58491
2015-06-11T21:00:00,57987
2015-06-11T21:15:00,57489
2015-06-11T21:30:00,57053
2015-06-11T21:45:00,56979
2015-06-11T22:00:00,56886
2015-06-11T22:15:00,56347
2015-06-11T22:30:00,55147
2015-06-11T22:45:00,53942
2015-06-11T23:00:00,52734
2015-06-11T23:15:00,51511
2015-06-11T23:30:00,50682
2015-06-11T23:45:00,49706
2015-06-12T00:00:00,48566
2015-06-12T00:15:00,47681
2015-06-12T00:30:00,47095
2015-06-12T00:45:00,46432
2015-06-12T01:00:00,45575
2015-06-12T01:15:00,45159
2015-06-12T01:30:00,44877
2015-06-12T01:45:00,44677
2015-06-12T02:00:00,44320
2015-06-12T02:15:00,44118
2015-06-12T02:30:00,44062
2015-06-12T02:45:00,44060
2015-06-12T03:00:00,44169
2015-06-12T03:15:00,44312
2015-06-12T03:30:00,44215
2015-06-12T03:45:00,44230
2015-06-12T04:00:00,44720
2015-06-12T04:15:00,44910
2015-06-12T04:30:00,45212
2015-06-12T04:45:00,45495
2015-06-12T05:00:00,46357
2015-06-12T05:15:00,47119
2015-06-12T05:30:00,48276
2015-06-12T05:45:00,49597
2015-06-12T06:00:00,52816
2015-06-12T06:15:00,55021
2015-06-12T06:30:00,56841
2015-06-12T06:45:00,58311
2015-06-12T07:00:00,60621
2015-06-12T07:15:00,62118
2015-06-12T07:30:00,63011
2015-06-12T07:45:00,64132
2015-06-12T08:00:00,65385
2015-06-12T08:15:00,65948
2015-06-12T08:30:00,66657
2015-06-12T08:45:00,66690
2015-06-12T09:00:00,66406
2015-06-12T09:15:00,66902
2015-06-12T09:30:00,67595
2015-06-12T09:45:00,68012
2015-06-12T10:00:00,68168
2015-06-12T10:15:00,68770
2015-06-12T10:30:00,68908
2015-06-12T10:45:00,69408
2015-06-12T11:00:00,69891
2015-06-12T11:15:00,70003
2015-06-12T11:30:00,69736
2015-06-12T11:45:00,69586
2015-06-12T12:00:00,69296
2015-06-12T12:15:00,69264
2015-06-12T12:30:00,69054
2015-06-12T12:45:00,68650
2015-06-12T13:00:00,68372
2015-06-12T13:15:00,68131
2015-06-12T13:30:00,67352
2015-06-12T13:45:00,66791
2015-06-12T14:00:00,66264
2015-06-12T14:15:00,66181
2015-06-12T14:30:00,66003
2015-06-12T14:45:00,65486
2015-06-12T15:00:00,65219
2015-06-12T15:15:00,64955
2015-06-12T15:30:00,64540
2015-06-12T15:45:00,64055
2015-06-12T16:00:00,63670
2015-06-12T16:15:00,63236
2015-06-12T16:30:00,63211
2015-06-12T16:45:00,63084
2015-06-12T17:00:00,63010
2015-06-12T17:15:00,62809
2015-06-12T17:30:00,62871
2015-06-12T17:45:00,62664
2015-06-12T18:00:00,62204
2015-06-12T18:15:00,62167
2015-06-12T18:30:00,61853
2015-06-12T18:45:00,61689
2015-06-12T19:00:00,61537
2015-06-12T19:15:00,60800
2015-06-12T19:30:00,60362
2015-06-12T19:45:00,59699
2015-06-12T20:00:00,58738
2015-06-12T20:15:00,57669
2015-06-12T20:30:00,57044
2015-06-12T20:45:00,56256
2015-06-12T21:00:00,55968
2015-06-12T21:15:00,55469
2015-06-12T21:30:00,55237
2015-06-12T21:45:00,54793
2015-06-12T22:00:00,54892
2015-06-12T22:15:00,54118
2015-06-12T22:30:00,53342
2015-06-12T22:45:00,52200
2015-06-12T23:00:00,51157
2015-06-12T23:15:00,50237
2015-06-12T23:30:00,49533
2015-06-12T23:45:00,48541
2015-06-13T00:00:00,47509
2015-06-13T00:15:00,46741
2015-06-13T00:30:00,46026
2015-06-13T00:45:00,45436
2015-06-13T01:00:00,44619
2015-06-13T01:15:00,44438
2015-06-13T01:30:00,43909
2015-06-13T01:45:00,43181
2015-06-13T02:00:00,42780
2015-06-13T02:15:00,42470
2015-06-13T02:30:00,42578
2015-06-13T02:45:00,42440
2015-06-13T03:00:00,42135
2015-06-13T03:15:00,41835
2015-06-13T03:30:00,41693
2015-06-13T03:45:00,41613
2015-06-13T04:00:00,42033
2015-06-13T04:15:00,41851
2015-06-13T04:30:00,41856
2015-06-13T04:45:00,41590
2015-06-13T05:00:00,41715
2015-06-13T05:15:00,41862
2015-06-13T05:30:00,41846
2015-06-13T05:45:00,41996
2015-06-13T06:00:00,43394
2015-06-13T06:15:00,43847
2015-06-13T06:30:00,44626
2015-06-13T06:45:00,45370
2015-06-13T07:00:00,46675
2015-06-13T07:15:00,47605
2015-06-13T07:30:00,48651
2015-06-13T07:45:00,49728
2015-06-13T08:00:00,50982
2015-06-13T08:15:00,51822
2015-06-13T08:30:00,52634
2015-06-13T08:45:00,53282
2015-06-13T09:00:00,54294
2015-06-13T09:15:00,54824
2015-06-13T09:30:00,55627
2015-06-13T09:45:00,56239
2015-06-13T10:00:00,57042
2015-06-13T10:15:00,57397
2015-06-13T10:30:00,57606
2015-06-13T10:45:00,58032
2015-06-13T11:00:00,58242
2015-06-13T11:15:00,58315
2015-06-13T11:30:00,58398
2015-06-13T11:45:00,58250
2015-06-13T12:00:00,57900
2015-06-13T12:15:00,57431
2015-06-13T12:30:00,57062
2015-06-13T12:45:00,56637
2015-06-13T13:00:00,56171
2015-06-13T13:15:00,55526
2015-06-13T13:30:00,55025
2015-06-13T13:45:00,54282
2015-06-13T14:00:00,53871
2015-06-13T14:15:00,53168
2015-06-13T14:30:00,52860
2015-06-13T14:45:00,52730
2015-06-13T15:00:00,52625
2015-06-13T15:15:00,52377
2015-06-13T15:30:00,52294
2015-06-13T15:45:00,52176
2015-06-13T16:00:00,51955
2015-06-13T16:15:00,51707
2015-06-13T16:30:00,51310
2015-06-13T16:45:00,51531
2015-06-13T17:00:00,51629
2015-06-13T17:15:00,51872
2015-06-13T17:30:00,51762
2015-06-13T17:45:00,51636
2015-06-13T18:00:00,51718
2015-06-13T18:15:00,51576
2015-06-13T18:30:00,51593
2015-06-13T18:45:00,51594
2015-06-13T19:00:00,51379
2015-06-13T19:15:00,50977
2015-06-13T19:30:00,50580
2015-06-13T19:45:00,50299
2015-06-13T20:00:00,49573
2015-06-13T20:15:00,48970
2015-06-13T20:30:00,48470
2015-06-13T20:45:00,47758
2015-06-13T21:00:00,47274
2015-06-13T21:15:00,47091
2015-06-13T21:30:00,47221
2015-06-13T21:45:00,47194
2015-06-13T22:00:00,47645
2015-06-13T22:15:00,47427
2015-06-13T22:30:00,46862
2015-06-13T22:45:00,46020
2015-06-13T23:00:00,45274
2015-06-13T23:15:00,44310
2015-06-13T23:30:00,43594
2015-06-13T23:45:00,42680
2015-06-14T00:00:00,41504
2015-06-14T00:15:00,40652
2015-06-14T00:30:00,40076
2015-06-14T00:45:00,39439
2015-06-14T01:00:00,38710
2015-06-14T01:15:00,38362
2015-06-14T01:30:00,38039
2015-06-14T01:45:00,37717
2015-06-14T02:00:00,37421
2015-06-14T02:15:00,37115
2015-06-14T02:30:00,36902
2015-06-14T02:45:00,36889
2015-06-14T03:00:00,36473
2015-06-14T03:15:00,36216
2015-06-14T03:30:00,36278
2015-06-14T03:45:00,36153
2015-06-14T04:00:00,36489
2015-06-14T04:15:00,36250
2015-06-14T04:30:00,36167
2015-06-14T04:45:00,35669
2015-06-14T05:00:00,35721
2015-06-14T05:15:00,35794
2015-06-14T05:30:00,35595
2015-06-14T05:45:00,35432
2015-06-14T06:00:00,35896
2015-06-14T06:15:00,36373
2015-06-14T06:30:00,36926
2015-06-14T06:45:00,37138
2015-06-14T07:00:00,38050
2015-06-14T07:15:00,38881
2015-06-14T07:30:00,39813
2015-06-14T07:45:00,40558
2015-06-14T08:00:00,41590
2015-06-14T08:15:00,42460
2015-06-14T08:30:00,43379
2015-06-14T08:45:00,44197
2015-06-14T09:00:00,45084
2015-06-14T09:15:00,45850
2015-06-14T09:30:00,46417
2015-06-14T09:45:00,46867
2015-06-14T10:00:00,47426
2015-06-14T10:15:00,48056
2015-06-14T10:30:00,48617
2015-06-14T10:45:00,49122
2015-06-14T11:00:00,49970
2015-06-14T11:15:00,50781
2015-06-14T11:30:00,51199
2015-06-14T11:45:00,50849
2015-06-14T12:00:00,50643
2015-06-14T12:15:00,50316
2015-06-14T12:30:00,49731
2015-06-14T12:45:00,49202
2015-06-14T13:00:00,49132
2015-06-14T13:15:00,48492
2015-06-14T13:30:00,48090
2015-06-14T13:45:00,47585
2015-06-14T14:00:00,47267
2015-06-14T14:15:00,46861
2015-06-14T14:30:00,46698
2015-06-14T14:45:00,46165
2015-06-14T15:00:00,45568
2015-06-14T15:15:00,45263
2015-06-14T15:30:00,45263
2015-06-14T15:45:00,45415
2015-06-14T16:00:00,45571
2015-06-14T16:15:00,45388
2015-06-14T16:30:00,45435
2015-06-14T16:45:00,45847
2015-06-14T17:00:00,46269
2015-06-14T17:15:00,46758
2015-06-14T17:30:00,47014
2015-06-14T17:45:00,47320
2015-06-14T18:00:00,47782
2015-06-14T18:15:00,48065
2015-06-14T18:30:00,48163
2015-06-14T18:45:00,48475
2015-06-14T19:00:00,48721
2015-06-14T19:15:00,48583
2015-06-14T19:30:00,48599
2015-06-14T19:45:00,48523
2015-06-14T20:00:00,48523
2015-06-14T20:15:00,48133
2015-06-14T20:30:00,47492
2015-06-14T20:45:00,47323
2015-06-14T21:00:00,47225
2015-06-14T21:15:00,47040
2015-06-14T21:30:00,46882
2015-06-14T21:45:00,47818
2015-06-14T22:00:00,48710
2015-06-14T22:15:00,48526
2015-06-14T22:30:00,47686
2015-06-14T22:45:00,47043
2015-06-14T23:00:00,46300
2015-06-14T23:15:00,45338
2015-06-14T23:30:00,44551
2015-06-14T23:45:00,43656
2015-06-15T00:00:00,42989
2015-06-15T00:15:00,42492
2015-06-15T00:30:00,41742
2015-06-15T00:45:00,41148
2015-06-15T01:00:00,40625
2015-06-15T01:15:00,40241
2015-06-15T01:30:00,39868
2015-06-15T01:45:00,39940
2015-06-15T02:00:00,39638
2015-06-15T02:15:00,39683
2015-06-15T02:30:00,39621
2015-06-15T02:45:00,39457
2015-06-15T03:00:00,39701
2015-06-15T03:15:00,39531
2015-06-15T03:30:00,39596
2015-06-15T03:45:00,39819
2015-06-15T04:00:00,40363
2015-06-15T04:15:00,40704
2015-06-15T04:30:00,41172
2015-06-15T04:45:00,41716
2015-06-15T05:00:00,42956
2015-06-15T05:15:00,43909
2015-06-15T05:30:00,45276
2015-06-15T05:45:00,46994
2015-06-15T06:00:00,50489
2015-06-15T06:15:00,52964
2015-06-15T06:30:00,54764
2015-06-15T06:45:00,56728
2015-06-15T07:00:00,58906
2015-06-15T07:15:00,60034
2015-06-15T07:30:00,61246
2015-06-15T07:45:00,62291
2015-06-15T08:00:00,63215
2015-06-15T08:15:00,63744
2015-06-15T08:30:00,64191
2015-06-15T08:45:00,64658
2015-06-15T09:00:00,64530
2015-06-15T09:15:00,64831
2015-06-15T09:30:00,65300
2015-06-15T09:45:00,65816
2015-06-15T10:00:00,66125
2015-06-15T10:15:00,66480
2015-06-15T10:30:00,66936
2015-06-15T10:45:00,67326
2015-06-15T11:00:00,67806
2015-06-15T11:15:00,68141
2015-06-15T11:30:00,68683
2015-06-15T11:45:00,68593
2015-06-15T12:00:00,67729
2015-06-15T12:15:00,67481
2015-06-15T12:30:00,67410
2015-06-15T12:45:00,67405
2015-06-15T13:00:00,67627
2015-06-15T13:15:00,67315
2015-06-15T13:30:00,66810
2015-06-15T13:45:00,66207
2015-06-15T14:00:00,65920
2015-06-15T14:15:00,65768
2015-06-15T14:30:00,65444
2015-06-15T14:45:00,65471
2015-06-15T15:00:00,65277
2015-06-15T15:15:00,64864
2015-06-15T15:30:00,64250
2015-06-15T15:45:00,63637
2015-06-15T16:00:00,63484
2015-06-15T16:15:00,63018
2015-06-15T16:30:00,62780
2015-06-15T16:45:00,62537
2015-06-15T17:00:00,62413
2015-06-15T17:15:00,62394
2015-06-15T17:30:00,62392
2015-06-15T17:45:00,62150
2015-06-15T18:00:00,61984
2015-06-15T18:15:00,61870
2015-06-15T18:30:00,61885
2015-06-15T18:45:00,61539
2015-06-15T19:00:00,61533
2015-06-15T19:15:00,61234
2015-06-15T19:30:00,60634
2015-06-15T19:45:00,60367
2015-06-15T20:00:00,59540
2015-06-15T20:15:00,58595
2015-06-15T20:30:00,57774
2015-06-15T20:45:00,57089
2015-06-15T21:00:00,56448
2015-06-15T21:15:00,55910
2015-06-15T21:30:00,55651
2015-06-15T21:45:00,55327
2015-06-15T22:00:00,55336
2015-06-15T22:15:00,55021
2015-06-15T22:30:00,54098
2015-06-15T22:45:00,52976
2015-06-15T23:00:00,51667
2015-06-15T23:15:00,50504
2015-06-15T23:30:00,49489
2015-06-15T23:45:00,48386
2015-06-16T00:00:00,47346
2015-06-16T00:15:00,46521
