Timestamp,Germany
2019-07-18T10:15:00,65017
2019-07-18T10:30:00,65253
2019-07-18T10:45:00,66139
2019-07-18T11:00:00,66213
2019-07-18T11:15:00,66569
2019-07-18T11:30:00,67031
2019-07-18T11:45:00,67116
2019-07-18T12:00:00,66373
2019-07-18T12:15:00,66073
2019-07-18T12:30:00,66056
2019-07-18T12:45:00,66029
2019-07-18T13:00:00,65794
2019-07-18T13:15:00,65590
2019-07-18T13:30:00,65315
2019-07-18T13:45:00,64965
2019-07-18T14:00:00,64698
2019-07-18T14:15:00,64811
2019-07-18T14:30:00,64465
2019-07-18T14:45:00,64211
2019-07-18T15:00:00,64596
2019-07-18T15:15:00,64136
2019-07-18T15:30:00,63485
2019-07-18T15:45:00,63017
2019-07-18T16:00:00,62694
2019-07-18T16:15:00,62223
2019-07-18T16:30:00,61819
2019-07-18T16:45:00,61873
2019-07-18T17:00:00,62122
2019-07-18T17:15:00,62380
2019-07-18T17:30:00,62221
2019-07-18T17:45:00,61953
2019-07-18T18:00:00,61936
2019-07-18T18:15:00,61247
2019-07-18T18:30:00,61468
2019-07-18T18:45:00,61627
2019-07-18T19:00:00,61394
2019-07-18T19:15:00,60771
2019-07-18T19:30:00,60441
2019-07-18T19:45:00,60153
2019-07-18T20:00:00,59275
2019-07-18T20:15:00,58435
2019-07-18T20:30:00,57714
2019-07-18T20:45:00,57317
2019-07-18T21:00:00,56719
2019-07-18T21:15:00,56150
2019-07-18T21:30:00,56226
2019-07-18T21:45:00,55943
2019-07-18T22:00:00,55071
2019-07-18T22:15:00,54075
2019-07-18T22:30:00,53104
2019-07-18T22:45:00,52113
2019-07-18T23:00:00,50939
2019-07-18T23:15:00,50150
2019-07-18T23:30:00,49265
2019-07-18T23:45:00,48466
2019-07-19T00:00:00,47672
2019-07-19T00:15:00,47142
2019-07-19T00:30:00,46880
2019-07-19T00:45:00,46327
2019-07-19T01:00:00,45748
2019-07-19T01:15:00,45368
2019-07-19T01:30:00,44933
2019-07-19T01:45:00,44896
2019-07-19T02:00:00,44497
2019-07-19T02:15:00,44350
2019-07-19T02:30:00,44282
2019-07-19T02:45:00,44146
2019-07-19T03:00:00,44464
2019-07-19T03:15:00,44304
2019-07-19T03:30:00,44305
2019-07-19T03:45:00,44307
2019-07-19T04:00:00,44654
2019-07-19T04:15:00,44965
2019-07-19T04:30:00,45350
2019-07-19T04:45:00,45752
2019-07-19T05:00:00,46813
2019-07-19T05:15:00,47271
2019-07-19T05:30:00,48021
2019-07-19T05:45:00,49165
2019-07-19T06:00:00,52120
2019-07-19T06:15:00,53869
2019-07-19T06:30:00,55389
2019-07-19T06:45:00,56752
2019-07-19T07:00:00,58530
2019-07-19T07:15:00,59610
2019-07-19T07:30:00,60161
2019-07-19T07:45:00,61473
2019-07-19T08:00:00,62637
2019-07-19T08:15:00,63067
2019-07-19T08:30:00,63429
2019-07-19T08:45:00,63745
2019-07-19T09:00:00,63567
2019-07-19T09:15:00,64025
2019-07-19T09:30:00,64954
2019-07-19T09:45:00,65298
2019-07-19T10:00:00,65423
2019-07-19T10:15:00,65603
2019-07-19T10:30:00,66000
2019-07-19T10:45:00,66462
2019-07-19T11:00:00,66412
2019-07-19T11:15:00,66911
2019-07-19T11:30:00,67211
2019-07-19T11:45:00,67411
2019-07-19T12:00:00,66717
2019-07-19T12:15:00,66246
2019-07-19T12:30:00,66182
2019-07-19T12:45:00,65918
2019-07-19T13:00:00,65569
2019-07-19T13:15:00,65181
2019-07-19T13:30:00,64527
2019-07-19T13:45:00,63884
2019-07-19T14:00:00,63632
2019-07-19T14:15:00,63413
2019-07-19T14:30:00,63282
2019-07-19T14:45:00,62838
2019-07-19T15:00:00,62539
2019-07-19T15:15:00,62179
2019-07-19T15:30:00,61902
2019-07-19T15:45:00,61422
2019-07-19T16:00:00,61460
2019-07-19T16:15:00,61066
2019-07-19T16:30:00,60633
2019-07-19T16:45:00,60358
2019-07-19T17:00:00,60476
2019-07-19T17:15:00,60276
2019-07-19T17:30:00,59920
2019-07-19T17:45:00,59688
2019-07-19T18:00:00,59802
2019-07-19T18:15:00,59289
2019-07-19T18:30:00,59151
2019-07-19T18:45:00,59079
2019-07-19T19:00:00,58679
2019-07-19T19:15:00,57932
2019-07-19T19:30:00,57353
2019-07-19T19:45:00,56884
2019-07-19T20:00:00,56103
2019-07-19T20:15:00,55089
2019-07-19T20:30:00,54344
2019-07-19T20:45:00,53926
2019-07-19T21:00:00,53405
2019-07-19T21:15:00,53034
2019-07-19T21:30:00,52695
2019-07-19T21:45:00,52534
2019-07-19T22:00:00,52164
2019-07-19T22:15:00,51577
2019-07-19T22:30:00,50546
2019-07-19T22:45:00,49718
2019-07-19T23:00:00,48830
2019-07-19T23:15:00,47913
2019-07-19T23:30:00,46954
2019-07-19T23:45:00,46393
2019-07-20T00:00:00,45510
2019-07-20T00:15:00,45048
2019-07-20T00:30:00,44313
2019-07-20T00:45:00,44006
2019-07-20T01:00:00,43424
2019-07-20T01:15:00,42633
2019-07-20T01:30:00,42382
2019-07-20T01:45:00,42049
2019-07-20T02:00:00,41504
2019-07-20T02:15:00,41037
2019-07-20T02:30:00,40760
2019-07-20T02:45:00,40737
2019-07-20T03:00:00,40436
2019-07-20T03:15:00,40470
2019-07-20T03:30:00,40333
2019-07-20T03:45:00,40385
2019-07-20T04:00:00,40188
2019-07-20T04:15:00,40184
2019-07-20T04:30:00,40179
2019-07-20T04:45:00,40217
2019-07-20T05:00:00,40759
2019-07-20T05:15:00,40290
2019-07-20T05:30:00,39994
2019-07-20T05:45:00,40317
2019-07-20T06:00:00,41606
2019-07-20T06:15:00,42191
2019-07-20T06:30:00,43123
2019-07-20T06:45:00,43789
2019-07-20T07:00:00,44615
2019-07-20T07:15:00,45459
2019-07-20T07:30:00,46664
2019-07-20T07:45:00,47605
2019-07-20T08:00:00,48738
2019-07-20T08:15:00,49772
2019-07-20T08:30:00,50717
2019-07-20T08:45:00,51892
2019-07-20T09:00:00,52361
2019-07-20T09:15:00,52916
2019-07-20T09:30:00,53909
2019-07-20T09:45:00,54434
2019-07-20T10:00:00,54840
2019-07-20T10:15:00,55248
2019-07-20T10:30:00,55551
2019-07-20T10:45:00,56063
2019-07-20T11:00:00,56031
2019-07-20T11:15:00,56413
2019-07-20T11:30:00,56803
2019-07-20T11:45:00,57005
2019-07-20T12:00:00,56630
2019-07-20T12:15:00,56544
2019-07-20T12:30:00,56848
2019-07-20T12:45:00,56518
2019-07-20T13:00:00,55915
2019-07-20T13:15:00,55113
2019-07-20T13:30:00,54375
2019-07-20T13:45:00,54251
2019-07-20T14:00:00,53451
2019-07-20T14:15:00,52745
2019-07-20T14:30:00,52312
2019-07-20T14:45:00,52113
2019-07-20T15:00:00,52297
2019-07-20T15:15:00,52183
2019-07-20T15:30:00,52127
2019-07-20T15:45:00,51870
2019-07-20T16:00:00,52267
2019-07-20T16:15:00,52250
2019-07-20T16:30:00,51726
2019-07-20T16:45:00,51626
2019-07-20T17:00:00,51535
2019-07-20T17:15:00,51267
2019-07-20T17:30:00,51428
2019-07-20T17:45:00,51593
2019-07-20T18:00:00,52321
2019-07-20T18:15:00,52260
2019-07-20T18:30:00,51974
2019-07-20T18:45:00,51915
2019-07-20T19:00:00,51701
2019-07-20T19:15:00,51065
2019-07-20T19:30:00,50969
2019-07-20T19:45:00,50848
2019-07-20T20:00:00,50294
2019-07-20T20:15:00,49474
2019-07-20T20:30:00,49054
2019-07-20T20:45:00,48557
2019-07-20T21:00:00,48214
2019-07-20T21:15:00,47983
2019-07-20T21:30:00,47904
2019-07-20T21:45:00,47805
2019-07-20T22:00:00,47612
2019-07-20T22:15:00,47148
2019-07-20T22:30:00,46506
2019-07-20T22:45:00,45600
2019-07-20T23:00:00,44768
2019-07-20T23:15:00,44207
2019-07-20T23:30:00,43475
2019-07-20T23:45:00,42897
2019-07-21T00:00:00,41586
2019-07-21T00:15:00,40866
2019-07-21T00:30:00,40448
2019-07-21T00:45:00,39951
2019-07-21T01:00:00,39327
2019-07-21T01:15:00,38988
2019-07-21T01:30:00,38531
2019-07-21T01:45:00,38389
2019-07-21T02:00:00,38168
2019-07-21T02:15:00,38046
2019-07-21T02:30:00,37495
2019-07-21T02:45:00,37523
2019-07-21T03:00:00,37344
2019-07-21T03:15:00,37410
2019-07-21T03:30:00,37130
2019-07-21T03:45:00,37115
2019-07-21T04:00:00,37069
2019-07-21T04:15:00,37072
2019-07-21T04:30:00,37151
2019-07-21T04:45:00,37060
2019-07-21T05:00:00,37607
2019-07-21T05:15:00,37324
2019-07-21T05:30:00,37194
2019-07-21T05:45:00,37146
2019-07-21T06:00:00,37604
2019-07-21T06:15:00,37536
2019-07-21T06:30:00,37987
2019-07-21T06:45:00,38395
2019-07-21T07:00:00,38997
2019-07-21T07:15:00,39567
2019-07-21T07:30:00,39951
2019-07-21T07:45:00,40799
2019-07-21T08:00:00,41514
2019-07-21T08:15:00,42634
2019-07-21T08:30:00,43399
2019-07-21T08:45:00,44221
2019-07-21T09:00:00,44982
2019-07-21T09:15:00,45543
2019-07-21T09:30:00,46248
2019-07-21T09:45:00,46628
2019-07-21T10:00:00,47224
2019-07-21T10:15:00,48045
2019-07-21T10:30:00,48704
2019-07-21T10:45:00,49292
2019-07-21T11:00:00,50170
2019-07-21T11:15:00,50856
2019-07-21T11:30:00,51234
2019-07-21T11:45:00,51449
2019-07-21T12:00:00,51617
2019-07-21T12:15:00,51133
2019-07-21T12:30:00,51030
2019-07-21T12:45:00,50781
2019-07-21T13:00:00,50366
2019-07-21T13:15:00,49879
2019-07-21T13:30:00,49560
2019-07-21T13:45:00,49176
2019-07-21T14:00:00,49106
2019-07-21T14:15:00,48931
2019-07-21T14:30:00,48573
2019-07-21T14:45:00,48481
2019-07-21T15:00:00,48342
2019-07-21T15:15:00,48322
2019-07-21T15:30:00,47981
2019-07-21T15:45:00,47683
2019-07-21T16:00:00,47598
2019-07-21T16:15:00,47620
2019-07-21T16:30:00,47594
2019-07-21T16:45:00,47475
2019-07-21T17:00:00,48010
2019-07-21T17:15:00,48128
2019-07-21T17:30:00,48158
2019-07-21T17:45:00,48043
2019-07-21T18:00:00,48480
2019-07-21T18:15:00,48776
2019-07-21T18:30:00,48803
2019-07-21T18:45:00,48508
2019-07-21T19:00:00,48863
2019-07-21T19:15:00,48616
2019-07-21T19:30:00,48272
2019-07-21T19:45:00,47878
2019-07-21T20:00:00,48014
2019-07-21T20:15:00,47861
2019-07-21T20:30:00,47614
2019-07-21T20:45:00,47184
2019-07-21T21:00:00,47122
2019-07-21T21:15:00,47161
2019-07-21T21:30:00,47729
2019-07-21T21:45:00,48274
2019-07-21T22:00:00,48384
2019-07-21T22:15:00,47808
2019-07-21T22:30:00,47136
2019-07-21T22:45:00,46246
2019-07-21T23:00:00,45653
2019-07-21T23:15:00,45140
2019-07-21T23:30:00,44266
2019-07-21T23:45:00,43561
2019-07-22T00:00:00,42820
2019-07-22T00:15:00,42416
2019-07-22T00:30:00,42063
2019-07-22T00:45:00,41378
2019-07-22T01:00:00,40693
2019-07-22T01:15:00,40377
2019-07-22T01:30:00,40000
2019-07-22T01:45:00,39487
2019-07-22T02:00:00,39182
2019-07-22T02:15:00,39330
2019-07-22T02:30:00,39199
2019-07-22T02:45:00,39056
2019-07-22T03:00:00,39393
2019-07-22T03:15:00,39489
2019-07-22T03:30:00,39519
2019-07-22T03:45:00,39358
2019-07-22T04:00:00,40386
2019-07-22T04:15:00,40626
2019-07-22T04:30:00,40982
2019-07-22T04:45:00,41454
2019-07-22T05:00:00,43167
2019-07-22T05:15:00,44085
2019-07-22T05:30:00,44735
2019-07-22T05:45:00,46198
2019-07-22T06:00:00,49144
2019-07-22T06:15:00,51507
2019-07-22T06:30:00,53195
2019-07-22T06:45:00,54490
2019-07-22T07:00:00,56552
2019-07-22T07:15:00,57735
2019-07-22T07:30:00,58942
2019-07-22T07:45:00,60197
2019-07-22T08:00:00,61234
2019-07-22T08:15:00,61958
2019-07-22T08:30:00,62581
2019-07-22T08:45:00,63032
2019-07-22T09:00:00,62736
2019-07-22T09:15:00,63187
2019-07-22T09:30:00,63859
2019-07-22T09:45:00,64613
2019-07-22T10:00:00,64822
2019-07-22T10:15:00,64831
2019-07-22T10:30:00,65117
2019-07-22T10:45:00,65791
2019-07-22T11:00:00,65939
2019-07-22T11:15:00,66453
2019-07-22T11:30:00,66934
2019-07-22T11:45:00,67067
2019-07-22T12:00:00,66637
2019-07-22T12:15:00,66485
2019-07-22T12:30:00,66456
2019-07-22T12:45:00,66708
2019-07-22T13:00:00,66973
2019-07-22T13:15:00,66709
2019-07-22T13:30:00,66172
2019-07-22T13:45:00,65604
2019-07-22T14:00:00,65463
2019-07-22T14:15:00,65098
2019-07-22T14:30:00,64912
2019-07-22T14:45:00,64501
2019-07-22T15:00:00,64744
2019-07-22T15:15:00,64330
2019-07-22T15:30:00,64093
2019-07-22T15:45:00,63556
2019-07-22T16:00:00,63587
2019-07-22T16:15:00,63608
2019-07-22T16:30:00,63293
2019-07-22T16:45:00,62931
2019-07-22T17:00:00,63027
2019-07-22T17:15:00,63048
2019-07-22T17:30:00,63010
2019-07-22T17:45:00,63061
2019-07-22T18:00:00,62552
2019-07-22T18:15:00,62355
2019-07-22T18:30:00,62042
2019-07-22T18:45:00,61900
2019-07-22T19:00:00,61559
2019-07-22T19:15:00,60919
2019-07-22T19:30:00,60747
2019-07-22T19:45:00,60162
2019-07-22T20:00:00,59293
2019-07-22T20:15:00,58347
2019-07-22T20:30:00,57580
2019-07-22T20:45:00,57038
2019-07-22T21:00:00,56315
2019-07-22T21:15:00,56225
2019-07-22T21:30:00,56046
2019-07-22T21:45:00,55558
2019-07-22T22:00:00,55165
2019-07-22T22:15:00,54437
2019-07-22T22:30:00,53142
2019-07-22T22:45:00,52294
2019-07-22T23:00:00,50903
2019-07-22T23:15:00,50163
2019-07-22T23:30:00,49147
2019-07-22T23:45:00,48396
2019-07-23T00:00:00,47691
2019-07-23T00:15:00,46975
2019-07-23T00:30:00,46514
2019-07-23T00:45:00,46190
2019-07-23T01:00:00,45707
2019-07-23T01:15:00,45463
2019-07-23T01:30:00,44906
2019-07-23T01:45:00,44665
2019-07-23T02:00:00,44250
2019-07-23T02:15:00,44021
2019-07-23T02:30:00,43916
2019-07-23T02:45:00,43837
2019-07-23T03:00:00,44157
2019-07-23T03:15:00,44033
2019-07-23T03:30:00,43972
2019-07-23T03:45:00,44183
2019-07-23T04:00:00,44465
2019-07-23T04:15:00,44323
2019-07-23T04:30:00,44528
2019-07-23T04:45:00,45190
2019-07-23T05:00:00,46152
2019-07-23T05:15:00,46533
2019-07-23T05:30:00,47362
2019-07-23T05:45:00,48633
2019-07-23T06:00:00,51586
2019-07-23T06:15:00,53248
2019-07-23T06:30:00,54677
2019-07-23T06:45:00,56248
2019-07-23T07:00:00,58109
2019-07-23T07:15:00,59177
2019-07-23T07:30:00,60229
2019-07-23T07:45:00,61327
2019-07-23T08:00:00,62346
2019-07-23T08:15:00,63127
2019-07-23T08:30:00,63722
2019-07-23T08:45:00,64422
2019-07-23T09:00:00,64213
2019-07-23T09:15:00,64810
2019-07-23T09:30:00,65582
2019-07-23T09:45:00,66249
2019-07-23T10:00:00,66254
2019-07-23T10:15:00,66726
2019-07-23T10:30:00,67119
2019-07-23T10:45:00,67436
2019-07-23T11:00:00,67832
2019-07-23T11:15:00,68204
2019-07-23T11:30:00,68386
2019-07-23T11:45:00,68447
2019-07-23T12:00:00,67811
2019-07-23T12:15:00,67479
2019-07-23T12:30:00,67597
2019-07-23T12:45:00,67523
2019-07-23T13:00:00,67521
2019-07-23T13:15:00,67314
2019-07-23T13:30:00,67043
2019-07-23T13:45:00,66621
2019-07-23T14:00:00,66523
2019-07-23T14:15:00,66309
2019-07-23T14:30:00,66041
2019-07-23T14:45:00,65856
2019-07-23T15:00:00,65963
2019-07-23T15:15:00,65604
2019-07-23T15:30:00,64778
2019-07-23T15:45:00,64428
2019-07-23T16:00:00,64222
2019-07-23T16:15:00,63872
2019-07-23T16:30:00,63769
2019-07-23T16:45:00,63577
2019-07-23T17:00:00,63583
2019-07-23T17:15:00,63506
2019-07-23T17:30:00,63652
2019-07-23T17:45:00,63612
2019-07-23T18:00:00,62979
2019-07-23T18:15:00,62695
2019-07-23T18:30:00,62583
2019-07-23T18:45:00,62704
2019-07-23T19:00:00,62586
2019-07-23T19:15:00,61941
2019-07-23T19:30:00,61433
2019-07-23T19:45:00,61118
2019-07-23T20:00:00,60330
2019-07-23T20:15:00,59530
2019-07-23T20:30:00,58821
2019-07-23T20:45:00,58446
2019-07-23T21:00:00,57914
2019-07-23T21:15:00,57629
2019-07-23T21:30:00,57360
2019-07-23T21:45:00,57223
2019-07-23T22:00:00,56453
2019-07-23T22:15:00,55538
2019-07-23T22:30:00,54280
2019-07-23T22:45:00,53505
2019-07-23T23:00:00,52255
2019-07-23T23:15:00,51279
2019-07-23T23:30:00,50190
2019-07-23T23:45:00,49559
2019-07-24T00:00:00,48627
2019-07-24T00:15:00,47962
2019-07-24T00:30:00,47597
2019-07-24T00:45:00,47086
2019-07-24T01:00:00,47051
2019-07-24T01:15:00,46576
2019-07-24T01:30:00,46202
2019-07-24T01:45:00,46248
2019-07-24T02:00:00,45791
2019-07-24T02:15:00,45628
2019-07-24T02:30:00,45418
2019-07-24T02:45:00,45332
2019-07-24T03:00:00,45642
2019-07-24T03:15:00,45591
2019-07-24T03:30:00,45426
2019-07-24T03:45:00,45459
2019-07-24T04:00:00,45790
2019-07-24T04:15:00,46058
2019-07-24T04:30:00,46398
2019-07-24T04:45:00,46847
2019-07-24T05:00:00,48012
2019-07-24T05:15:00,48404
2019-07-24T05:30:00,49225
2019-07-24T05:45:00,50042
2019-07-24T06:00:00,52713
2019-07-24T06:15:00,54956
2019-07-24T06:30:00,56195
2019-07-24T06:45:00,57592
2019-07-24T07:00:00,59275
2019-07-24T07:15:00,60592
2019-07-24T07:30:00,61666
2019-07-24T07:45:00,62624
2019-07-24T08:00:00,63523
2019-07-24T08:15:00,64231
2019-07-24T08:30:00,64804
2019-07-24T08:45:00,65332
2019-07-24T09:00:00,65263
2019-07-24T09:15:00,65698
2019-07-24T09:30:00,66374
2019-07-24T09:45:00,66990
2019-07-24T10:00:00,67305
2019-07-24T10:15:00,67785
2019-07-24T10:30:00,68195
2019-07-24T10:45:00,68751
2019-07-24T11:00:00,68744
2019-07-24T11:15:00,69084
2019-07-24T11:30:00,69375
2019-07-24T11:45:00,69458
2019-07-24T12:00:00,68457
2019-07-24T12:15:00,68461
2019-07-24T12:30:00,68529
2019-07-24T12:45:00,68531
2019-07-24T13:00:00,68321
2019-07-24T13:15:00,68041
2019-07-24T13:30:00,67753
2019-07-24T13:45:00,67328
2019-07-24T14:00:00,67371
2019-07-24T14:15:00,67397
2019-07-24T14:30:00,67164
2019-07-24T14:45:00,66870
2019-07-24T15:00:00,66743
2019-07-24T15:15:00,66171
2019-07-24T15:30:00,65762
2019-07-24T15:45:00,65362
2019-07-24T16:00:00,65297
2019-07-24T16:15:00,64845
2019-07-24T16:30:00,64623
2019-07-24T16:45:00,64284
2019-07-24T17:00:00,64142
2019-07-24T17:15:00,63873
2019-07-24T17:30:00,63695
2019-07-24T17:45:00,63617
2019-07-24T18:00:00,63109
2019-07-24T18:15:00,62626
2019-07-24T18:30:00,62811
2019-07-24T18:45:00,62798
2019-07-24T19:00:00,62453
2019-07-24T19:15:00,61950
2019-07-24T19:30:00,61507
2019-07-24T19:45:00,61362
2019-07-24T20:00:00,60549
2019-07-24T20:15:00,59917
2019-07-24T20:30:00,59282
2019-07-24T20:45:00,58749
2019-07-24T21:00:00,58419
2019-07-24T21:15:00,58107
2019-07-24T21:30:00,57849
2019-07-24T21:45:00,57722
2019-07-24T22:00:00,57140
2019-07-24T22:15:00,56446
2019-07-24T22:30:00,55350
2019-07-24T22:45:00,54372
2019-07-24T23:00:00,53195
2019-07-24T23:15:00,52546
2019-07-24T23:30:00,51683
2019-07-24T23:45:00,51351
2019-07-25T00:00:00,50156
2019-07-25T00:15:00,49683
2019-07-25T00:30:00,49310
2019-07-25T00:45:00,48833
2019-07-25T01:00:00,48445
2019-07-25T01:15:00,48179
2019-07-25T01:30:00,47787
2019-07-25T01:45:00,47394
2019-07-25T02:00:00,47030
2019-07-25T02:15:00,46685
2019-07-25T02:30:00,46567
2019-07-25T02:45:00,46422
2019-07-25T03:00:00,46638
2019-07-25T03:15:00,46514
2019-07-25T03:30:00,46324
2019-07-25T03:45:00,46200
2019-07-25T04:00:00,46631
2019-07-25T04:15:00,46920
2019-07-25T04:30:00,47232
2019-07-25T04:45:00,47652
2019-07-25T05:00:00,48839
2019-07-25T05:15:00,49319
2019-07-25T05:30:00,49476
2019-07-25T05:45:00,50407
2019-07-25T06:00:00,53000
2019-07-25T06:15:00,54681
2019-07-25T06:30:00,56178
2019-07-25T06:45:00,57415
2019-07-25T07:00:00,59278
2019-07-25T07:15:00,60402
2019-07-25T07:30:00,61695
2019-07-25T07:45:00,62764
2019-07-25T08:00:00,63608
2019-07-25T08:15:00,64054
2019-07-25T08:30:00,64744
2019-07-25T08:45:00,65385
2019-07-25T09:00:00,65302
2019-07-25T09:15:00,65703
2019-07-25T09:30:00,66339
2019-07-25T09:45:00,67141
2019-07-25T10:00:00,67510
2019-07-25T10:15:00,67720
2019-07-25T10:30:00,68360
2019-07-25T10:45:00,68685
2019-07-25T11:00:00,68824
2019-07-25T11:15:00,69079
2019-07-25T11:30:00,69652
2019-07-25T11:45:00,69752
2019-07-25T12:00:00,68780
2019-07-25T12:15:00,68448
2019-07-25T12:30:00,68565
2019-07-25T12:45:00,68813
2019-07-25T13:00:00,68422
2019-07-25T13:15:00,68280
2019-07-25T13:30:00,68015
2019-07-25T13:45:00,67596
2019-07-25T14:00:00,67212
2019-07-25T14:15:00,67097
2019-07-25T14:30:00,66849
2019-07-25T14:45:00,66627
2019-07-25T15:00:00,66591
2019-07-25T15:15:00,66164
2019-07-25T15:30:00,65551
2019-07-25T15:45:00,65139
2019-07-25T16:00:00,64953
2019-07-25T16:15:00,64594
2019-07-25T16:30:00,64137
2019-07-25T16:45:00,64217
2019-07-25T17:00:00,64603
2019-07-25T17:15:00,63886
2019-07-25T17:30:00,64297
2019-07-25T17:45:00,64192
2019-07-25T18:00:00,63902
2019-07-25T18:15:00,63414
2019-07-25T18:30:00,63480
2019-07-25T18:45:00,63509
2019-07-25T19:00:00,62930
2019-07-25T19:15:00,62634
2019-07-25T19:30:00,62489
2019-07-25T19:45:00,62188
2019-07-25T20:00:00,61473
2019-07-25T20:15:00,60823
2019-07-25T20:30:00,60434
2019-07-25T20:45:00,60223
2019-07-25T21:00:00,59597
2019-07-25T21:15:00,59610
2019-07-25T21:30:00,59424
2019-07-25T21:45:00,58931
2019-07-25T22:00:00,58222
2019-07-25T22:15:00,57355
2019-07-25T22:30:00,56295
2019-07-25T22:45:00,55538
2019-07-25T23:00:00,54185
2019-07-25T23:15:00,53389
2019-07-25T23:30:00,52297
2019-07-25T23:45:00,51297
2019-07-26T00:00:00,50020
2019-07-26T00:15:00,49329
2019-07-26T00:30:00,48944
2019-07-26T00:45:00,48372
2019-07-26T01:00:00,47871
2019-07-26T01:15:00,47535
2019-07-26T01:30:00,47208
2019-07-26T01:45:00,46907
2019-07-26T02:00:00,46920
2019-07-26T02:15:00,46622
2019-07-26T02:30:00,46380
2019-07-26T02:45:00,46240
2019-07-26T03:00:00,46532
2019-07-26T03:15:00,46375
2019-07-26T03:30:00,46227
2019-07-26T03:45:00,46375
2019-07-26T04:00:00,46885
2019-07-26T04:15:00,47243
2019-07-26T04:30:00,47504
2019-07-26T04:45:00,48225
2019-07-26T05:00:00,49095
2019-07-26T05:15:00,49716
2019-07-26T05:30:00,50124
2019-07-26T05:45:00,51274
2019-07-26T06:00:00,53986
2019-07-26T06:15:00,55800
2019-07-26T06:30:00,57036
2019-07-26T06:45:00,58087
2019-07-26T07:00:00,59797
2019-07-26T07:15:00,60779
2019-07-26T07:30:00,61872
2019-07-26T07:45:00,62943
2019-07-26T08:00:00,64165
2019-07-26T08:15:00,64671
2019-07-26T08:30:00,65120
2019-07-26T08:45:00,65761
2019-07-26T09:00:00,65900
2019-07-26T09:15:00,66452
2019-07-26T09:30:00,67196
2019-07-26T09:45:00,67747
2019-07-26T10:00:00,67944
2019-07-26T10:15:00,68043
2019-07-26T10:30:00,68447
2019-07-26T10:45:00,69003
2019-07-26T11:00:00,68968
2019-07-26T11:15:00,69260
2019-07-26T11:30:00,69473
2019-07-26T11:45:00,69379
2019-07-26T12:00:00,68514
2019-07-26T12:15:00,68251
2019-07-26T12:30:00,68137
2019-07-26T12:45:00,68016
2019-07-26T13:00:00,67510
2019-07-26T13:15:00,67120
2019-07-26T13:30:00,66947
2019-07-26T13:45:00,66378
2019-07-26T14:00:00,66210
2019-07-26T14:15:00,66146
2019-07-26T14:30:00,65752
2019-07-26T14:45:00,65457
2019-07-26T15:00:00,65153
2019-07-26T15:15:00,64924
2019-07-26T15:30:00,64772
2019-07-26T15:45:00,64252
2019-07-26T16:00:00,64259
2019-07-26T16:15:00,64229
2019-07-26T16:30:00,64141
2019-07-26T16:45:00,64094
2019-07-26T17:00:00,64245
2019-07-26T17:15:00,64010
2019-07-26T17:30:00,63973
2019-07-26T17:45:00,63782
2019-07-26T18:00:00,63656
2019-07-26T18:15:00,63151
2019-07-26T18:30:00,62817
2019-07-26T18:45:00,62479
2019-07-26T19:00:00,62253
2019-07-26T19:15:00,61775
2019-07-26T19:30:00,61392
2019-07-26T19:45:00,60800
2019-07-26T20:00:00,59861
2019-07-26T20:15:00,59066
2019-07-26T20:30:00,58345
2019-07-26T20:45:00,57920
2019-07-26T21:00:00,57254
2019-07-26T21:15:00,57051
2019-07-26T21:30:00,56964
2019-07-26T21:45:00,56446
2019-07-26T22:00:00,56076
2019-07-26T22:15:00,55685
2019-07-26T22:30:00,54546
2019-07-26T22:45:00,53580
2019-07-26T23:00:00,52280
2019-07-26T23:15:00,51332
2019-07-26T23:30:00,50170
2019-07-26T23:45:00,49554
2019-07-27T00:00:00,48390
2019-07-27T00:15:00,47716
2019-07-27T00:30:00,47102
2019-07-27T00:45:00,46497
2019-07-27T01:00:00,45572
2019-07-27T01:15:00,45109
2019-07-27T01:30:00,44716
2019-07-27T01:45:00,44034
2019-07-27T02:00:00,43956
2019-07-27T02:15:00,43429
2019-07-27T02:30:00,43544
2019-07-27T02:45:00,43502
2019-07-27T03:00:00,43358
2019-07-27T03:15:00,43309
2019-07-27T03:30:00,42926
2019-07-27T03:45:00,42892
2019-07-27T04:00:00,42871
2019-07-27T04:15:00,42438
2019-07-27T04:30:00,42148
2019-07-27T04:45:00,42282
2019-07-27T05:00:00,42636
2019-07-27T05:15:00,42630
2019-07-27T05:30:00,42470
2019-07-27T05:45:00,42761
2019-07-27T06:00:00,43676
2019-07-27T06:15:00,44029
2019-07-27T06:30:00,44488
2019-07-27T06:45:00,44823
2019-07-27T07:00:00,45823
2019-07-27T07:15:00,46769
2019-07-27T07:30:00,47524
2019-07-27T07:45:00,48532
2019-07-27T08:00:00,49485
2019-07-27T08:15:00,50479
2019-07-27T08:30:00,51430
2019-07-27T08:45:00,52394
2019-07-27T09:00:00,53180
2019-07-27T09:15:00,53831
2019-07-27T09:30:00,54729
2019-07-27T09:45:00,55265
2019-07-27T10:00:00,55708
2019-07-27T10:15:00,56095
2019-07-27T10:30:00,56386
2019-07-27T10:45:00,56738
2019-07-27T11:00:00,57405
2019-07-27T11:15:00,57804
2019-07-27T11:30:00,57946
2019-07-27T11:45:00,57980
2019-07-27T12:00:00,57780
2019-07-27T12:15:00,57563
2019-07-27T12:30:00,57330
